Date,Open,High,Low,Close,Volume,Return
2010-02-24,12.4,12.6,12.3,12.4,86107296,-0.008
2010-02-25,12.5,12.5,12.2,12.3,51299800,-0.008065
2010-02-26,12.3,12.4,12.2,12.3,54868700,0.0
2010-03-02,12.3,12.4,12.2,12.3,40769200,0.0
2010-03-03,12.3,12.5,12.2,12.4,72362000,0.00813
2010-03-04,12.5,12.6,12.0,12.1,102825800,-0.024194
2010-03-05,12.1,12.2,11.9,11.9,64253300,-0.016529
2010-03-08,11.9,12.0,11.3,11.3,101781504,-0.05042
2010-03-09,11.2,11.6,11.0,11.5,90985104,0.017699
2010-03-10,11.5,11.9,11.5,11.9,47005400,0.034783
2010-03-11,11.9,12.0,11.8,11.8,24626500,-0.008403
2010-03-12,11.7,12.0,11.6,11.9,28170300,0.008475
2010-03-15,11.8,12.1,11.8,12.0,15936000,0.008403
2010-03-16,12.1,12.6,12.1,12.6,92681904,0.05
2010-03-17,12.7,13.0,12.5,12.8,73289296,0.015873
2010-03-18,12.9,13.2,12.8,13.0,78661400,0.015625
2010-03-19,13.1,14.1,13.1,14.0,114281800,0.076923
2010-03-22,13.7,14.5,13.7,13.9,108028200,-0.007143
2010-03-23,14.1,14.5,14.1,14.4,70135200,0.035971
2010-03-24,14.6,14.8,14.5,14.6,60234200,0.013889
2010-03-25,14.6,14.8,14.3,14.7,75039696,0.006849
2010-03-26,14.8,15.1,14.7,14.8,106964600,0.006803
2010-03-29,15.0,15.0,14.5,14.6,62725700,-0.013514
2010-03-30,14.7,15.0,14.6,14.9,52153100,0.020548
2010-03-31,15.0,15.2,14.9,15.0,71580800,0.006711
2010-04-01,15.1,15.2,15.0,15.1,46058500,0.006667
2010-04-02,15.2,15.4,15.1,15.2,70072304,0.006623
2010-04-05,15.1,15.3,14.9,15.3,30318900,0.006579
2010-04-07,15.4,15.7,15.3,15.5,58990500,0.013072
2010-04-08,15.4,15.5,14.8,14.9,101582000,-0.03871
2010-04-09,14.7,15.3,14.7,15.2,63013400,0.020134
2010-04-12,14.5,14.9,14.5,14.9,65770000,-0.019737
2010-04-16,14.7,14.8,14.3,14.3,66210900,-0.040268
2010-04-19,14.0,14.2,13.5,13.9,79298096,-0.027972
2010-04-20,14.1,15.0,14.1,15.0,93954496,0.079137
2010-04-21,14.7,14.9,14.6,14.7,49876800,-0.02
2010-04-22,14.8,15.0,14.7,14.8,42709600,0.006803
2010-04-23,14.4,14.7,14.4,14.7,33105900,-0.006757
2010-04-26,15.0,15.2,15.0,15.1,39944400,0.027211
2010-04-27,15.1,15.5,15.0,15.3,49710100,0.013245
2010-04-28,15.3,15.5,15.2,15.3,67380496,0.0
2010-04-29,15.0,15.0,14.8,14.9,23500600,-0.026144
2010-04-30,15.0,15.6,15.0,15.5,76732304,0.040268
2010-05-04,16.0,16.7,16.0,16.7,121981504,0.077419
2010-05-06,16.7,17.9,16.6,17.3,161883504,0.035928
2010-05-07,17.1,17.3,16.8,17.3,109057400,0.0
2010-05-10,17.6,18.2,17.4,18.0,127934896,0.040462
2010-05-11,18.3,18.6,18.2,18.3,80860704,0.016667
2010-05-12,18.2,18.3,17.8,18.0,90130400,-0.016393
2010-05-13,18.0,18.4,17.5,17.6,192634208,-0.022222
2010-05-14,17.2,17.5,17.1,17.3,127351600,-0.017045
2010-05-17,16.5,16.8,16.2,16.8,110402200,-0.028902
2010-05-18,16.8,17.5,16.7,17.4,56610200,0.035714
2010-05-19,17.2,17.7,17.2,17.7,84453200,0.017241
2010-05-24,17.8,17.8,17.0,17.0,138237904,-0.039548
2010-05-25,16.8,16.9,16.5,16.9,63074600,-0.005882
2010-05-26,17.1,17.4,17.0,17.4,59995400,0.029586
2010-05-27,17.4,17.6,17.3,17.4,62247900,0.0
2010-05-31,17.6,17.7,17.4,17.5,36876800,0.005747
2010-06-01,17.6,17.9,17.4,17.4,67329696,-0.005714
2010-06-02,17.5,17.7,17.5,17.5,33474800,0.005747
2010-06-03,17.7,17.8,17.6,17.8,43921100,0.017143
2010-06-04,17.9,17.9,17.7,17.8,33931600,0.0
2010-06-07,17.5,17.7,17.4,17.6,34428500,-0.011236
2010-06-08,17.6,17.7,17.3,17.3,53558600,-0.017045
2010-06-09,17.4,17.7,17.3,17.5,45833800,0.011561
2010-06-10,17.7,17.9,17.5,17.9,53019800,0.022857
2010-06-11,18.0,18.1,17.8,17.9,46644000,0.0
2010-06-14,18.0,19.0,18.0,18.9,168762304,0.055866
2010-06-15,18.9,19.6,18.8,19.6,141712608,0.037037
2010-06-16,19.9,19.9,19.2,19.4,88828096,-0.010204
2010-06-17,19.5,19.8,19.2,19.8,81206000,0.020619
2010-06-18,19.8,19.9,19.4,19.5,51711900,-0.015152
2010-06-21,19.7,19.8,19.5,19.7,34344300,0.010256
2010-06-22,19.7,20.0,19.6,19.8,53986500,0.005076
2010-06-23,20.0,20.2,19.9,20.1,69561400,0.015152
2010-06-24,20.1,20.3,19.7,19.8,76661696,-0.014925
2010-06-25,19.9,20.1,19.7,20.0,45394200,0.010101
2010-06-28,20.0,20.4,19.9,20.3,53364800,0.015
2010-06-29,20.2,20.3,19.9,20.1,50225100,-0.009852
2010-06-30,19.9,20.5,19.9,20.3,70945000,0.00995
2010-07-02,20.4,20.9,20.4,20.7,56476400,0.019704
2010-07-05,20.9,21.4,20.9,21.2,68213600,0.024155
2010-07-06,21.3,21.5,21.2,21.5,39766000,0.014151
2010-07-07,21.5,21.6,21.2,21.5,40251300,0.0
2010-07-08,21.6,21.8,21.3,21.5,47403500,0.0
2010-07-09,21.6,21.7,21.4,21.5,23835900,0.0
2010-07-12,21.6,21.6,21.1,21.2,41733500,-0.013953
2010-07-13,21.2,21.4,20.8,21.0,36249100,-0.009434
2010-07-14,21.1,21.2,20.9,20.9,17492400,-0.004762
2010-07-15,21.0,21.6,20.9,21.4,58633800,0.023923
2010-07-16,21.7,23.7,21.7,23.5,150255200,0.098131
2010-07-19,23.8,24.6,23.6,23.8,121550200,0.012766
2010-07-20,23.8,23.8,22.8,23.3,95644496,-0.021008
2010-07-21,23.5,24.2,23.1,24.1,84521296,0.034335
2010-07-22,24.2,24.2,23.6,23.7,61800300,-0.016598
2010-07-23,23.8,24.0,23.7,23.8,45090400,0.004219
2010-07-27,24.0,24.1,23.7,23.8,45659100,0.0
2010-07-28,23.9,24.5,23.8,24.3,97002304,0.021008
2010-07-29,24.2,24.4,23.8,24.2,68577400,-0.004115
2010-07-30,24.1,24.3,23.9,24.1,23671000,-0.004132
2010-08-02,24.1,24.3,24.1,24.1,22216700,0.0
2010-08-03,24.1,24.1,23.8,23.9,37313000,-0.008299
2010-08-04,24.0,24.1,23.8,23.8,30583000,-0.004184
2010-08-05,23.9,25.25,23.8,25.25,114936800,0.060924
2010-08-06,25.25,25.25,24.6,25.0,82533000,-0.009901
2010-08-09,25.0,25.75,24.9,25.25,62169400,0.01
2010-08-10,25.5,25.5,24.7,24.9,57758600,-0.013861
2010-08-11,25.0,25.5,24.5,24.7,83609696,-0.008032
2010-08-16,24.6,25.25,24.5,24.9,53118500,0.008097
2010-08-17,25.0,25.25,24.8,25.0,52469700,0.004016
2010-08-18,25.25,25.75,25.0,25.75,63771600,0.03
2010-08-19,26.0,26.5,25.75,26.25,53765200,0.019417
2010-08-20,26.0,26.75,26.0,26.5,51453500,0.009524
2010-08-23,26.25,26.25,26.0,26.25,29842600,-0.009434
2010-08-24,26.0,26.25,25.5,25.75,44906700,-0.019048
2010-08-25,25.5,25.75,25.0,25.0,57418100,-0.029126
2010-08-26,25.0,25.25,24.9,25.25,37271300,0.01
2010-08-27,25.25,26.25,25.0,26.0,68391696,0.029703
2010-08-30,26.25,26.5,25.75,26.0,40898000,0.0
2010-08-31,26.0,26.25,25.5,25.5,29514600,-0.019231
2010-09-01,25.75,26.0,25.5,25.5,30066000,0.0
2010-09-02,25.75,25.75,25.0,25.25,33336100,-0.009804
2010-09-03,25.5,25.5,24.6,24.8,69020200,-0.017822
2010-09-06,24.7,24.8,23.2,23.2,139948896,-0.064516
2010-09-07,23.3,24.7,23.3,24.2,108139200,0.043103
2010-09-08,24.0,24.7,24.0,24.6,46389100,0.016529
2010-09-09,25.0,25.0,24.5,24.6,43867600,0.0
2010-09-10,24.8,25.0,24.6,24.8,28425600,0.00813
2010-09-13,25.0,25.25,24.8,25.0,30616000,0.008065
2010-09-14,25.0,25.25,24.6,24.7,32071800,-0.012
2010-09-15,24.6,24.7,24.2,24.7,42695500,0.0
2010-09-16,24.8,25.0,24.7,24.8,27271200,0.004049
2010-09-17,24.6,25.0,24.6,24.6,31705500,-0.008065
2010-09-20,24.7,25.0,24.6,25.0,22503800,0.01626
2010-09-21,25.25,25.75,25.0,25.75,56310600,0.03
2010-09-22,26.0,26.0,25.0,25.25,42773400,-0.019417
2010-09-23,25.0,25.25,24.6,24.9,53395100,-0.013861
2010-09-24,25.0,25.0,24.7,24.9,18424800,0.0
2010-09-27,25.25,25.25,24.9,25.0,24428700,0.004016
2010-09-28,25.25,25.25,24.6,24.8,50399300,-0.008
2010-09-29,24.9,25.0,24.8,25.0,28254900,0.008065
2010-09-30,25.25,25.25,24.9,25.25,33024800,0.01
2010-10-01,25.25,25.5,24.9,25.0,29339100,-0.009901
2010-10-04,25.0,25.25,24.2,24.4,56776600,-0.024
2010-10-05,24.4,24.6,24.0,24.5,29814500,0.004098
2010-10-06,24.5,24.5,24.0,24.1,30726300,-0.016327
2010-10-07,24.2,24.3,23.6,23.7,43459200,-0.016598
2010-10-08,23.6,23.7,23.4,23.5,39090100,-0.008439
2010-10-11,23.5,24.4,23.5,24.2,50060800,0.029787
2010-10-12,24.2,24.3,23.6,23.7,38206200,-0.020661
2010-10-13,23.9,24.0,23.5,23.8,40468900,0.004219
2010-10-14,23.8,24.2,23.7,23.8,46055000,0.0
2010-10-15,23.8,23.9,23.6,23.7,22669100,-0.004202
2010-10-18,23.6,23.7,22.8,23.0,83055400,-0.029536
2010-10-19,23.0,23.4,23.0,23.3,25711700,0.013043
2010-10-20,23.1,23.4,23.0,23.3,15462400,0.0
2010-10-21,23.5,23.9,23.2,23.7,38978800,0.017167
2010-10-22,23.7,23.7,23.3,23.4,24512600,-0.012658
2010-10-26,23.8,23.9,23.6,23.8,28003700,0.017094
2010-10-27,23.8,23.9,23.3,23.4,15886800,-0.016807
2010-10-28,23.5,23.7,23.3,23.3,23834500,-0.004274
2010-10-29,23.3,23.4,23.1,23.3,16792900,0.0
2010-11-01,23.4,23.7,23.2,23.6,25341700,0.012876
2010-11-02,23.7,24.0,23.5,23.6,55913600,0.0
2010-11-03,23.8,23.8,22.8,23.1,66910700,-0.021186
2010-11-04,23.1,23.3,22.8,22.9,53043900,-0.008658
2010-11-05,23.0,23.1,22.2,22.4,97966600,-0.021834
2010-11-08,22.5,23.0,22.4,22.9,62779900,0.022321
2010-11-09,22.8,22.9,22.6,22.8,31069200,-0.004367
2010-11-10,23.0,23.3,22.7,22.7,54455100,-0.004386
2010-11-11,22.9,23.0,22.0,22.1,59823900,-0.026432
2010-11-12,22.2,22.4,22.0,22.2,27846600,0.004525
2010-11-15,22.3,22.8,22.3,22.6,22085000,0.018018
2010-11-16,22.7,23.2,22.6,22.7,51879300,0.004425
2010-11-17,22.8,23.0,22.3,22.5,40870800,-0.008811
2010-11-18,22.4,22.6,22.2,22.5,24501000,0.0
2010-11-19,22.5,23.7,22.4,23.5,125976304,0.044444
2010-11-22,23.8,24.7,23.5,24.7,161473600,0.051064
2010-11-23,24.5,25.0,24.3,25.0,138719696,0.012146
2010-11-24,25.25,25.25,24.8,25.0,71966896,0.0
2010-11-25,25.25,25.25,24.2,24.2,74039504,-0.032
2010-11-26,24.4,24.7,24.1,24.6,35614300,0.016529
2010-11-29,24.5,24.9,24.2,24.8,39375800,0.00813
2010-11-30,24.8,25.25,24.4,25.0,66959900,0.008065
2010-12-01,25.25,25.25,24.6,24.7,44935800,-0.012
2010-12-02,24.8,25.25,24.5,24.6,58740500,-0.004049
2010-12-03,24.6,24.8,24.3,24.4,32143700,-0.00813
2010-12-07,24.4,24.5,23.8,23.9,42863500,-0.020492
2010-12-08,23.9,24.3,23.8,23.8,18148900,-0.004184
2010-12-09,24.1,24.4,24.0,24.3,28260800,0.021008
2010-12-13,24.4,24.4,23.8,23.8,27644800,-0.020576
2010-12-14,23.9,24.1,23.8,23.9,12746700,0.004202
2010-12-15,24.0,24.0,23.6,23.9,21208800,0.0
2010-12-16,23.9,24.0,23.7,23.7,12243500,-0.008368
2010-12-17,23.8,23.8,23.5,23.7,16076300,0.0
2010-12-20,23.7,23.8,23.3,23.4,19133200,-0.012658
2010-12-21,23.5,23.8,23.4,23.7,11001700,0.012821
2010-12-22,23.7,23.8,23.5,23.6,10138800,-0.004219
2010-12-23,23.7,24.4,23.7,24.3,36581400,0.029661
2010-12-24,24.4,24.7,24.3,24.6,36946200,0.012346
2010-12-27,24.8,24.8,24.3,24.5,11389100,-0.004065
2010-12-28,24.5,24.9,24.5,24.7,29759400,0.008163
2010-12-29,24.9,24.9,24.6,24.8,11929700,0.004049
2010-12-30,24.8,25.0,24.6,24.7,39406800,-0.004032
2011-01-04,24.9,24.9,24.3,24.4,28156400,-0.012146
2011-01-05,24.5,24.5,24.0,24.3,28397100,-0.004098
2011-01-06,24.3,24.4,24.1,24.2,21330500,-0.004115
2011-01-07,24.1,24.3,24.1,24.3,16332800,0.004132
2011-01-10,24.2,24.6,23.7,24.2,47886300,-0.004115
2011-01-11,24.2,24.3,23.9,24.0,21370500,-0.008264
2011-01-12,24.2,24.2,23.9,24.0,28918900,0.0
2011-01-13,24.2,24.2,23.8,23.9,24565100,-0.004167
2011-01-14,24.0,24.0,23.7,23.7,18886900,-0.008368
2011-01-17,23.8,23.8,23.4,23.5,24390000,-0.008439
2011-01-18,23.6,23.7,23.3,23.5,19622400,0.0
2011-01-19,23.6,23.7,23.4,23.7,8035200,0.008511
2011-01-20,23.6,23.6,23.4,23.5,11038900,-0.008439
2011-01-21,23.4,23.5,22.8,23.1,21892800,-0.017021
2011-01-24,22.9,22.9,21.2,21.3,56202500,-0.077922
2011-01-25,21.4,21.9,21.3,21.6,37214200,0.014085
2011-01-26,22.0,22.2,21.6,21.7,29375100,0.00463
2011-01-27,21.9,22.8,21.8,22.8,37009400,0.050691
2011-01-28,22.8,22.8,22.2,22.3,25230700,-0.02193
2011-01-31,22.0,22.2,21.8,21.9,10586000,-0.017937
2011-02-01,22.0,22.1,21.5,21.5,12136000,-0.018265
2011-02-02,21.8,21.9,21.6,21.8,10572000,0.013953
2011-02-03,21.9,22.2,21.7,21.8,9422100,0.0
2011-02-04,22.0,22.0,21.6,21.7,11556200,-0.004587
2011-02-07,21.6,22.1,21.5,22.1,21599800,0.018433
2011-02-08,22.0,22.4,21.9,21.9,17709500,-0.00905
2011-02-09,21.9,22.0,21.6,21.7,12452300,-0.009132
2011-02-10,21.5,21.7,21.1,21.1,31455000,-0.02765
2011-02-11,21.3,21.5,21.1,21.4,16678900,0.014218
2011-02-14,21.8,22.2,21.7,22.0,26203800,0.028037
2011-02-15,22.1,22.2,21.8,21.9,21097100,-0.004545
2011-02-16,22.0,22.1,21.7,21.9,28576800,0.0
2011-02-17,22.0,22.1,21.7,21.9,30044700,0.0
2011-02-21,22.0,23.1,21.9,23.0,73607504,0.050228
2011-02-22,22.7,23.8,22.7,23.4,106826800,0.017391
2011-02-23,23.5,24.0,23.0,23.9,55964400,0.021368
2011-02-24,23.7,24.0,23.3,23.5,50619700,-0.016736
2011-02-25,23.7,24.0,23.6,23.9,51543400,0.017021
2011-02-28,23.9,24.1,23.6,23.8,33938900,-0.004184
2011-03-01,23.8,23.8,23.0,23.6,57945800,-0.008403
2011-03-02,23.4,23.5,23.1,23.3,24496900,-0.012712
2011-03-03,23.3,23.6,23.2,23.5,33365900,0.008584
2011-03-04,23.5,23.7,23.4,23.4,20691000,-0.004255
2011-03-07,23.4,23.6,23.3,23.3,12250700,-0.004274
2011-03-08,23.4,24.6,23.3,24.5,122447200,0.051502
2011-03-09,24.5,24.5,24.0,24.1,50001200,-0.016327
2011-03-10,24.3,24.6,24.2,24.3,55412500,0.008299
2011-03-11,24.1,24.4,24.0,24.3,46705900,0.0
2011-03-14,24.7,24.9,24.6,24.8,60556300,0.020576
2011-03-15,24.5,24.9,24.3,24.7,60797300,-0.004032
2011-03-16,24.9,25.25,24.8,24.9,73235296,0.008097
2011-03-17,24.7,25.25,24.7,25.0,41379700,0.004016
2011-03-18,25.0,25.25,24.7,24.7,28503400,-0.012
2011-03-21,24.9,25.25,24.8,25.0,29860300,0.012146
2011-03-22,25.0,25.25,24.9,24.9,26007800,-0.004
2011-03-23,24.9,25.25,24.8,25.25,30913600,0.014056
2011-03-24,25.25,25.25,24.7,24.9,57428400,-0.013861
2011-03-25,25.0,25.25,24.9,25.0,33872900,0.004016
2011-03-28,25.25,25.5,25.0,25.25,48540200,0.01
2011-03-29,25.5,25.5,25.0,25.25,25514400,0.0
2011-03-30,25.25,25.5,25.0,25.5,23550100,0.009901
2011-03-31,25.5,25.75,25.25,25.75,40322700,0.009804
2011-04-01,25.75,26.75,25.75,26.25,76380000,0.019417
2011-04-04,26.75,27.0,26.25,26.5,33613900,0.009524
2011-04-05,26.75,27.0,26.5,26.75,23076800,0.009434
2011-04-07,27.0,27.0,26.0,26.25,50789900,-0.018692
2011-04-08,26.25,26.5,25.25,25.25,51409700,-0.038095
2011-04-11,25.5,26.5,25.25,26.5,40097600,0.049505
2011-04-12,26.25,26.5,26.0,26.5,15684100,0.0
2011-04-18,26.75,27.75,26.75,27.75,88947600,0.04717
2011-04-19,27.5,29.0,27.5,28.75,84463504,0.036036
2011-04-20,29.0,29.25,28.25,28.5,56658300,-0.008696
2011-04-21,28.75,29.25,28.5,29.0,62090800,0.017544
2011-04-22,28.75,29.75,28.75,29.5,59738200,0.017241
2011-04-25,29.75,30.0,29.5,30.0,30258700,0.016949
2011-04-26,30.0,30.0,29.5,30.0,33040400,0.0
2011-04-27,30.25,31.0,30.0,30.75,64275900,0.025
2011-04-28,30.5,31.5,30.0,30.0,69516000,-0.02439
2011-04-29,30.0,30.0,29.0,29.5,47172700,-0.016667
2011-05-03,29.5,30.25,29.0,29.25,56002200,-0.008475
2011-05-04,29.25,29.75,29.0,29.75,29364500,0.017094
2011-05-06,28.5,29.25,27.75,28.25,67566704,-0.05042
2011-05-09,28.75,29.5,28.5,29.25,32357300,0.035398
2011-05-10,29.5,30.5,29.0,30.5,37539700,0.042735
2011-05-11,30.75,32.25,30.75,31.5,77898800,0.032787
2011-05-12,31.25,31.75,31.0,31.75,37787900,0.007937
2011-05-13,32.0,32.5,31.5,32.0,33767300,0.007874
2011-05-18,31.75,32.0,30.0,30.5,72717904,-0.046875
2011-05-19,31.0,31.0,29.5,29.75,56163200,-0.02459
2011-05-20,30.0,30.0,29.0,29.25,40110100,-0.016807
2011-05-23,28.75,29.25,28.75,29.25,27778200,0.0
2011-05-24,29.5,31.0,29.25,31.0,42569200,0.059829
2011-05-25,31.0,31.25,30.25,30.5,48659700,-0.016129
2011-05-26,30.75,31.0,30.5,30.75,21565800,0.008197
2011-05-27,31.0,31.0,30.5,30.75,16332900,0.0
2011-05-30,30.75,30.75,30.5,30.75,6471700,0.0
2011-05-31,30.75,30.75,29.75,30.0,34876000,-0.02439
2011-06-01,30.0,30.0,29.5,29.75,13023300,-0.008333
2011-06-02,29.5,29.75,29.25,29.75,18099100,0.0
2011-06-03,29.75,30.0,29.25,29.25,23038600,-0.016807
2011-06-06,29.0,29.25,28.75,28.75,18741200,-0.017094
2011-06-07,29.0,29.75,29.0,29.5,25134700,0.026087
2011-06-08,29.25,29.5,28.5,29.25,28941200,-0.008475
2011-06-09,29.0,29.25,28.5,28.75,24047800,-0.017094
2011-06-10,28.75,29.0,28.5,28.75,14547000,0.0
2011-06-13,28.5,28.75,28.25,28.75,10872900,0.0
2011-06-14,28.75,29.25,28.5,29.25,21312300,0.017391
2011-06-15,29.25,29.75,29.0,29.75,35679300,0.017094
2011-06-16,29.5,29.5,29.0,29.0,24845500,-0.02521
2011-06-17,29.25,29.5,29.0,29.0,14841600,0.0
2011-06-20,29.0,29.0,28.25,28.25,20476200,-0.025862
2011-06-21,28.5,29.0,28.25,28.75,19984100,0.017699
2011-06-22,28.75,29.0,28.5,28.5,11514700,-0.008696
2011-06-23,28.5,29.0,28.25,28.75,6410300,0.008772
2011-06-24,28.75,29.0,28.5,29.0,10002200,0.008696
2011-06-27,29.0,29.0,28.5,28.75,8822400,-0.008621
2011-06-28,28.75,29.0,28.25,28.5,14877200,-0.008696
2011-06-29,28.5,29.25,28.5,29.25,23231200,0.026316
2011-06-30,29.5,29.5,29.0,29.5,20368100,0.008547
2011-07-04,30.25,30.5,29.25,29.75,70615800,0.008475
2011-07-05,30.0,30.25,29.75,29.75,24434100,0.0
2011-07-06,30.0,30.25,29.25,29.5,19913300,-0.008403
2011-07-07,29.75,30.0,29.5,29.75,10445400,0.008475
2011-07-08,30.0,30.5,29.75,30.25,26644500,0.016807
2011-07-11,30.0,30.25,29.5,29.5,21686500,-0.024793
2011-07-12,29.25,29.25,28.5,28.75,30440500,-0.025424
2011-07-13,29.0,29.25,28.75,29.0,14084600,0.008696
2011-07-14,29.0,29.25,28.0,28.5,44741100,-0.017241
2011-07-18,28.5,28.75,27.75,27.75,37703100,-0.026316
2011-07-19,28.0,28.5,27.75,28.25,21247100,0.018018
2011-07-20,28.75,29.5,28.25,29.25,40464700,0.035398
2011-07-21,29.25,29.75,28.75,29.0,49946500,-0.008547
2011-07-22,29.5,30.0,29.5,30.0,46972700,0.034483
2011-07-25,30.25,30.75,30.0,30.75,46784900,0.025
2011-07-26,31.0,31.25,30.25,30.25,47426700,-0.01626
2011-07-27,30.5,31.25,30.5,31.25,42761700,0.033058
2011-07-28,31.0,31.75,30.75,31.25,36112100,0.0
2011-07-29,31.25,31.75,31.0,31.75,25144100,0.016
2011-08-01,32.25,32.75,32.0,32.25,42908300,0.015748
2011-08-02,32.5,32.75,32.25,32.75,32012700,0.015504
2011-08-03,32.25,33.0,32.25,33.0,30369600,0.007634
2011-08-04,33.0,33.25,32.25,32.25,28256700,-0.022727
2011-08-05,31.5,31.5,30.5,31.0,69902304,-0.03876
2011-08-08,30.25,31.0,30.0,30.5,35313500,-0.016129
2011-08-09,29.0,30.5,28.75,29.5,89014304,-0.032787
2011-08-10,30.25,31.0,30.0,31.0,46706100,0.050847
2011-08-11,31.0,32.0,31.0,31.75,39508400,0.024194
2011-08-15,32.25,32.75,32.0,32.5,33774100,0.023622
2011-08-16,32.75,32.75,32.0,32.0,22330400,-0.015385
2011-08-17,32.25,32.5,32.0,32.25,21146500,0.007812
2011-08-18,32.5,32.5,32.0,32.0,14893800,-0.007752
2011-08-19,31.5,32.0,31.5,31.75,25305000,-0.007812
2011-08-22,31.25,31.5,30.0,30.75,26727700,-0.031496
2011-08-23,31.0,31.0,29.75,30.0,31694400,-0.02439
2011-08-24,30.25,30.5,30.0,30.25,13960500,0.008333
2011-08-25,30.5,30.75,28.75,29.0,30571800,-0.041322
2011-08-26,29.0,30.5,28.5,30.5,39419500,0.051724
2011-08-29,30.75,30.75,30.25,30.5,15951800,0.0
2011-08-30,31.0,31.0,30.25,30.25,14655500,-0.008197
2011-08-31,30.75,31.5,30.25,31.5,35498000,0.041322
2011-09-01,31.75,31.75,30.75,30.75,12847300,-0.02381
2011-09-02,31.0,31.0,30.25,30.75,11185700,0.0
2011-09-05,30.5,30.75,29.75,30.25,16445200,-0.01626
2011-09-06,30.0,30.5,30.0,30.5,8312100,0.008264
2011-09-07,30.5,30.75,30.25,30.75,15667600,0.008197
2011-09-08,30.5,30.75,30.25,30.75,13047300,0.0
2011-09-09,30.75,30.75,30.25,30.25,13948500,-0.01626
2011-09-12,29.75,30.25,29.75,30.0,12068100,-0.008264
2011-09-13,30.25,30.25,29.5,30.0,13809900,0.0
2011-09-14,30.0,30.0,29.0,29.75,20136500,-0.008333
2011-09-15,29.75,30.0,29.25,30.0,12463900,0.008403
2011-09-16,30.25,30.25,29.25,29.25,10936300,-0.025
2011-09-19,29.25,29.5,28.75,28.75,10742900,-0.017094
2011-09-20,28.75,29.5,28.75,29.5,10195500,0.026087
2011-09-21,29.25,29.75,29.25,29.5,9257700,0.0
2011-09-22,29.25,29.5,28.0,28.5,28825800,-0.033898
2011-09-23,27.75,28.0,26.0,27.5,57588300,-0.035088
2011-09-26,27.0,27.25,24.6,27.0,51957900,-0.018182
2011-09-27,27.5,27.75,26.75,27.5,41708200,0.018519
2011-09-28,27.5,28.0,27.25,27.5,26396100,0.0
2011-09-29,27.0,27.75,26.75,26.75,20484800,-0.027273
2011-09-30,26.75,27.0,26.25,26.75,23692800,0.0
2011-10-03,25.75,25.75,24.5,25.5,47433500,-0.046729
2011-10-04,25.5,25.75,24.9,25.5,26676900,0.0
2011-10-05,25.75,25.75,25.25,25.5,20839500,0.0
2011-10-06,26.0,27.0,25.75,27.0,30088300,0.058824
2011-10-07,28.0,28.25,27.0,27.0,30762300,0.0
2011-10-10,27.25,27.5,27.0,27.5,14957000,0.018519
2011-10-11,28.0,28.25,27.75,28.0,16756600,0.018182
2011-10-12,28.0,28.25,27.5,28.0,14027400,0.0
