Date,Open,High,Low,Close,Volume
2019-11-04,1.87,1.87,1.85,1.86,113500
2019-11-01,1.86,1.87,1.85,1.85,57600
2019-10-31,1.87,1.87,1.85,1.87,45300
2019-10-30,1.85,1.87,1.85,1.87,31000
2019-10-29,1.86,1.87,1.85,1.85,54000
2019-10-28,1.86,1.87,1.85,1.86,82800
2019-10-25,1.86,1.87,1.85,1.87,85900
2019-10-24,1.87,1.88,1.85,1.87,100600
2019-10-22,1.88,1.88,1.87,1.88,59000
2019-10-21,1.88,1.9,1.88,1.88,176600
2019-10-18,1.86,1.87,1.86,1.87,110400
2019-10-17,1.88,1.88,1.86,1.87,160800
2019-10-16,1.87,1.89,1.87,1.88,120200
2019-10-15,1.87,1.88,1.86,1.87,234200
2019-10-11,1.86,1.88,1.86,1.87,67700
2019-10-10,1.87,1.89,1.86,1.87,171800
2019-10-09,1.88,1.88,1.86,1.87,251800
2019-10-08,1.88,1.9,1.88,1.88,153700
2019-10-07,1.9,1.9,1.89,1.89,386100
2019-10-04,1.89,1.9,1.88,1.9,122600
2019-10-03,1.9,1.9,1.88,1.9,64800
2019-10-02,1.92,1.92,1.89,1.9,41400
2019-10-01,1.9,1.91,1.9,1.9,103600
2019-09-30,1.9,1.9,1.89,1.9,83600
2019-09-27,1.89,1.9,1.89,1.9,55800
2019-09-26,1.9,1.9,1.89,1.9,41300
2019-09-25,1.9,1.9,1.9,1.9,17300
2019-09-24,1.89,1.9,1.89,1.9,82400
2019-09-23,1.89,1.9,1.89,1.9,65100
2019-09-20,1.89,1.9,1.88,1.9,156500
2019-09-19,1.9,1.9,1.89,1.9,84000
2019-09-18,1.89,1.9,1.89,1.89,47600
2019-09-17,1.9,1.9,1.89,1.9,89800
2019-09-16,1.9,1.91,1.89,1.9,45700
2019-09-13,1.89,1.91,1.89,1.9,132700
2019-09-12,1.9,1.9,1.89,1.89,162500
2019-09-11,1.9,1.9,1.89,1.9,199500
2019-09-10,1.9,1.9,1.87,1.9,404400
2019-09-09,1.89,1.91,1.89,1.9,380400
2019-09-06,1.88,1.91,1.88,1.89,365200
2019-09-05,1.89,1.91,1.89,1.89,512200
2019-09-04,1.9,1.9,1.89,1.9,135200
2019-09-03,1.89,1.91,1.88,1.89,145400
2019-09-02,1.9,1.91,1.89,1.9,293500
2019-08-30,1.93,1.95,1.89,1.91,1079900
2019-08-29,1.9,1.92,1.9,1.92,180900
2019-08-28,1.92,1.94,1.9,1.9,923500
2019-08-27,1.93,1.94,1.92,1.93,80600
2019-08-26,1.96,1.96,1.92,1.93,197900
2019-08-23,1.94,1.96,1.93,1.96,202600
2019-08-22,1.93,1.96,1.91,1.95,460100
2019-08-21,2.06,2.1,2.04,2.04,1162000
2019-08-20,2.04,2.06,2.02,2.06,270800
2019-08-19,2.02,2.06,2.0,2.06,176700
2019-08-16,2.02,2.02,1.99,2.02,309500
2019-08-15,2.0,2.04,1.98,1.99,255700
2019-08-14,1.99,2.02,1.99,2.0,90400
2019-08-13,2.0,2.0,1.96,2.0,1348000
2019-08-09,2.06,2.08,1.99,1.99,1114600
2019-08-08,1.96,2.0,1.96,1.97,86600
2019-08-07,1.99,2.0,1.98,1.99,118700
2019-08-06,1.98,2.0,1.98,1.99,91400
2019-08-05,2.0,2.0,1.97,1.98,124600
2019-08-02,2.0,2.02,1.99,2.0,165600
2019-08-01,2.0,2.0,1.98,2.0,115700
2019-07-31,2.0,2.02,1.99,2.02,46000
2019-07-30,2.0,2.02,1.99,2.02,110000
2019-07-26,2.0,2.02,1.99,2.02,133000
2019-07-25,1.99,2.0,1.99,2.0,183800
2019-07-24,2.02,2.02,1.98,1.98,990800
2019-07-23,2.02,2.04,1.99,2.0,596300
2019-07-22,2.04,2.04,2.02,2.02,142000
2019-07-19,2.02,2.04,2.02,2.04,152700
2019-07-18,2.04,2.04,2.0,2.02,576200
2019-07-17,2.02,2.04,2.0,2.04,193600
2019-07-15,2.02,2.06,2.02,2.02,285700
2019-07-12,2.04,2.06,2.02,2.02,1034500
2019-07-11,2.06,2.06,2.02,2.06,628200
2019-07-10,2.06,2.08,2.04,2.06,803200
2019-07-09,2.06,2.08,2.06,2.06,250500
2019-07-08,2.08,2.08,2.06,2.08,519500
2019-07-05,2.08,2.08,2.06,2.08,67100
2019-07-04,2.08,2.1,2.04,2.08,579900
2019-07-03,2.06,2.1,2.06,2.1,294100
2019-07-02,2.06,2.08,2.06,2.08,177900
2019-07-01,2.08,2.1,2.06,2.08,303500
2019-06-28,2.08,2.1,2.08,2.08,95900
2019-06-27,2.08,2.1,2.08,2.1,256000
2019-06-26,2.1,2.1,2.08,2.1,119600
2019-06-25,2.06,2.1,2.06,2.1,110100
2019-06-24,2.08,2.1,2.06,2.1,304500
2019-06-21,2.08,2.1,2.06,2.08,339400
2019-06-20,2.1,2.1,2.08,2.1,169400
2019-06-19,2.08,2.1,2.08,2.1,81700
2019-06-18,2.08,2.08,2.06,2.08,76300
2019-06-17,2.08,2.1,2.06,2.1,126000
2019-06-14,2.08,2.1,2.06,2.06,157500
2019-06-13,2.06,2.1,2.06,2.1,111300
2019-06-12,2.08,2.1,2.08,2.08,246200
2019-06-11,2.06,2.1,2.06,2.08,75700
2019-06-10,2.06,2.1,2.06,2.06,109300
2019-06-07,2.08,2.1,2.06,2.08,175700
2019-06-06,2.08,2.1,2.04,2.08,479000
2019-06-05,2.1,2.12,2.08,2.1,88500
2019-06-04,2.1,2.12,2.08,2.1,70100
2019-05-31,2.1,2.12,2.08,2.12,131200
2019-05-30,2.08,2.1,2.08,2.1,130900
2019-05-29,2.08,2.1,2.08,2.08,47900
2019-05-28,2.08,2.08,2.06,2.08,203300
2019-05-27,2.08,2.1,2.06,2.06,49200
2019-05-24,2.08,2.08,2.06,2.08,216000
2019-05-23,2.08,2.1,2.06,2.06,93300
2019-05-22,2.08,2.08,2.06,2.08,68900
2019-05-21,2.08,2.08,2.06,2.08,78300
2019-05-17,2.08,2.1,2.08,2.08,47300
2019-05-16,2.06,2.08,2.06,2.08,79500
2019-05-15,2.1,2.12,2.06,2.06,216300
2019-05-14,2.06,2.12,2.06,2.12,464800
2019-05-13,2.06,2.1,2.06,2.1,703100
2019-05-10,2.06,2.1,2.06,2.08,194800
2019-05-09,2.1,2.1,2.08,2.08,108800
2019-05-08,2.08,2.1,2.06,2.1,267600
2019-05-07,2.06,2.1,2.06,2.08,163100
2019-05-03,2.1,2.1,2.06,2.08,389800
2019-05-02,2.1,2.1,2.08,2.1,237600
2019-04-30,2.1,2.1,2.08,2.08,76300
2019-04-29,2.08,2.1,2.08,2.08,171600
2019-04-26,2.08,2.1,2.04,2.08,615300
2019-04-25,2.08,2.1,2.06,2.08,271300
2019-04-24,2.08,2.1,2.06,2.06,258900
2019-04-23,2.12,2.12,2.04,2.1,1202000
2019-04-22,2.12,2.14,2.08,2.1,264600
2019-04-19,2.1,2.12,2.1,2.12,211700
2019-04-18,2.12,2.12,2.1,2.1,773400
2019-04-17,2.1,2.12,2.08,2.08,416300
2019-04-12,2.08,2.1,2.08,2.08,440400
2019-04-11,2.08,2.1,2.08,2.08,586100
2019-04-10,2.1,2.12,2.08,2.08,472700
2019-04-09,2.12,2.12,2.08,2.1,516600
2019-04-05,2.1,2.12,2.08,2.12,178700
2019-04-04,2.12,2.12,2.08,2.1,2824200
2019-04-03,2.24,2.26,2.22,2.24,2449700
2019-04-02,2.24,2.28,2.22,2.24,1095400
2019-04-01,2.22,2.26,2.22,2.22,897700
2019-03-29,2.22,2.24,2.18,2.2,1032800
2019-03-28,2.24,2.4,2.2,2.2,14314900
2019-03-27,2.2,2.26,2.18,2.26,2360800
2019-03-26,2.14,2.22,2.14,2.18,1270000
2019-03-25,2.16,2.18,2.12,2.14,1378900
2019-03-22,2.2,2.2,2.16,2.16,575300
2019-03-21,2.22,2.22,2.18,2.18,122000
2019-03-20,2.22,2.22,2.18,2.2,941900
2019-03-19,2.16,2.24,2.14,2.24,1661700
2019-03-18,2.16,2.16,2.14,2.16,338100
2019-03-15,2.16,2.16,2.12,2.16,1054300
2019-03-14,2.18,2.18,2.12,2.16,985500
2019-03-13,2.14,2.16,2.12,2.16,1161500
2019-03-12,2.12,2.14,2.1,2.14,296700
2019-03-11,2.12,2.14,2.12,2.12,1870800
2019-03-08,2.14,2.14,2.1,2.14,682200
2019-03-07,2.14,2.14,2.1,2.14,751700
2019-03-06,2.14,2.14,2.1,2.14,283900
2019-03-05,2.14,2.14,2.1,2.12,1197500
2019-03-04,2.14,2.14,2.12,2.14,293100
2019-03-01,2.18,2.18,2.12,2.14,1026100
2019-02-28,2.16,2.18,2.14,2.14,423900
2019-02-27,2.18,2.18,2.14,2.16,433300
2019-02-26,2.12,2.16,2.12,2.14,472700
2019-02-25,2.14,2.16,2.1,2.12,536800
2019-02-22,2.12,2.14,2.12,2.14,232600
2019-02-21,2.1,2.14,2.08,2.1,256200
2019-02-20,2.04,2.1,2.04,2.1,330200
2019-02-18,2.14,2.14,2.0,2.02,2891100
2019-02-15,2.14,2.16,2.12,2.14,530700
2019-02-14,2.16,2.16,2.14,2.14,227600
2019-02-13,2.14,2.16,2.12,2.14,402900
2019-02-12,2.16,2.16,2.12,2.14,125500
2019-02-11,2.22,2.22,2.14,2.14,1546800
2019-02-08,2.22,2.22,2.18,2.2,652000
2019-02-07,2.26,2.26,2.18,2.22,1559200
2019-02-06,2.26,2.28,2.2,2.24,3169100
2019-02-05,2.22,2.3,2.2,2.22,3588900
2019-02-04,2.18,2.34,2.16,2.2,2639200
2019-02-01,2.2,2.2,2.16,2.16,614900
2019-01-31,2.16,2.18,2.16,2.18,286900
2019-01-30,2.16,2.18,2.16,2.18,179000
2019-01-29,2.16,2.18,2.16,2.16,77500
2019-01-28,2.16,2.18,2.12,2.14,399100
2019-01-25,2.14,2.16,2.14,2.16,190800
2019-01-24,2.14,2.16,2.12,2.16,126900
2019-01-23,2.16,2.18,2.12,2.14,1073700
2019-01-22,2.16,2.18,2.12,2.18,954000
2019-01-21,2.16,2.16,2.14,2.16,177700
2019-01-18,2.18,2.18,2.14,2.18,125800
2019-01-17,2.14,2.18,2.14,2.18,114800
2019-01-16,2.12,2.16,2.12,2.14,113600
2019-01-15,2.18,2.18,2.12,2.14,241000
2019-01-14,2.2,2.2,2.08,2.2,2178400
2019-01-11,2.2,2.28,2.2,2.22,646500
2019-01-10,2.18,2.2,2.18,2.2,33700
2019-01-09,2.2,2.2,2.16,2.2,99200
2019-01-08,2.2,2.2,2.18,2.2,58800
2019-01-07,2.18,2.22,2.18,2.18,290800
2019-01-04,2.18,2.2,2.14,2.2,103500
2019-01-03,2.12,2.2,2.12,2.2,655700
2019-01-02,2.0,2.16,2.0,2.14,189100
2018-12-28,2.16,2.18,2.14,2.16,149000
2018-12-27,2.14,2.18,2.14,2.16,66800
2018-12-26,2.14,2.16,2.14,2.16,93000
2018-12-25,2.16,2.16,2.14,2.14,200300
2018-12-24,2.16,2.18,2.16,2.18,74300
2018-12-21,2.12,2.16,2.12,2.16,114600
2018-12-20,2.14,2.14,2.12,2.14,65400
2018-12-19,2.14,2.18,2.14,2.16,48700
2018-12-18,2.14,2.16,2.12,2.16,346500
2018-12-17,2.16,2.2,2.12,2.18,535300
2018-12-14,2.26,2.26,2.16,2.16,516200
2018-12-13,2.26,2.28,2.24,2.24,92500
2018-12-12,2.3,2.32,2.26,2.26,921100
2018-12-11,2.32,2.32,2.26,2.28,481900
2018-12-07,2.32,2.32,2.3,2.3,53900
2018-12-06,2.26,2.32,2.26,2.3,400400
2018-12-04,2.32,2.32,2.24,2.26,168600
2018-12-03,2.28,2.3,2.28,2.3,11100
2018-11-30,2.26,2.28,2.26,2.28,34300
2018-11-29,2.28,2.3,2.26,2.26,67800
2018-11-28,2.28,2.28,2.26,2.28,301900
2018-11-27,2.3,2.3,2.24,2.26,463200
2018-11-26,2.3,2.3,2.28,2.3,128800
2018-11-23,2.3,2.32,2.28,2.32,110500
2018-11-22,2.3,2.32,2.3,2.32,85100
2018-11-21,2.3,2.34,2.28,2.32,450700
2018-11-20,2.32,2.34,2.32,2.32,83500
2018-11-19,2.32,2.36,2.32,2.36,253100
2018-11-16,2.32,2.36,2.3,2.36,143500
2018-11-15,2.3,2.36,2.3,2.36,173700
2018-11-14,2.4,2.4,2.3,2.36,3385900
2018-11-13,2.46,2.46,2.38,2.44,250000
2018-11-12,2.46,2.48,2.46,2.46,43300
2018-11-09,2.46,2.48,2.44,2.46,27500
2018-11-08,2.5,2.5,2.46,2.46,73000
2018-11-07,2.44,2.5,2.42,2.5,309300
2018-11-06,2.48,2.48,2.44,2.44,114900
2018-11-05,2.5,2.5,2.48,2.48,141500
2018-11-02,2.46,2.5,2.46,2.5,117300
2018-11-01,2.46,2.48,2.44,2.48,272700
2018-10-31,2.42,2.48,2.42,2.44,261500
2018-10-30,2.42,2.44,2.4,2.42,75700
2018-10-29,2.4,2.42,2.4,2.42,116500
2018-10-26,2.4,2.42,2.38,2.42,329700
2018-10-25,2.36,2.4,2.32,2.4,119700
2018-10-24,2.38,2.42,2.36,2.36,362700
2018-10-22,2.4,2.42,2.38,2.4,122100
2018-10-19,2.44,2.44,2.36,2.36,486300
2018-10-18,2.46,2.46,2.42,2.44,45800
2018-10-17,2.44,2.46,2.42,2.44,235700
2018-10-16,2.42,2.46,2.42,2.42,224200
2018-10-12,2.42,2.44,2.38,2.4,433200
2018-10-11,2.54,2.54,2.38,2.4,1589400
2018-10-10,2.52,2.56,2.48,2.56,311600
2018-10-09,2.5,2.54,2.48,2.52,222800
2018-10-08,2.58,2.6,2.4,2.52,526100
2018-10-05,2.6,2.62,2.58,2.58,267100
2018-10-04,2.66,2.66,2.56,2.62,605500
2018-10-03,2.66,2.66,2.62,2.64,326600
2018-10-02,2.68,2.7,2.62,2.68,698300
2018-10-01,2.7,2.72,2.68,2.68,421500
2018-09-28,2.7,2.72,2.68,2.72,148900
2018-09-27,2.72,2.72,2.68,2.7,436400
2018-09-26,2.72,2.74,2.7,2.72,834700
2018-09-25,2.74,2.74,2.7,2.72,304800
2018-09-24,2.72,2.72,2.68,2.72,350800
2018-09-21,2.74,2.76,2.72,2.74,101700
2018-09-20,2.74,2.74,2.72,2.72,28100
2018-09-19,2.74,2.76,2.7,2.74,218500
2018-09-18,2.7,2.74,2.7,2.74,116800
2018-09-17,2.74,2.74,2.68,2.72,245700
2018-09-14,2.78,2.78,2.74,2.74,90000
2018-09-13,2.74,2.76,2.74,2.76,257100
2018-09-12,2.74,2.76,2.74,2.74,59400
2018-09-11,2.74,2.76,2.74,2.76,77300
2018-09-10,2.72,2.76,2.72,2.74,65900
2018-09-07,2.74,2.74,2.72,2.74,91100
2018-09-06,2.72,2.76,2.72,2.74,162500
2018-09-05,2.74,2.76,2.68,2.72,457600
2018-09-04,2.74,2.76,2.72,2.74,66100
2018-09-03,2.72,2.74,2.72,2.74,87700
2018-08-31,2.74,2.74,2.7,2.74,125700
2018-08-30,2.72,2.74,2.72,2.72,77000
2018-08-29,2.74,2.76,2.72,2.74,192300
2018-08-28,2.78,2.8,2.72,2.74,502700
2018-08-27,2.8,2.82,2.78,2.8,42500
2018-08-24,2.8,2.8,2.8,2.8,13600
2018-08-23,2.8,2.82,2.78,2.8,60200
2018-08-22,2.8,2.86,2.78,2.8,121900
2018-08-21,2.82,2.82,2.78,2.8,241300
2018-08-20,2.82,2.88,2.8,2.82,367100
2018-08-17,2.84,2.84,2.8,2.82,472400
2018-08-16,2.84,2.9,2.8,2.84,587300
2018-08-15,2.84,2.88,2.8,2.84,191000
2018-08-14,2.94,2.94,2.84,2.88,496500
2018-08-10,2.92,3.0,2.9,2.94,1296500
2018-08-09,2.88,3.08,2.88,2.96,1431000
2018-08-08,2.88,2.94,2.88,2.88,343700
2018-08-07,2.9,2.9,2.86,2.88,147200
2018-08-06,2.9,2.9,2.86,2.9,116800
2018-08-03,2.9,2.9,2.86,2.9,254100
2018-08-02,2.9,2.9,2.88,2.9,156000
2018-08-01,2.9,2.94,2.9,2.9,511800
2018-07-31,2.88,2.92,2.88,2.9,43100
2018-07-26,2.88,2.9,2.88,2.9,63700
2018-07-25,2.88,2.92,2.88,2.88,182600
2018-07-24,2.9,2.9,2.88,2.9,253800
2018-07-23,2.9,2.92,2.86,2.9,194300
2018-07-20,2.9,2.9,2.88,2.9,114600
2018-07-19,2.92,2.92,2.88,2.88,156300
2018-07-18,2.9,2.92,2.88,2.9,106300
2018-07-17,2.88,2.92,2.86,2.88,250700
2018-07-16,2.88,2.9,2.84,2.88,375000
2018-07-13,2.88,2.94,2.88,2.9,640000
2018-07-12,2.86,2.88,2.84,2.88,153100
2018-07-11,2.84,2.9,2.84,2.88,141600
2018-07-10,2.84,2.9,2.84,2.88,121100
2018-07-09,2.8,2.94,2.8,2.84,396900
2018-07-06,2.72,2.78,2.7,2.78,87500
2018-07-05,2.84,2.88,2.7,2.7,445200
2018-07-04,2.88,2.9,2.84,2.84,177600
2018-07-03,2.84,2.88,2.84,2.88,246300
2018-07-02,2.86,2.88,2.84,2.86,205000
2018-06-29,2.86,2.9,2.84,2.86,269500
2018-06-28,2.92,2.92,2.9,2.9,186200
2018-06-27,2.92,2.94,2.92,2.92,376100
2018-06-26,2.9,2.96,2.9,2.92,678600
2018-06-25,3.02,3.04,2.96,3.0,1232700
2018-06-22,2.94,3.04,2.92,3.0,1682000
2018-06-21,2.92,2.98,2.92,2.96,415000
2018-06-20,2.9,2.98,2.9,2.98,374200
2018-06-19,2.9,2.98,2.88,2.9,247200
2018-06-18,2.92,2.94,2.92,2.92,152000
2018-06-15,2.98,2.98,2.92,2.92,354100
2018-06-14,3.0,3.0,2.94,2.94,437700
2018-06-13,2.98,3.0,2.96,3.0,252100
2018-06-12,2.96,3.0,2.96,2.98,723300
2018-06-11,2.98,3.0,2.96,2.98,85300
2018-06-08,2.96,2.98,2.94,2.98,202400
2018-06-07,2.94,2.98,2.94,2.96,131900
2018-06-06,2.94,2.96,2.94,2.94,928700
2018-06-05,2.98,2.98,2.96,2.96,156400
2018-06-04,2.96,3.0,2.94,2.98,217100
2018-06-01,2.96,2.98,2.92,2.96,308100
2018-05-31,2.94,2.98,2.92,2.92,743200
2018-05-30,3.0,3.02,2.96,2.96,212300
2018-05-28,2.98,3.0,2.98,3.0,72600
2018-05-25,2.98,3.0,2.94,2.98,275000
2018-05-24,2.98,3.0,2.96,2.98,1633200
2018-05-23,3.2,3.22,3.14,3.14,1918900
2018-05-22,3.22,3.22,3.16,3.18,951200
2018-05-21,3.2,3.24,3.18,3.2,1387800
2018-05-18,3.18,3.2,3.16,3.18,281000
2018-05-17,3.2,3.2,3.16,3.16,503900
2018-05-16,3.22,3.24,3.18,3.18,742500
2018-05-15,3.24,3.28,3.2,3.22,362800
2018-05-14,3.28,3.28,3.2,3.22,901100
2018-05-11,3.22,3.4,3.2,3.26,4614500
2018-05-10,3.06,3.12,3.06,3.1,325200
2018-05-09,3.06,3.06,3.04,3.06,150100
2018-05-08,3.12,3.12,3.06,3.06,236000
2018-05-07,3.12,3.12,3.08,3.12,123000
2018-05-04,3.04,3.16,3.04,3.08,498600
2018-05-03,3.02,3.04,3.02,3.02,232300
2018-05-02,3.02,3.04,3.0,3.0,155900
2018-04-30,3.02,3.06,3.02,3.02,129000
2018-04-27,3.06,3.06,3.02,3.02,97000
2018-04-26,3.02,3.04,3.0,3.0,335600
2018-04-25,3.02,3.04,3.02,3.04,180300
2018-04-24,3.06,3.06,3.02,3.04,325100
2018-04-23,3.02,3.04,3.0,3.04,841000
2018-04-20,3.1,3.1,3.04,3.04,110700
2018-04-19,3.08,3.1,3.08,3.1,436900
2018-04-18,3.06,3.08,3.06,3.08,296600
2018-04-17,3.1,3.12,3.0,3.02,1073600
2018-04-12,3.1,3.12,3.08,3.12,202700
2018-04-11,3.06,3.1,3.06,3.1,156200
2018-04-10,3.1,3.1,3.02,3.04,179100
2018-04-09,3.0,3.06,3.0,3.06,277800
2018-04-05,3.0,3.02,2.86,3.0,1886500
2018-04-04,3.18,3.18,2.92,3.0,2776700
2018-04-03,3.24,3.24,3.14,3.16,1158300
2018-04-02,3.26,3.26,3.24,3.24,403800
2018-03-30,3.3,3.34,3.24,3.26,660000
2018-03-29,3.3,3.34,3.24,3.28,1647000
2018-03-28,3.38,3.38,3.28,3.28,3565000
2018-03-27,3.44,3.52,3.38,3.38,11837300
2018-03-26,3.36,3.46,3.32,3.44,6798600
2018-03-23,3.28,3.38,3.24,3.32,1089500
2018-03-22,3.34,3.34,3.28,3.3,997500
2018-03-21,3.32,3.46,3.22,3.3,6839500
2018-03-20,3.34,3.36,3.32,3.32,517000
2018-03-19,3.38,3.4,3.32,3.34,1599000
2018-03-16,3.38,3.42,3.34,3.38,2525500
2018-03-15,3.24,3.38,3.24,3.36,4905900
2018-03-14,3.2,3.24,3.2,3.22,490800
2018-03-13,3.2,3.24,3.16,3.22,981700
2018-03-12,3.12,3.3,3.12,3.18,3990100
2018-03-09,3.06,3.12,3.04,3.12,896200
2018-03-08,3.16,3.16,3.0,3.06,1140000
2018-03-07,3.14,3.18,3.14,3.14,511200
2018-03-06,3.18,3.2,3.14,3.14,1298600
2018-03-05,3.2,3.24,3.18,3.18,1974600
2018-03-02,3.22,3.22,3.16,3.2,2490800
2018-02-28,3.2,3.26,3.18,3.24,2056300
2018-02-27,3.18,3.22,3.18,3.2,1181100
2018-02-26,3.3,3.3,3.18,3.22,3521600
2018-02-23,3.2,3.24,3.14,3.24,3423500
2018-02-22,3.22,3.28,3.2,3.2,1468600
2018-02-21,3.22,3.34,3.2,3.22,4120400
2018-02-20,3.36,3.36,3.22,3.24,4422100
2018-02-19,3.42,3.44,3.34,3.34,1624200
2018-02-16,3.4,3.48,3.38,3.42,4119400
2018-02-15,3.36,3.4,3.34,3.36,3128000
2018-02-14,3.56,3.76,3.34,3.36,54979200
2018-02-13,3.48,3.52,3.44,3.5,5742800
2018-02-12,3.34,3.56,3.34,3.5,17532500
2018-02-09,3.3,3.36,3.28,3.34,5024000
2018-02-08,3.24,3.4,3.24,3.38,12546900
2018-02-07,3.22,3.24,3.16,3.18,3641900
2018-02-06,3.16,3.24,3.08,3.16,7180800
2018-02-05,3.24,3.32,3.24,3.24,6587100
2018-02-02,3.32,3.42,3.3,3.36,29932200
2018-02-01,3.24,3.36,3.24,3.28,15558400
2018-01-31,3.2,3.26,3.2,3.22,5597500
2018-01-30,3.24,3.28,3.18,3.2,10235900
2018-01-29,3.16,3.24,3.12,3.24,12604000
2018-01-26,3.04,3.28,2.96,3.1,26585300
2018-01-25,3.08,3.1,2.96,2.98,5366600
2018-01-24,3.04,3.18,3.02,3.1,19516200
2018-01-23,3.02,3.08,2.92,3.02,10165000
2018-01-22,2.8,3.2,2.8,2.98,23961200
2018-01-19,2.68,2.74,2.66,2.74,1543200
2018-01-18,2.76,2.78,2.66,2.66,1427700
2018-01-17,2.8,2.8,2.74,2.76,1608500
2018-01-16,2.66,2.88,2.66,2.8,8140100
2018-01-15,2.74,2.74,2.66,2.66,888200
2018-01-12,2.68,2.76,2.68,2.7,1147000
2018-01-11,2.64,2.72,2.64,2.68,1168800
2018-01-10,2.68,2.7,2.64,2.64,1258000
2018-01-09,2.74,2.74,2.68,2.68,1402100
2018-01-08,2.86,2.88,2.74,2.74,2212300
2018-01-05,2.84,2.88,2.82,2.84,1190500
2018-01-04,2.94,2.94,2.84,2.84,1517900
2018-01-03,2.92,2.94,2.88,2.9,1228000
2017-12-29,2.9,2.92,2.88,2.88,2311900
2017-12-28,2.94,2.96,2.88,2.88,2338100
2017-12-27,2.98,3.0,2.92,2.94,3546500
2017-12-26,2.86,3.02,2.86,3.02,15740600
2017-12-25,3.0,3.02,2.8,2.8,7394400
2017-12-22,3.06,3.1,3.0,3.0,1360400
2017-12-21,3.06,3.08,3.04,3.04,747400
2017-12-20,3.06,3.08,3.0,3.06,3048200
2017-12-19,3.16,3.16,3.06,3.08,2709800
2017-12-18,3.18,3.2,3.14,3.16,958900
2017-12-15,3.16,3.24,3.14,3.18,3545600
2017-12-14,3.22,3.3,3.14,3.14,5137900
2017-12-13,3.28,3.36,3.22,3.22,6461000
2017-12-12,3.36,3.42,3.26,3.26,7102100
2017-12-08,3.44,3.48,3.34,3.34,11689300
2017-12-07,3.58,3.62,3.46,3.46,25135900
2017-12-06,3.4,3.62,3.4,3.52,68509200
2017-12-04,3.24,3.4,3.22,3.34,59186700
