Date,Open,High,Low,Close,Volume,Return
2013-03-20,2.35,2.36,2.24,2.25,19674000,-0.042553
2013-03-21,2.25,2.26,2.17,2.17,14494000,-0.035556
2013-03-22,2.13,2.15,1.87,2.1,30031000,-0.032258
2013-03-25,2.15,2.35,2.1,2.35,11642000,0.119048
2013-03-26,2.24,2.3,2.2,2.26,9668000,-0.038298
2013-03-27,2.27,2.27,2.22,2.24,6402000,-0.00885
2013-03-28,2.25,2.3,2.15,2.18,11804000,-0.026786
2013-03-29,2.2,2.25,2.15,2.2,7938000,0.009174
2013-04-01,2.2,2.23,2.18,2.2,4322000,0.0
2013-04-02,2.23,2.23,2.11,2.12,12148000,-0.036364
2013-04-03,2.12,2.17,2.1,2.12,13698000,0.0
2013-04-04,2.08,2.17,2.08,2.12,6765000,0.0
2013-04-05,2.12,2.13,2.09,2.11,4036000,-0.004717
2013-04-09,2.09,2.1,2.05,2.05,2774000,-0.028436
2013-04-10,2.07,2.1,2.04,2.09,1632000,0.019512
2013-04-11,2.12,2.16,2.09,2.14,2922000,0.023923
2013-04-12,2.14,2.18,2.12,2.15,3381000,0.004673
2013-04-17,2.13,2.18,2.12,2.14,1637000,-0.004651
2013-04-18,2.16,2.25,2.13,2.25,6818000,0.051402
2013-04-19,2.27,2.29,2.25,2.28,7320000,0.013333
2013-04-22,2.31,2.43,2.31,2.38,18405000,0.04386
2013-04-23,2.38,2.42,2.37,2.37,7000000,-0.004202
2013-04-24,2.38,2.38,2.34,2.35,4572000,-0.008439
2013-04-25,2.35,2.48,2.34,2.46,17065000,0.046809
2013-04-26,2.47,2.5,2.42,2.44,18282000,-0.00813
2013-04-29,2.47,2.48,2.41,2.42,13401000,-0.008197
2013-04-30,2.42,2.47,2.42,2.44,10556000,0.008264
2013-05-02,2.44,2.5,2.4,2.41,18484000,-0.012295
2013-05-03,2.37,2.41,2.36,2.37,10285000,-0.016598
2013-05-07,2.39,2.42,2.36,2.36,5726000,-0.004219
2013-05-08,2.38,2.42,2.38,2.39,5540000,0.012712
2013-05-09,2.39,2.5,2.39,2.4,18649000,0.004184
2013-05-10,2.44,2.44,2.4,2.4,3968000,0.0
2013-05-13,2.41,2.43,2.38,2.39,4028000,-0.004167
2013-05-14,2.4,2.42,2.38,2.39,6134000,0.0
2013-05-15,2.39,2.44,2.37,2.39,15413000,0.0
2013-05-16,2.4,2.47,2.36,2.38,36898000,-0.004184
2013-05-17,2.39,2.47,2.38,2.44,22436000,0.02521
2013-05-20,2.47,2.47,2.41,2.41,11709000,-0.012295
2013-05-21,2.42,2.43,2.4,2.4,4288000,-0.004149
2013-05-22,2.4,2.42,2.38,2.39,6220000,-0.004167
2013-05-23,2.39,2.4,2.3,2.32,13984000,-0.029289
2013-05-27,2.33,2.4,2.27,2.4,19538000,0.034483
2013-05-28,2.43,2.52,2.43,2.52,54920000,0.05
2013-05-29,2.55,2.65,2.55,2.58,84996000,0.02381
2013-05-30,2.55,2.6,2.49,2.49,29363000,-0.034884
2013-05-31,2.55,2.58,2.47,2.5,13389000,0.004016
2013-06-03,2.5,2.5,2.44,2.44,8864000,-0.024
2013-06-04,2.46,2.55,2.41,2.55,11413000,0.045082
2013-06-05,2.52,2.58,2.46,2.46,17018000,-0.035294
2013-06-06,2.45,2.55,2.41,2.41,30330000,-0.020325
2013-06-07,2.41,2.47,2.41,2.46,12626000,0.020747
2013-06-10,2.52,2.67,2.5,2.67,66518000,0.085366
2013-06-11,2.65,2.8,2.48,2.58,137400000,-0.033708
2013-06-12,2.58,2.65,2.47,2.5,36659000,-0.031008
2013-06-13,2.36,2.4,2.24,2.32,42306000,-0.072
2013-06-14,2.4,2.75,2.4,2.75,48183000,0.185345
2013-06-17,2.85,3.12,2.75,3.05,265866000,0.109091
2013-06-18,3.0,3.05,2.62,2.7,78714000,-0.114754
2013-06-19,2.73,2.73,2.58,2.7,29884000,0.0
2013-06-20,2.58,2.6,2.48,2.49,23225000,-0.077778
2013-06-21,2.46,2.52,2.36,2.5,24076000,0.004016
2013-06-24,2.49,2.6,2.37,2.37,20234000,-0.052
2013-06-25,2.43,2.5,2.33,2.42,35273000,0.021097
2013-06-26,2.45,2.5,2.4,2.46,37141000,0.016529
2013-06-27,2.5,2.6,2.47,2.55,42647000,0.036585
2013-06-28,2.62,2.65,2.49,2.49,36245000,-0.023529
2013-07-02,2.52,2.58,2.47,2.49,16818000,0.0
2013-07-03,2.45,2.5,2.45,2.46,7010000,-0.012048
2013-07-04,2.48,2.49,2.41,2.42,10715000,-0.01626
2013-07-05,2.44,2.48,2.43,2.44,4126000,0.008264
2013-07-08,2.44,2.44,2.4,2.4,4489000,-0.016393
2013-07-09,2.41,2.42,2.38,2.38,15215000,-0.008333
2013-07-10,2.37,2.4,2.2,2.29,17872000,-0.037815
2013-07-11,2.33,2.35,2.29,2.34,11186000,0.021834
2013-07-12,2.36,2.36,2.3,2.35,8839000,0.004274
2013-07-15,2.36,2.42,2.35,2.41,7672000,0.025532
2013-07-16,2.41,2.55,2.41,2.5,44858000,0.037344
2013-07-17,2.52,2.52,2.43,2.44,11609000,-0.024
2013-07-18,2.46,2.52,2.45,2.52,11939000,0.032787
2013-07-19,2.5,2.52,2.48,2.49,12506000,-0.011905
2013-07-23,2.52,2.62,2.52,2.6,29377000,0.044177
2013-07-24,2.62,2.65,2.55,2.58,15135000,-0.007692
2013-07-25,2.55,2.58,2.44,2.45,11931000,-0.050388
2013-07-26,2.46,2.46,2.4,2.44,7187000,-0.004082
2013-07-29,2.44,2.44,2.41,2.42,4425000,-0.008197
2013-07-30,2.41,2.47,2.41,2.41,6363000,-0.004132
2013-07-31,2.4,2.42,2.37,2.38,4005000,-0.012448
2013-08-01,2.42,2.42,2.39,2.39,2959000,0.004202
2013-08-02,2.42,2.42,2.37,2.37,2812000,-0.008368
2013-08-05,2.39,2.39,2.35,2.37,2565000,0.0
2013-08-06,2.37,2.39,2.36,2.37,2746000,0.0
2013-08-07,2.37,2.4,2.36,2.38,2598000,0.004219
2013-08-08,2.38,2.46,2.38,2.43,20265000,0.021008
2013-08-09,2.44,2.45,2.39,2.4,9373000,-0.012346
2013-08-13,2.43,2.43,2.39,2.43,2904000,0.0125
2013-08-14,2.43,2.47,2.42,2.44,9311000,0.004115
2013-08-15,2.45,2.45,2.41,2.41,2439000,-0.012295
2013-08-16,2.41,2.43,2.4,2.41,3193000,0.0
2013-08-19,2.41,2.41,2.33,2.34,8655000,-0.029046
2013-08-20,2.3,2.3,2.19,2.21,20974000,-0.055556
2013-08-21,2.19,2.24,2.19,2.2,6269000,-0.004525
2013-08-22,2.19,2.19,2.03,2.05,22332000,-0.068182
2013-08-23,2.1,2.11,2.01,2.01,13377000,-0.019512
2013-08-26,1.99,1.99,1.96,1.96,8390000,-0.024876
2013-08-27,1.95,1.95,1.86,1.86,6421000,-0.05102
2013-08-28,1.8,1.8,1.69,1.71,28833000,-0.080645
2013-08-29,1.72,1.76,1.72,1.73,9489000,0.011696
2013-08-30,1.74,1.87,1.74,1.86,12711000,0.075145
2013-09-02,1.86,1.93,1.86,1.92,6288000,0.032258
2013-09-03,1.92,1.93,1.85,1.85,16125000,-0.036458
2013-09-04,1.82,1.84,1.78,1.8,8602000,-0.027027
2013-09-05,1.82,1.83,1.78,1.8,4378000,0.0
2013-09-06,1.8,1.83,1.79,1.82,1859000,0.011111
2013-09-09,1.84,1.92,1.83,1.91,11811000,0.049451
2013-09-10,1.93,1.95,1.88,1.9,12777000,-0.005236
2013-09-11,1.91,1.93,1.89,1.93,5861000,0.015789
2013-09-12,1.94,2.02,1.92,1.94,37099000,0.005181
2013-09-13,1.95,2.07,1.94,2.05,32878000,0.056701
2013-09-16,2.09,2.17,2.08,2.17,28115000,0.058537
2013-09-17,2.17,2.2,2.12,2.12,12060000,-0.023041
2013-09-18,2.16,2.21,2.12,2.17,16403000,0.023585
2013-09-19,2.3,2.35,2.21,2.34,35502000,0.078341
2013-09-20,2.3,2.32,2.27,2.3,9229000,-0.017094
2013-09-23,2.26,2.27,2.2,2.2,10226000,-0.043478
2013-09-24,2.19,2.23,2.17,2.18,10487000,-0.009091
2013-09-25,2.2,2.23,2.19,2.22,2887000,0.018349
2013-09-26,2.22,2.24,2.2,2.2,2167000,-0.009009
2013-09-27,2.24,2.26,2.2,2.22,5090000,0.009091
2013-09-30,2.2,2.25,2.17,2.2,4776000,-0.009009
2013-10-01,2.2,2.22,2.18,2.21,6536000,0.004545
2013-10-02,2.2,2.21,2.19,2.2,1047000,-0.004525
2013-10-03,2.21,2.23,2.2,2.21,2265000,0.004545
2013-10-04,2.2,2.2,2.19,2.19,1327000,-0.00905
2013-10-07,2.19,2.21,2.17,2.17,1669000,-0.009132
2013-10-08,2.18,2.2,2.15,2.19,3785000,0.009217
2013-10-09,2.19,2.19,2.16,2.18,1930000,-0.004566
2013-10-10,2.2,2.2,2.16,2.18,4542000,0.0
2013-10-11,2.2,2.24,2.18,2.2,26289000,0.009174
2013-10-14,2.21,2.21,2.18,2.18,2901000,-0.009091
2013-10-15,2.19,2.2,2.17,2.18,5597000,0.0
2013-10-16,2.18,2.2,2.17,2.18,4615000,0.0
2013-10-17,2.2,2.3,2.2,2.3,20263000,0.055046
2013-10-18,2.33,2.36,2.31,2.32,22305000,0.008696
2013-10-21,2.33,2.34,2.21,2.24,9023000,-0.034483
2013-10-22,2.24,2.27,2.23,2.26,4560000,0.008929
2013-10-24,2.22,2.27,2.22,2.27,2086000,0.004425
2013-10-25,2.26,2.29,2.25,2.25,1667000,-0.008811
2013-10-28,2.26,2.26,2.24,2.26,1945000,0.004444
2013-10-29,2.25,2.26,2.25,2.26,1001000,0.0
2013-10-30,2.27,2.3,2.22,2.22,8950000,-0.017699
2013-10-31,2.21,2.25,2.21,2.24,1856000,0.009009
2013-11-01,2.23,2.28,2.23,2.25,17595000,0.004464
2013-11-04,2.22,2.26,2.22,2.25,6164000,0.0
2013-11-05,2.25,2.27,2.23,2.25,1995000,0.0
2013-11-06,2.27,2.35,2.25,2.35,15104000,0.044444
2013-11-07,2.39,2.44,2.35,2.37,16878000,0.008511
2013-11-08,2.37,2.37,2.31,2.32,6063000,-0.021097
2013-11-11,2.28,2.28,2.23,2.27,4399000,-0.021552
2013-11-12,2.3,2.31,2.27,2.27,883000,0.0
2013-11-13,2.25,2.31,2.25,2.3,816000,0.013216
2013-11-14,2.31,2.36,2.28,2.31,2308000,0.004348
2013-11-15,2.31,2.32,2.29,2.3,1768000,-0.004329
2013-11-18,2.3,2.34,2.3,2.3,1081000,0.0
2013-11-19,2.3,2.31,2.26,2.27,6515000,-0.013043
2013-11-20,2.26,2.28,2.26,2.28,1250000,0.004405
2013-11-21,2.27,2.27,2.22,2.25,2852000,-0.013158
2013-11-22,2.25,2.26,2.22,2.22,729000,-0.013333
2013-11-25,2.22,2.22,2.18,2.19,2019000,-0.013514
2013-11-26,2.22,2.22,2.18,2.19,1760000,0.0
2013-11-27,2.18,2.22,2.18,2.22,1084000,0.013699
2013-11-28,2.21,2.23,2.18,2.19,2368000,-0.013514
2013-11-29,2.18,2.21,2.17,2.2,1475000,0.004566
2013-12-02,2.17,2.19,2.16,2.18,1271000,-0.009091
2013-12-03,2.19,2.21,2.19,2.2,1276000,0.009174
2013-12-04,2.2,2.2,2.19,2.2,861000,0.0
2013-12-06,2.2,2.21,2.15,2.15,1772000,-0.022727
2013-12-09,2.17,2.19,2.13,2.13,1872000,-0.009302
2013-12-11,2.13,2.16,2.13,2.14,2615000,0.004695
2013-12-12,2.14,2.14,2.09,2.09,3422000,-0.023364
2013-12-13,2.08,2.13,2.06,2.08,1325000,-0.004785
2013-12-16,2.08,2.08,2.01,2.01,742000,-0.033654
2013-12-17,2.05,2.08,2.01,2.02,1198000,0.004975
2013-12-18,2.04,2.06,2.03,2.05,2563000,0.014851
2013-12-19,2.06,2.15,2.06,2.12,5927000,0.034146
2013-12-20,2.12,2.12,2.09,2.09,876000,-0.014151
2013-12-23,2.09,2.11,2.06,2.06,2120000,-0.014354
2013-12-24,2.06,2.07,2.06,2.06,313000,0.0
2013-12-25,2.06,2.08,2.06,2.08,223000,0.009709
2013-12-26,2.08,2.08,2.0,2.01,2834000,-0.033654
2013-12-27,2.02,2.03,1.99,2.02,3035000,0.004975
2014-01-02,2.0,2.0,1.91,1.91,13688000,-0.054455
2014-01-03,1.9,1.94,1.88,1.94,4096000,0.015707
2014-01-06,1.95,2.02,1.95,2.0,5052000,0.030928
2014-01-07,2.02,2.02,1.99,2.01,2736000,0.005
2014-01-08,2.01,2.1,2.0,2.02,461000,0.004975
2014-01-09,2.01,2.02,1.95,1.98,3887000,-0.019802
2014-01-10,1.94,1.98,1.94,1.97,1853000,-0.005051
2014-01-13,1.97,2.0,1.96,1.96,4202000,-0.005076
2014-01-14,1.98,2.0,1.95,2.0,3809000,0.020408
2014-01-15,1.98,1.99,1.98,1.99,2177000,-0.005
2014-01-16,1.99,2.06,1.98,2.02,7448000,0.015075
2014-01-17,2.02,2.03,1.99,2.0,2353000,-0.009901
2014-01-20,2.01,2.04,2.0,2.04,2161000,0.02
2014-01-21,2.01,2.04,2.0,2.01,1795000,-0.014706
2014-01-22,1.99,2.0,1.99,2.0,634000,-0.004975
2014-01-23,1.99,2.0,1.98,1.99,6744000,-0.005
2014-01-24,2.0,2.03,1.99,2.0,6068000,0.005025
2014-01-27,1.99,2.01,1.96,1.99,3240000,-0.005
2014-01-28,1.97,1.98,1.96,1.98,3338000,-0.005025
2014-01-29,1.97,1.97,1.96,1.96,1396000,-0.010101
2014-01-30,1.95,1.96,1.94,1.95,763000,-0.005102
2014-01-31,1.95,1.97,1.94,1.94,3702000,-0.005128
2014-02-03,1.96,1.97,1.95,1.96,3940000,0.010309
2014-02-04,1.96,1.97,1.93,1.95,2647000,-0.005102
2014-02-05,1.97,1.98,1.95,1.96,1125000,0.005128
2014-02-06,1.98,2.0,1.96,1.97,10277000,0.005102
2014-02-07,1.98,1.99,1.96,1.99,4016000,0.010152
2014-02-10,2.02,2.04,1.95,1.95,11825000,-0.020101
2014-02-11,1.97,2.0,1.95,1.96,3906000,0.005128
2014-02-12,1.98,1.99,1.97,1.97,3131000,0.005102
2014-02-13,1.98,1.99,1.96,1.97,4887000,0.0
2014-02-17,1.98,2.0,1.96,1.98,6353000,0.005076
2014-02-18,1.98,1.98,1.96,1.97,4102000,-0.005051
2014-02-19,1.97,1.97,1.94,1.97,17314000,0.0
2014-02-20,1.96,1.96,1.93,1.93,9265000,-0.020305
2014-02-21,1.93,1.94,1.88,1.89,14044000,-0.020725
2014-02-24,1.89,2.0,1.89,1.94,10668000,0.026455
2014-02-25,1.95,2.02,1.94,2.02,28657000,0.041237
2014-02-26,2.02,2.06,1.96,1.96,23600000,-0.029703
2014-02-27,2.0,2.0,1.96,1.96,6558000,0.0
2014-02-28,1.96,1.96,1.94,1.95,4545000,-0.005102
2014-03-03,1.97,2.01,1.96,1.98,10232000,0.015385
2014-03-04,1.97,1.99,1.97,1.97,2797000,-0.005051
2014-03-05,1.98,2.02,1.96,1.97,12429000,0.0
2014-03-06,1.97,2.03,1.97,2.02,18088000,0.025381
2014-03-07,2.03,2.04,2.01,2.01,3850000,-0.00495
2014-03-10,2.02,2.02,1.99,1.99,2740000,-0.00995
2014-03-11,1.99,2.04,1.99,2.04,14170000,0.025126
2014-03-12,2.05,2.06,2.02,2.02,6976000,-0.009804
2014-03-13,2.03,2.04,2.02,2.02,5549000,0.0
2014-03-14,2.03,2.08,2.01,2.07,21538000,0.024752
2014-03-17,2.07,2.11,2.06,2.08,9132000,0.004831
2014-03-18,2.08,2.09,2.05,2.05,5767000,-0.014423
2014-03-19,2.05,2.06,2.02,2.03,6962000,-0.009756
2014-03-20,2.01,2.02,2.0,2.02,7952000,-0.004926
2014-03-21,2.02,2.02,2.0,2.0,4662000,-0.009901
2014-03-24,1.99,2.01,1.98,1.98,3919000,-0.01
2014-03-25,1.98,1.99,1.95,1.95,7584000,-0.015152
2014-03-26,1.94,1.96,1.94,1.95,5860000,0.0
2014-03-27,1.94,1.96,1.94,1.95,2080000,0.0
2014-03-28,1.94,1.96,1.94,1.96,4125000,0.005128
2014-03-31,1.96,1.99,1.95,1.97,5611000,0.005102
2014-04-01,1.97,1.98,1.96,1.97,1836000,0.0
2014-04-02,1.98,2.02,1.98,1.98,9760000,0.005076
2014-04-03,1.97,1.98,1.96,1.97,4605000,-0.005051
2014-04-04,1.98,1.98,1.96,1.96,3017000,-0.005076
2014-04-08,1.97,1.99,1.95,1.95,7918000,-0.005102
2014-04-09,1.96,1.98,1.95,1.95,2849000,0.0
2014-04-10,1.96,1.98,1.94,1.95,3700000,0.0
2014-04-11,1.94,1.96,1.94,1.95,2480000,0.0
2014-04-16,1.95,1.95,1.93,1.94,6823000,-0.005128
2014-04-17,1.95,1.95,1.94,1.95,6580000,0.005155
2014-04-18,1.95,2.0,1.95,1.97,4585000,0.010256
2014-04-21,1.99,1.99,1.96,1.96,2854000,-0.005076
2014-04-22,1.97,1.97,1.95,1.95,5602000,-0.005102
2014-04-23,1.96,1.97,1.95,1.97,10733000,0.010256
2014-04-24,1.97,1.98,1.95,1.98,6468000,0.005076
2014-04-25,1.97,2.04,1.97,2.03,8978000,0.025253
2014-04-28,2.03,2.04,2.0,2.0,4051000,-0.014778
2014-04-29,2.0,2.01,1.98,1.99,2371000,-0.005
2014-04-30,2.0,2.0,1.98,2.0,4065000,0.005025
2014-05-02,1.97,1.98,1.97,1.97,3123000,-0.015
2014-05-06,1.97,1.98,1.97,1.97,4193000,0.0
2014-05-07,1.97,1.98,1.95,1.95,6124000,-0.010152
2014-05-08,1.95,1.95,1.88,1.9,13433000,-0.025641
2014-05-09,1.9,1.91,1.89,1.9,2249000,0.0
2014-05-12,1.9,1.9,1.85,1.87,7258000,-0.015789
2014-05-14,1.88,1.94,1.87,1.94,6748000,0.037433
2014-05-15,1.94,1.94,1.92,1.93,2581000,-0.005155
2014-05-16,1.93,1.96,1.92,1.93,5471000,0.0
2014-05-19,1.93,2.02,1.93,2.01,12944000,0.041451
2014-05-20,1.98,2.02,1.96,2.01,7344000,0.0
2014-05-21,2.01,2.04,1.99,2.02,7531000,0.004975
2014-05-22,2.03,2.07,2.03,2.05,13166000,0.014851
2014-05-23,2.01,2.06,1.99,2.06,12217000,0.004878
2014-05-26,2.06,2.06,2.02,2.03,3694000,-0.014563
2014-05-27,2.03,2.05,2.03,2.05,6284000,0.009852
2014-05-28,2.06,2.09,2.06,2.06,9661000,0.004878
2014-05-29,2.07,2.13,2.07,2.13,13105000,0.033981
2014-05-30,2.14,2.14,2.11,2.11,5596000,-0.00939
2014-06-02,2.11,2.14,2.11,2.11,9026000,0.0
2014-06-03,2.11,2.13,2.11,2.13,4323000,0.009479
2014-06-04,2.11,2.14,2.11,2.13,3807000,0.0
2014-06-05,2.14,2.22,2.09,2.19,20077000,0.028169
2014-06-06,2.3,2.4,2.27,2.37,41067000,0.082192
2014-06-09,2.37,2.37,2.27,2.29,22460000,-0.033755
2014-06-10,2.28,2.29,2.22,2.27,13131000,-0.008734
2014-06-11,2.28,2.33,2.27,2.28,22301000,0.004405
2014-06-12,2.27,2.29,2.24,2.25,6598000,-0.013158
2014-06-13,2.25,2.26,2.22,2.23,5635000,-0.008889
2014-06-16,2.25,2.25,2.21,2.24,3256000,0.004484
2014-06-17,2.24,2.26,2.21,2.22,6169000,-0.008929
2014-06-18,2.22,2.22,2.14,2.14,8931000,-0.036036
2014-06-19,2.14,2.16,2.12,2.15,5696000,0.004673
2014-06-20,2.15,2.18,2.15,2.18,3303000,0.013953
2014-06-23,2.18,2.22,2.16,2.21,8625000,0.013761
2014-06-24,2.24,2.29,2.24,2.26,20019000,0.022624
2014-06-25,2.3,2.3,2.26,2.27,9791000,0.004425
2014-06-26,2.29,2.3,2.26,2.27,7230000,0.0
2014-06-27,2.28,2.29,2.26,2.29,10494000,0.008811
2014-06-30,2.3,2.31,2.26,2.28,9365000,-0.004367
2014-07-02,2.29,2.29,2.26,2.26,4962000,-0.008772
2014-07-03,2.26,2.26,2.22,2.24,5895000,-0.00885
2014-07-04,2.24,2.26,2.24,2.25,2702000,0.004464
2014-07-07,2.27,2.27,2.25,2.25,3738000,0.0
2014-07-08,2.27,2.27,2.24,2.25,4259000,0.0
2014-07-09,2.26,2.35,2.26,2.33,51557000,0.035556
2014-07-10,2.32,2.35,2.32,2.32,8544000,-0.004292
2014-07-14,2.32,2.4,2.32,2.4,23111000,0.034483
2014-07-15,2.4,2.4,2.34,2.34,7321000,-0.025
2014-07-16,2.33,2.34,2.31,2.31,5593000,-0.012821
2014-07-17,2.32,2.38,2.31,2.37,8920000,0.025974
2014-07-18,2.37,2.39,2.34,2.39,5993000,0.008439
2014-07-21,2.41,2.5,2.39,2.42,24037000,0.012552
2014-07-22,2.44,2.46,2.35,2.39,16352000,-0.012397
2014-07-23,2.39,2.46,2.39,2.45,9460000,0.025105
2014-07-24,2.45,2.45,2.42,2.42,6073000,-0.012245
2014-07-25,2.4,2.45,2.4,2.44,5448000,0.008264
2014-07-28,2.44,2.46,2.42,2.44,7276000,0.0
2014-07-29,2.44,2.5,2.41,2.41,26948000,-0.012295
2014-07-30,2.4,2.43,2.35,2.39,10448000,-0.008299
2014-07-31,2.39,2.42,2.36,2.38,3617000,-0.004184
2014-08-01,2.35,2.42,2.35,2.4,8526000,0.008403
2014-08-04,2.42,2.44,2.4,2.44,2537000,0.016667
2014-08-05,2.45,2.45,2.41,2.42,6113000,-0.008197
2014-08-06,2.42,2.44,2.39,2.42,5813000,0.0
2014-08-07,2.42,2.44,2.41,2.42,1592000,0.0
2014-08-08,2.42,2.43,2.4,2.41,2055000,-0.004132
2014-08-11,24.2,24.3,24.0,24.1,205500,9.0
2014-08-13,2.43,2.43,2.41,2.41,1498000,-0.9
2014-08-14,2.43,2.43,2.4,2.43,7436000,0.008299
2014-08-15,2.44,2.44,2.41,2.42,3012000,-0.004115
2014-08-18,2.45,2.48,2.42,2.46,16336000,0.016529
2014-08-19,2.46,2.52,2.45,2.5,18150000,0.01626
2014-08-20,2.5,2.5,2.47,2.5,3663000,0.0
2014-08-21,2.5,2.65,2.5,2.65,29628000,0.06
2014-08-22,2.65,2.65,2.58,2.58,4938000,-0.026415
2014-08-25,2.58,2.6,2.58,2.58,3865000,0.0
2014-08-26,2.55,2.55,2.5,2.52,14414000,-0.023256
2014-08-27,2.55,2.55,2.46,2.49,6274000,-0.011905
2014-08-28,2.52,2.52,2.49,2.5,3746000,0.004016
2014-08-29,2.52,2.52,2.5,2.5,6693000,0.0
2014-09-01,2.52,2.73,2.52,2.65,39459000,0.06
2014-09-02,2.67,2.67,2.58,2.6,10526000,-0.018868
2014-09-03,2.62,2.62,2.52,2.55,15399000,-0.019231
2014-09-04,2.55,2.58,2.5,2.55,10056000,0.0
2014-09-05,2.58,2.8,2.58,2.7,23254000,0.058824
2014-09-08,2.7,2.83,2.7,2.83,31095000,0.048148
2014-09-09,2.85,2.88,2.73,2.75,14191000,-0.028269
2014-09-10,2.77,2.77,2.7,2.7,15181000,-0.018182
2014-09-11,2.7,2.7,2.62,2.65,9935000,-0.018519
2014-09-12,2.7,2.75,2.67,2.75,12275000,0.037736
2014-09-15,2.77,2.77,2.67,2.77,11087000,0.007273
2014-09-16,2.77,2.85,2.73,2.75,15568000,-0.00722
2014-09-17,2.73,2.77,2.67,2.75,9174000,0.0
