Date,Open,High,Low,Close,Volume
2019-05-03,2.02,2.04,2.0,2.04,65800
2019-05-02,2.04,2.04,2.0,2.04,84700
2019-04-30,2.0,2.02,2.0,2.0,61600
2019-04-29,2.04,2.04,2.0,2.0,16100
2019-04-26,2.04,2.04,2.0,2.02,325800
2019-04-25,2.12,2.24,2.02,2.02,2311100
2019-04-24,2.02,2.1,2.02,2.1,556700
2019-04-23,1.97,2.02,1.97,2.02,211000
2019-04-22,1.97,1.99,1.97,1.99,53400
2019-04-19,1.98,1.99,1.96,1.98,118900
2019-04-18,1.97,1.98,1.97,1.98,39300
2019-04-17,1.97,1.97,1.95,1.97,86600
2019-04-12,1.95,1.97,1.95,1.95,197400
2019-04-11,1.97,1.98,1.95,1.95,165400
2019-04-10,1.99,1.99,1.97,1.97,104800
2019-04-09,1.99,2.0,1.97,1.99,138600
2019-04-05,2.0,2.0,1.99,1.99,74300
2019-04-04,2.02,2.02,2.0,2.0,497000
2019-04-03,2.04,2.04,2.02,2.04,39000
2019-04-02,2.0,2.04,2.0,2.04,34900
2019-04-01,2.04,2.04,2.02,2.02,30700
2019-03-29,2.04,2.04,2.02,2.04,5600
2019-03-28,2.02,2.04,2.0,2.0,190300
2019-03-27,2.02,2.04,2.02,2.02,50300
2019-03-26,2.04,2.04,2.02,2.02,7900
2019-03-25,2.04,2.04,2.02,2.04,8000
2019-03-22,2.02,2.06,2.02,2.04,112000
2019-03-21,2.04,2.06,2.02,2.04,29700
2019-03-20,2.02,2.06,2.0,2.02,97800
2019-03-19,2.06,2.08,2.0,2.04,119800
2019-03-18,2.1,2.1,2.06,2.06,65300
2019-03-15,2.12,2.12,2.08,2.08,197200
2019-03-14,2.18,2.24,2.18,2.2,850700
2019-03-13,2.18,2.18,2.16,2.16,129200
2019-03-12,2.16,2.18,2.14,2.18,97100
2019-03-11,2.18,2.2,2.12,2.12,429900
2019-03-08,2.18,2.18,2.18,2.18,13000
2019-03-07,2.14,2.2,2.14,2.18,14000
2019-03-06,2.2,2.22,2.14,2.14,227100
2019-03-05,2.18,2.2,2.18,2.18,142700
2019-03-04,2.1,2.18,2.1,2.18,318100
2019-03-01,2.12,2.14,2.08,2.12,268300
2019-02-28,2.12,2.16,2.12,2.14,53300
2019-02-27,2.14,2.16,2.12,2.12,92400
2019-02-26,2.16,2.18,2.14,2.16,112900
2019-02-25,2.16,2.18,2.14,2.18,99600
2019-02-22,2.14,2.18,2.12,2.14,431700
2019-02-21,2.18,2.2,2.16,2.16,9700
2019-02-20,2.14,2.18,2.14,2.18,48300
2019-02-18,2.18,2.18,2.12,2.12,59900
2019-02-15,2.2,2.2,2.16,2.16,38600
2019-02-14,2.16,2.2,2.16,2.2,53700
2019-02-13,2.2,2.2,2.16,2.16,229300
2019-02-12,2.18,2.2,2.16,2.2,92700
2019-02-11,2.18,2.2,2.18,2.2,60600
2019-02-08,2.2,2.22,2.16,2.18,149700
2019-02-07,2.2,2.26,2.18,2.22,229400
2019-02-06,2.22,2.22,2.16,2.18,349400
2019-02-05,2.18,2.28,2.12,2.14,791300
2019-02-04,2.18,2.18,2.14,2.14,87200
2019-02-01,2.16,2.18,2.12,2.12,171300
2019-01-31,2.1,2.14,2.1,2.14,129200
2019-01-30,1.98,2.08,1.98,2.08,219900
2019-01-29,1.96,1.98,1.95,1.97,34800
2019-01-28,1.97,1.97,1.95,1.97,14100
2019-01-25,1.96,1.97,1.95,1.96,152900
2019-01-24,1.95,1.98,1.95,1.96,24000
2019-01-23,1.94,2.0,1.93,1.95,213700
2019-01-22,1.94,1.95,1.94,1.95,128100
2019-01-21,1.95,1.96,1.94,1.94,45700
2019-01-18,2.0,2.0,1.94,1.94,103700
2019-01-17,1.95,2.0,1.94,1.95,183700
2019-01-16,1.95,1.96,1.93,1.94,117100
2019-01-15,1.93,1.97,1.91,1.93,140200
2019-01-14,1.95,1.95,1.91,1.91,176400
2019-01-11,1.94,1.97,1.93,1.93,172300
2019-01-10,1.94,1.94,1.91,1.92,145900
2019-01-09,1.9,1.92,1.9,1.92,82700
2019-01-08,1.88,1.9,1.86,1.9,180000
2019-01-07,1.87,1.89,1.87,1.87,156300
2019-01-04,1.88,1.9,1.87,1.89,97200
2019-01-03,1.85,1.91,1.85,1.88,187400
2019-01-02,1.86,1.9,1.84,1.87,352800
2018-12-28,1.87,1.88,1.86,1.87,169500
2018-12-27,1.9,2.0,1.85,1.87,1540400
2018-12-26,2.06,2.08,2.0,2.06,197800
2018-12-25,2.14,2.14,2.08,2.1,30200
2018-12-24,2.1,2.14,2.1,2.14,19700
2018-12-21,2.12,2.16,2.08,2.12,119800
2018-12-20,2.16,2.16,2.12,2.12,10900
2018-12-19,2.12,2.14,2.1,2.14,43600
2018-12-18,2.16,2.16,2.12,2.12,66900
2018-12-17,2.22,2.22,2.14,2.14,126300
2018-12-14,2.22,2.28,2.2,2.2,239600
2018-12-13,2.34,2.34,2.2,2.2,163000
2018-12-12,2.38,2.38,2.32,2.34,9800
2018-12-11,2.38,2.38,2.32,2.36,64800
2018-12-07,2.34,2.34,2.34,2.34,30000
2018-12-06,2.4,2.4,2.34,2.38,97200
2018-12-04,2.44,2.44,2.34,2.34,15900
2018-12-03,2.3,2.44,2.3,2.4,198200
2018-11-30,2.28,2.32,2.28,2.3,96900
2018-11-29,2.3,2.34,2.3,2.3,73500
2018-11-28,2.28,2.46,2.26,2.3,2219600
2018-11-27,2.26,2.28,2.22,2.28,57100
2018-11-26,2.28,2.3,2.26,2.26,26200
2018-11-23,2.2,2.3,2.18,2.3,106600
2018-11-22,2.3,2.3,2.2,2.22,167800
2018-11-21,2.14,2.3,2.14,2.28,281200
2018-11-20,2.22,2.22,2.16,2.16,390900
2018-11-19,2.26,2.32,2.18,2.26,246600
2018-11-16,2.38,2.38,2.3,2.32,261500
2018-11-15,2.42,2.42,2.38,2.38,245100
2018-11-14,2.44,2.46,2.42,2.46,88500
2018-11-13,2.46,2.46,2.42,2.46,53400
2018-11-12,2.5,2.5,2.44,2.46,92600
2018-11-09,2.5,2.54,2.48,2.5,53600
2018-11-08,2.5,2.52,2.48,2.5,22600
2018-11-07,2.52,2.52,2.48,2.5,29200
2018-11-06,2.56,2.56,2.5,2.5,88300
2018-11-05,2.56,2.56,2.5,2.54,31800
2018-11-02,2.48,2.52,2.46,2.5,103000
2018-11-01,2.44,2.48,2.42,2.46,72300
2018-10-31,2.42,2.44,2.42,2.42,163000
2018-10-30,2.48,2.48,2.4,2.42,162000
2018-10-29,2.48,2.48,2.42,2.48,87900
2018-10-26,2.52,2.52,2.48,2.5,30700
2018-10-25,2.42,2.5,2.4,2.5,95800
2018-10-24,2.46,2.48,2.42,2.46,178100
2018-10-22,2.52,2.52,2.48,2.5,227500
2018-10-19,2.54,2.56,2.5,2.56,235700
2018-10-18,2.56,2.56,2.54,2.54,21000
2018-10-17,2.56,2.6,2.54,2.54,78000
2018-10-16,2.58,2.64,2.54,2.54,190600
2018-10-12,2.58,2.6,2.58,2.58,65300
2018-10-11,2.58,2.58,2.56,2.58,232000
2018-10-10,2.6,2.62,2.58,2.62,120900
2018-10-09,2.6,2.62,2.54,2.6,209100
2018-10-08,2.62,2.62,2.6,2.62,115400
2018-10-05,2.64,2.64,2.6,2.62,209600
2018-10-04,2.66,2.66,2.6,2.62,283500
2018-10-03,2.66,2.66,2.64,2.64,62100
2018-10-02,2.66,2.66,2.62,2.62,209600
2018-10-01,2.66,2.68,2.64,2.64,264500
2018-09-28,2.7,2.74,2.64,2.64,1276800
2018-09-27,2.6,2.76,2.6,2.66,1742500
2018-09-26,2.62,2.62,2.6,2.62,137800
2018-09-25,2.6,2.62,2.6,2.6,160300
2018-09-24,2.62,2.64,2.58,2.6,453900
2018-09-21,2.6,2.62,2.6,2.62,229000
2018-09-20,2.62,2.66,2.6,2.62,748000
2018-09-19,2.64,2.66,2.6,2.62,921900
2018-09-18,2.62,2.64,2.6,2.62,137400
2018-09-17,2.62,2.64,2.58,2.64,198500
2018-09-14,2.64,2.66,2.62,2.64,166300
2018-09-13,2.58,2.64,2.58,2.64,241400
2018-09-12,2.6,2.62,2.58,2.58,134300
2018-09-11,2.6,2.62,2.6,2.62,95600
2018-09-10,2.64,2.64,2.56,2.6,648300
2018-09-07,2.64,2.66,2.62,2.64,38100
2018-09-06,2.64,2.66,2.64,2.64,82200
2018-09-05,2.66,2.66,2.62,2.62,216100
2018-09-04,2.64,2.7,2.62,2.64,233300
2018-09-03,2.62,2.68,2.62,2.64,369900
2018-08-31,2.66,2.68,2.6,2.62,458300
2018-08-30,2.64,2.68,2.62,2.66,223900
2018-08-29,2.64,2.66,2.62,2.64,137100
2018-08-28,2.62,2.68,2.62,2.64,1217300
2018-08-27,2.62,2.64,2.62,2.64,148100
2018-08-24,2.62,2.64,2.6,2.64,79100
2018-08-23,2.66,2.66,2.64,2.66,158300
2018-08-22,2.66,2.66,2.62,2.66,509200
2018-08-21,2.68,2.7,2.66,2.66,265500
2018-08-20,2.7,2.82,2.68,2.68,3195000
2018-08-17,2.64,2.7,2.64,2.68,480900
2018-08-16,2.66,2.68,2.6,2.62,789500
2018-08-15,2.66,2.72,2.62,2.68,953900
2018-08-14,2.9,2.9,2.68,2.7,2200800
2018-08-10,2.92,2.96,2.9,2.9,206800
2018-08-09,2.96,2.96,2.94,2.94,154700
2018-08-08,2.94,2.96,2.92,2.96,129500
2018-08-07,2.96,2.98,2.94,2.94,334500
2018-08-06,2.96,2.96,2.94,2.94,165200
2018-08-03,2.96,2.96,2.94,2.94,219200
2018-08-02,2.94,2.96,2.92,2.92,198600
2018-08-01,2.92,3.0,2.92,2.92,380100
2018-07-31,2.94,3.02,2.92,2.92,812900
2018-07-26,2.9,2.94,2.9,2.94,376400
2018-07-25,2.92,2.94,2.88,2.88,243500
2018-07-24,2.92,2.94,2.9,2.9,309900
2018-07-23,2.92,2.94,2.9,2.92,609300
2018-07-20,2.94,2.94,2.9,2.9,276800
2018-07-19,2.92,2.94,2.9,2.92,170500
2018-07-18,2.88,2.92,2.86,2.92,490300
2018-07-17,2.86,2.88,2.82,2.88,344200
2018-07-16,2.86,2.86,2.8,2.84,295000
2018-07-13,2.8,2.86,2.8,2.8,267500
2018-07-12,2.76,2.82,2.76,2.78,507700
2018-07-11,2.8,2.8,2.74,2.76,256300
2018-07-10,2.8,2.8,2.78,2.8,216400
2018-07-09,2.82,2.88,2.78,2.78,274900
2018-07-06,2.76,2.8,2.74,2.78,158600
2018-07-05,2.78,2.82,2.74,2.76,303800
2018-07-04,2.8,2.82,2.78,2.78,102600
2018-07-03,2.82,2.84,2.78,2.84,109100
2018-07-02,2.76,2.78,2.72,2.78,171100
2018-06-29,2.8,2.8,2.7,2.74,392100
2018-06-28,2.84,2.84,2.76,2.78,420600
2018-06-27,2.84,2.86,2.8,2.8,178400
2018-06-26,2.8,2.82,2.78,2.82,192700
2018-06-25,2.82,2.82,2.74,2.8,177200
2018-06-22,2.74,2.8,2.74,2.78,270100
2018-06-21,2.86,2.86,2.78,2.8,269600
2018-06-20,2.76,2.84,2.76,2.8,158100
2018-06-19,2.84,2.84,2.72,2.76,432300
2018-06-18,2.84,2.86,2.84,2.86,60400
2018-06-15,2.84,2.88,2.84,2.88,78000
2018-06-14,2.86,2.9,2.84,2.84,168700
2018-06-13,2.88,2.92,2.86,2.88,372500
2018-06-12,2.84,2.88,2.84,2.88,349700
2018-06-11,2.84,2.86,2.82,2.84,173700
2018-06-08,2.8,2.86,2.8,2.84,509200
2018-06-07,2.8,2.82,2.78,2.8,380400
2018-06-06,2.76,2.8,2.76,2.8,257900
2018-06-05,2.76,2.76,2.72,2.76,253500
2018-06-04,2.76,2.78,2.74,2.74,189300
2018-06-01,2.72,2.76,2.7,2.74,356000
2018-05-31,2.74,2.76,2.66,2.72,1575100
2018-05-30,2.84,2.86,2.74,2.76,1115800
2018-05-28,2.82,2.86,2.78,2.84,462700
2018-05-25,2.84,2.86,2.82,2.84,313000
2018-05-24,2.88,2.88,2.82,2.84,607200
2018-05-23,2.84,2.88,2.84,2.86,207500
2018-05-22,2.88,2.88,2.82,2.84,889300
2018-05-21,2.9,2.92,2.86,2.88,641000
2018-05-18,2.92,2.92,2.88,2.92,542800
2018-05-17,2.92,2.94,2.88,2.92,553100
2018-05-16,2.96,2.98,2.88,2.9,870300
2018-05-15,2.98,3.0,2.92,2.98,1121500
2018-05-14,2.94,3.0,2.9,2.94,1519700
2018-05-11,2.9,2.92,2.88,2.92,446800
2018-05-10,2.9,2.92,2.88,2.9,270600
2018-05-09,2.9,2.9,2.86,2.88,300900
2018-05-08,2.92,2.94,2.84,2.88,1075300
2018-05-07,2.94,2.94,2.9,2.9,418700
2018-05-04,2.92,2.98,2.9,2.9,2733800
2018-05-03,2.92,2.94,2.9,2.92,619500
2018-05-02,2.96,2.96,2.9,2.94,447500
2018-04-30,2.96,2.98,2.92,2.94,586800
2018-04-27,2.96,2.98,2.92,2.94,219300
2018-04-26,3.0,3.0,2.96,2.96,111400
2018-04-25,3.0,3.0,2.96,3.0,303800
2018-04-24,3.04,3.04,2.96,2.98,365400
2018-04-23,3.04,3.1,3.02,3.02,368600
2018-04-20,3.06,3.06,3.0,3.04,378400
2018-04-19,2.98,3.04,2.98,3.04,752900
2018-04-18,2.98,2.98,2.94,2.98,299500
2018-04-17,2.96,2.96,2.96,2.96,105900
2018-04-12,2.96,2.98,2.94,2.98,189500
2018-04-11,2.92,2.96,2.92,2.96,225700
2018-04-10,2.96,2.96,2.92,2.92,128200
2018-04-09,2.88,2.96,2.88,2.92,262600
2018-04-05,2.94,2.94,2.88,2.94,216700
2018-04-04,2.98,2.98,2.88,2.88,413000
2018-04-03,2.98,2.98,2.94,2.98,355600
2018-04-02,2.96,2.96,2.94,2.94,90800
2018-03-30,2.96,2.98,2.94,2.94,397500
2018-03-29,2.96,3.0,2.92,2.98,333400
2018-03-28,2.98,3.0,2.94,2.96,489600
2018-03-27,2.96,2.98,2.96,2.98,321400
2018-03-26,2.96,2.96,2.94,2.96,119200
2018-03-23,2.94,2.96,2.94,2.96,206700
2018-03-22,2.98,2.98,2.96,2.96,343300
2018-03-21,2.98,3.0,2.96,2.98,195900
2018-03-20,2.96,3.0,2.94,2.98,347500
2018-03-19,2.98,3.0,2.94,2.96,675300
2018-03-16,3.0,3.02,2.98,2.98,927500
2018-03-15,2.98,3.0,2.96,3.0,773600
2018-03-14,2.96,2.98,2.96,2.96,647100
2018-03-13,2.94,2.98,2.92,2.94,1925000
2018-03-12,3.16,3.18,3.12,3.18,2830300
2018-03-09,3.12,3.16,3.12,3.16,2270700
2018-03-08,3.1,3.14,3.1,3.12,1259100
2018-03-07,3.1,3.12,3.08,3.1,1195900
2018-03-06,3.1,3.14,3.06,3.12,1753300
2018-03-05,3.3,3.3,3.08,3.08,5307800
2018-03-02,3.34,3.34,3.26,3.3,2550900
2018-02-28,3.32,3.34,3.28,3.32,3178200
2018-02-27,3.3,3.32,3.24,3.26,1466500
2018-02-26,3.22,3.3,3.22,3.3,1709100
2018-02-23,3.14,3.2,3.12,3.2,1535400
2018-02-22,3.24,3.26,3.12,3.18,1089500
2018-02-21,3.28,3.3,3.26,3.26,698800
2018-02-20,3.28,3.3,3.26,3.3,231300
2018-02-19,3.32,3.32,3.24,3.28,440900
2018-02-16,3.24,3.3,3.24,3.3,302600
2018-02-15,3.3,3.32,3.24,3.26,448100
2018-02-14,3.32,3.34,3.28,3.3,698700
2018-02-13,3.3,3.38,3.28,3.32,747800
2018-02-12,3.34,3.34,3.28,3.28,638100
2018-02-09,3.22,3.32,3.2,3.3,1874100
2018-02-08,3.24,3.34,3.22,3.24,495900
2018-02-07,3.24,3.36,3.22,3.26,1126500
2018-02-06,3.24,3.24,3.14,3.2,1993000
2018-02-05,3.22,3.3,3.2,3.28,2105700
2018-02-02,3.24,3.38,3.24,3.28,7151300
2018-02-01,3.24,3.26,3.2,3.24,705800
2018-01-31,3.18,3.26,3.18,3.24,1105700
2018-01-30,3.22,3.22,3.16,3.18,740600
2018-01-29,3.22,3.26,3.2,3.22,386100
2018-01-26,3.18,3.24,3.14,3.2,1562700
2018-01-25,3.24,3.34,3.18,3.18,2194000
2018-01-24,3.16,3.3,3.14,3.28,8771000
2018-01-23,3.14,3.16,3.12,3.16,783300
2018-01-22,3.12,3.14,3.1,3.14,833100
2018-01-19,3.1,3.12,3.1,3.12,630500
2018-01-18,3.12,3.12,3.1,3.1,619200
2018-01-17,3.1,3.1,3.08,3.08,542400
2018-01-16,3.1,3.12,3.08,3.1,524600
2018-01-15,3.08,3.14,3.08,3.1,1141800
2018-01-12,3.1,3.1,3.06,3.06,470700
2018-01-11,3.12,3.12,3.08,3.1,585000
2018-01-10,3.12,3.16,3.1,3.1,643100
2018-01-09,3.12,3.12,3.08,3.12,541600
2018-01-08,3.12,3.14,3.08,3.08,1707700
2018-01-05,3.12,3.18,3.1,3.12,6726300
2018-01-04,2.98,3.08,2.98,3.08,1586600
2018-01-03,2.96,3.0,2.96,2.96,448700
2017-12-29,2.94,2.94,2.92,2.94,60600
2017-12-28,2.96,2.98,2.9,2.9,882700
2017-12-27,2.96,2.96,2.94,2.94,278300
2017-12-26,2.98,2.98,2.94,2.94,431400
2017-12-25,3.0,3.02,2.98,2.98,281900
2017-12-22,3.0,3.02,2.98,3.0,134700
2017-12-21,3.0,3.0,2.98,3.0,70200
2017-12-20,3.0,3.02,2.96,3.02,435700
2017-12-19,2.94,3.0,2.94,3.0,805500
2017-12-18,2.88,2.92,2.88,2.92,579600
2017-12-15,2.88,2.88,2.84,2.86,345200
2017-12-14,2.88,2.9,2.86,2.86,245000
2017-12-13,2.86,2.92,2.84,2.84,667100
2017-12-12,2.88,2.9,2.78,2.88,3993000
2017-12-08,3.04,3.06,2.88,2.9,2596300
2017-12-07,3.04,3.04,3.02,3.04,283300
2017-12-06,3.06,3.08,3.0,3.02,1535800
2017-12-04,3.1,3.12,3.04,3.04,1520600
2017-12-01,3.1,3.14,3.08,3.08,1251500
2017-11-30,3.08,3.1,3.04,3.08,821700
2017-11-29,3.12,3.14,3.08,3.1,973000
2017-11-28,3.0,3.12,3.0,3.08,1873000
2017-11-27,3.04,3.04,3.0,3.0,468500
2017-11-24,3.02,3.04,3.0,3.0,1267600
2017-11-23,3.08,3.1,3.0,3.0,1497500
2017-11-22,3.1,3.12,3.08,3.08,1411600
2017-11-21,3.12,3.12,3.06,3.1,1979100
2017-11-20,3.04,3.12,3.02,3.1,3422900
2017-11-17,3.02,3.04,3.0,3.02,2149900
2017-11-16,3.08,3.12,3.0,3.02,4577500
2017-11-15,3.16,3.22,3.06,3.06,16792300
2017-11-14,3.54,3.56,3.4,3.42,4065100
2017-11-13,3.4,3.58,3.3,3.52,9019100
2017-11-10,3.46,3.54,3.4,3.4,5794600
2017-11-09,3.44,3.48,3.38,3.46,3484600
2017-11-08,3.44,3.46,3.36,3.44,6427400
2017-11-07,3.24,3.44,3.24,3.44,14156200
2017-11-06,3.24,3.26,3.24,3.24,495700
2017-11-03,3.24,3.26,3.24,3.24,926100
2017-11-02,3.22,3.26,3.22,3.22,826400
2017-11-01,3.24,3.26,3.22,3.22,620000
2017-10-31,3.26,3.3,3.22,3.24,1455100
