Date,Open,High,Low,Close,Volume
2019-10-21,0.95,0.96,0.95,0.96,300
2019-10-18,0.98,0.98,0.95,0.95,7200
2019-10-17,0.96,0.96,0.95,0.95,19300
2019-10-16,0.96,0.97,0.96,0.96,122100
2019-10-15,0.98,0.98,0.97,0.97,8800
2019-10-11,0.99,0.99,0.98,0.98,500
2019-10-10,1.01,1.01,0.96,0.98,437300
2019-10-09,1.0,1.01,0.99,1.0,108000
2019-10-08,1.01,1.01,0.99,1.01,197400
2019-10-07,1.01,1.01,1.0,1.0,14700
2019-10-04,1.01,1.01,1.0,1.0,13000
2019-10-03,1.01,1.01,1.0,1.0,5700
2019-10-02,1.0,1.01,1.0,1.01,6200
2019-10-01,1.01,1.02,1.0,1.01,600
2019-09-30,1.01,1.01,1.0,1.0,101100
2019-09-27,1.01,1.01,1.0,1.01,50500
2019-09-26,1.01,1.01,1.0,1.01,57300
2019-09-25,1.0,1.01,0.99,1.0,130200
2019-09-24,1.0,1.01,1.0,1.0,112600
2019-09-23,1.0,1.01,1.0,1.0,65000
2019-09-20,1.01,1.01,1.0,1.0,29500
2019-09-19,1.0,1.0,1.0,1.0,56000
2019-09-18,1.0,1.0,1.0,1.0,106500
2019-09-17,1.0,1.01,1.0,1.01,3600
2019-09-16,1.01,1.01,1.01,1.01,100
2019-09-13,1.02,1.02,1.0,1.02,300
2019-09-12,1.02,1.02,1.0,1.01,17500
2019-09-11,1.0,1.01,1.0,1.01,45100
2019-09-10,1.0,1.01,1.0,1.01,74700
2019-09-09,1.0,1.01,1.0,1.01,105600
2019-09-06,1.0,1.02,1.0,1.02,20600
2019-09-05,1.02,1.02,1.0,1.02,6600
2019-09-04,1.0,1.01,1.0,1.01,65300
2019-09-03,1.0,1.02,1.0,1.02,122200
2019-09-02,1.0,1.01,1.0,1.01,29600
2019-08-30,1.01,1.02,1.01,1.01,1700
2019-08-29,1.01,1.01,1.0,1.01,100200
2019-08-28,1.0,1.0,1.0,1.0,67000
2019-08-27,1.0,1.01,1.0,1.01,10400
2019-08-26,1.0,1.01,0.98,1.01,640100
2019-08-23,1.02,1.02,1.02,1.02,100
2019-08-22,1.0,1.02,1.0,1.02,13500
2019-08-21,1.0,1.02,1.0,1.02,31000
2019-08-20,1.0,1.02,1.0,1.01,114300
2019-08-19,1.02,1.02,1.0,1.01,7400
2019-08-16,1.01,1.01,1.0,1.0,141600
2019-08-15,1.0,1.01,1.0,1.0,221100
2019-08-14,1.0,1.0,1.0,1.0,102000
2019-08-13,1.0,1.0,1.0,1.0,374600
2019-08-09,1.0,1.02,1.0,1.0,185600
2019-08-08,1.02,1.02,1.0,1.0,25400
2019-08-07,1.02,1.02,1.0,1.0,3000
2019-08-06,1.0,1.0,1.0,1.0,71600
2019-08-05,1.0,1.0,1.0,1.0,5900
2019-08-02,1.0,1.0,1.0,1.0,154900
2019-08-01,1.0,1.0,1.0,1.0,6000
2019-07-31,1.0,1.01,1.0,1.0,119600
2019-07-30,1.0,1.01,1.0,1.0,3040600
2019-07-25,1.01,1.01,1.0,1.0,24000
2019-07-24,1.0,1.01,1.0,1.01,10800
2019-07-23,1.0,1.0,1.0,1.0,7400
2019-07-22,1.0,1.01,1.0,1.0,43300
2019-07-19,1.0,1.02,1.0,1.02,10100
2019-07-18,1.02,1.02,1.02,1.02,100
2019-07-17,1.0,1.02,1.0,1.0,144200
2019-07-15,1.02,1.02,1.0,1.0,245200
2019-07-12,1.0,1.03,1.0,1.0,1005500
2019-07-11,1.0,1.0,1.0,1.0,54600
2019-07-10,1.0,1.01,1.0,1.01,19100
2019-07-09,1.0,1.01,1.0,1.0,21800
2019-07-08,1.01,1.01,1.0,1.0,108100
2019-07-05,1.0,1.02,1.0,1.02,194400
2019-07-04,1.0,1.01,1.0,1.01,556000
2019-07-03,1.0,1.01,1.0,1.01,11800
2019-07-02,1.0,1.0,1.0,1.0,221900
2019-07-01,1.0,1.0,1.0,1.0,259100
2019-06-28,1.0,1.01,1.0,1.0,378000
2019-06-27,1.0,1.01,1.0,1.01,121000
2019-06-26,1.0,1.02,1.0,1.0,18700
2019-06-25,1.0,1.02,1.0,1.0,91500
2019-06-24,1.01,1.02,1.0,1.0,210600
2019-06-21,1.02,1.02,1.01,1.02,1900
2019-06-20,1.0,1.02,1.0,1.02,55300
2019-06-19,1.01,1.02,1.01,1.02,58800
2019-06-18,1.02,1.02,1.01,1.02,16600
2019-06-17,1.01,1.01,1.0,1.01,146000
2019-06-14,1.0,1.02,1.0,1.02,27000
2019-06-13,1.01,1.02,1.0,1.01,7500
2019-06-12,1.0,1.01,1.0,1.01,141500
2019-06-11,1.0,1.01,1.0,1.0,409500
2019-06-10,1.01,1.02,1.0,1.0,46900
2019-06-07,1.01,1.01,1.0,1.01,40800
2019-06-06,1.01,1.01,1.0,1.01,270500
2019-06-05,1.0,1.01,1.0,1.01,298300
2019-06-04,1.01,1.01,1.0,1.01,231800
2019-05-31,0.97,1.01,0.97,1.0,603100
2019-05-30,0.97,0.99,0.97,0.99,16800
2019-05-29,0.99,0.99,0.98,0.99,14900
2019-05-28,0.97,0.99,0.97,0.99,165200
2019-05-27,0.99,0.99,0.97,0.99,8900
2019-05-24,0.97,0.99,0.97,0.99,5200
2019-05-23,0.98,0.99,0.97,0.98,214600
2019-05-22,0.97,0.98,0.97,0.97,120800
2019-05-21,0.98,0.98,0.97,0.97,255500
2019-05-17,0.99,0.99,0.97,0.97,146800
2019-05-16,0.97,0.98,0.97,0.98,202400
2019-05-15,0.97,0.98,0.97,0.98,138500
2019-05-14,0.97,0.98,0.97,0.98,357800
2019-05-13,0.98,0.98,0.97,0.97,269200
2019-05-10,0.97,0.97,0.97,0.97,370800
2019-05-09,0.98,0.98,0.97,0.98,1700
2019-05-08,0.97,0.98,0.97,0.98,155500
2019-05-07,0.96,0.98,0.96,0.98,180300
2019-05-03,0.96,0.97,0.96,0.97,127200
2019-05-02,0.96,0.97,0.96,0.97,102300
2019-04-30,0.95,0.95,0.95,0.95,132300
2019-04-29,0.95,0.95,0.95,0.95,980100
2019-04-26,0.95,0.95,0.95,0.95,12900
2019-04-25,0.96,0.96,0.95,0.95,106000
2019-04-24,0.95,0.96,0.95,0.96,193700
2019-04-23,0.96,0.96,0.95,0.96,3090700
2019-04-22,0.96,0.96,0.95,0.95,243400
2019-04-19,0.96,0.96,0.95,0.95,163400
2019-04-18,0.95,0.96,0.95,0.96,119600
2019-04-17,0.95,0.95,0.95,0.95,31600
2019-04-12,0.94,0.96,0.94,0.96,21600
2019-04-11,0.94,0.95,0.94,0.94,20400
2019-04-10,0.94,0.94,0.94,0.94,242400
2019-04-09,0.94,0.94,0.94,0.94,40000
2019-04-05,0.95,0.95,0.95,0.95,53000
2019-04-04,0.95,0.96,0.94,0.96,11000
2019-04-03,0.95,0.96,0.94,0.95,55600
2019-04-02,0.95,0.96,0.94,0.96,31600
2019-04-01,0.95,0.95,0.94,0.95,73900
2019-03-29,0.95,0.95,0.95,0.95,127800
2019-03-28,0.95,0.95,0.95,0.95,500
2019-03-27,0.95,0.95,0.95,0.95,300
2019-03-26,0.95,0.96,0.95,0.96,244300
2019-03-25,0.94,0.95,0.94,0.95,20400
2019-03-22,0.93,0.95,0.93,0.95,29300
2019-03-21,0.93,0.94,0.93,0.94,117200
2019-03-20,0.93,0.93,0.93,0.93,1100
2019-03-19,0.93,0.93,0.93,0.93,200
2019-03-18,0.95,0.95,0.93,0.93,12900
2019-03-15,0.92,0.93,0.92,0.93,363300
2019-03-14,0.94,0.94,0.93,0.93,378400
2019-03-13,0.95,0.96,0.95,0.96,70400
2019-03-12,0.96,0.96,0.96,0.96,1600
2019-03-11,0.94,0.95,0.94,0.95,376400
2019-03-08,0.94,0.94,0.94,0.94,18500
2019-03-07,0.94,0.95,0.94,0.95,203800
2019-03-06,0.94,0.95,0.94,0.94,133200
2019-03-05,0.95,0.95,0.94,0.94,187300
2019-03-04,0.94,0.95,0.94,0.94,118300
2019-03-01,0.96,0.96,0.94,0.94,221900
2019-02-28,0.98,1.0,0.95,0.95,1856500
2019-02-27,0.94,0.94,0.94,0.94,32100
2019-02-26,0.95,0.96,0.94,0.94,43000
2019-02-25,0.94,0.95,0.94,0.94,48400
2019-02-22,0.95,0.95,0.94,0.94,239500
2019-02-21,0.96,0.97,0.94,0.94,695100
2019-02-20,1.0,1.0,0.95,0.95,2134400
2019-02-18,0.94,1.04,0.93,0.99,12083200
2019-02-15,0.94,0.95,0.93,0.94,528800
2019-02-14,0.96,0.96,0.94,0.95,35800
2019-02-13,0.94,0.96,0.94,0.94,44900
2019-02-12,0.93,0.94,0.93,0.94,11300
2019-02-11,0.94,0.94,0.94,0.94,100700
2019-02-08,0.94,0.95,0.94,0.95,133300
2019-02-07,0.95,0.96,0.94,0.95,173600
2019-02-06,0.91,0.95,0.91,0.95,767200
2019-02-05,0.91,0.91,0.91,0.91,18400
2019-02-04,0.91,0.92,0.91,0.91,195000
2019-02-01,0.91,0.91,0.9,0.91,19900
2019-01-31,0.9,0.9,0.9,0.9,7300
2019-01-30,0.91,0.91,0.89,0.91,29000
2019-01-29,0.9,0.91,0.89,0.91,4400
2019-01-28,0.88,0.91,0.88,0.9,854100
2019-01-25,0.86,0.88,0.86,0.88,39800
2019-01-24,0.88,0.88,0.85,0.86,131600
2019-01-23,0.88,0.89,0.86,0.87,62200
2019-01-22,0.88,0.88,0.85,0.88,6500
2019-01-21,0.89,0.89,0.85,0.88,18500
2019-01-18,0.88,0.89,0.86,0.89,2800
2019-01-17,0.88,0.88,0.86,0.88,18100
2019-01-16,0.89,0.89,0.86,0.89,24000
2019-01-15,0.87,0.88,0.86,0.88,27300
2019-01-14,0.86,0.87,0.86,0.87,180400
2019-01-11,0.87,0.87,0.84,0.84,25500
2019-01-10,0.87,0.87,0.85,0.87,2700
2019-01-09,0.87,0.87,0.85,0.87,24000
2019-01-08,0.87,0.87,0.84,0.87,145900
2019-01-07,0.85,0.87,0.84,0.87,38500
2019-01-04,0.86,0.86,0.86,0.86,200
2019-01-02,0.86,0.86,0.85,0.85,7500
2018-12-28,0.86,0.87,0.86,0.87,115300
2018-12-27,0.86,0.88,0.86,0.86,3100
2018-12-26,0.85,0.87,0.84,0.87,18000
2018-12-25,0.87,0.87,0.84,0.84,143600
2018-12-24,0.87,0.87,0.87,0.87,600
2018-12-21,0.87,0.87,0.85,0.87,226800
2018-12-20,0.85,0.86,0.85,0.85,84500
2018-12-19,0.86,0.86,0.86,0.86,20500
2018-12-18,0.87,0.87,0.86,0.86,196800
2018-12-17,0.87,0.87,0.87,0.87,200
2018-12-14,0.87,0.88,0.85,0.88,193900
2018-12-13,0.88,0.89,0.88,0.89,7800
2018-12-12,0.88,0.88,0.87,0.88,118700
2018-12-11,0.88,0.89,0.88,0.89,2900
2018-12-07,0.88,0.89,0.87,0.89,53100
2018-12-06,0.89,0.9,0.87,0.9,32800
2018-12-04,0.9,0.9,0.89,0.89,113600
2018-12-03,0.89,0.9,0.88,0.9,72400
2018-11-30,0.88,0.89,0.88,0.89,204000
2018-11-29,0.9,0.9,0.87,0.88,167500
2018-11-28,0.9,0.9,0.9,0.9,200
2018-11-27,0.89,0.9,0.88,0.9,100200
2018-11-26,0.9,0.9,0.89,0.9,52000
2018-11-23,0.89,0.9,0.89,0.9,18400
2018-11-22,0.91,0.91,0.89,0.89,70700
2018-11-21,0.91,0.91,0.91,0.91,3100
2018-11-20,0.91,0.91,0.91,0.91,1000
2018-11-19,0.91,0.91,0.91,0.91,700
2018-11-16,0.92,0.92,0.89,0.9,458700
2018-11-15,0.91,0.92,0.9,0.92,43300
2018-11-14,0.91,0.91,0.91,0.91,62900
2018-11-13,0.93,0.93,0.91,0.91,30200
2018-11-12,0.91,0.94,0.91,0.91,257000
2018-11-09,0.94,0.94,0.91,0.91,62700
2018-11-08,0.92,0.92,0.91,0.92,11900
2018-11-07,0.92,0.92,0.91,0.91,172000
2018-11-06,0.93,0.93,0.92,0.92,14100
2018-11-05,0.94,0.94,0.92,0.92,247400
2018-11-02,0.94,0.94,0.92,0.93,50000
2018-11-01,0.94,0.94,0.92,0.93,51600
2018-10-31,0.93,0.95,0.91,0.95,8800
2018-10-30,0.93,0.93,0.93,0.93,100
2018-10-29,0.91,0.93,0.91,0.93,64600
2018-10-26,0.92,0.92,0.91,0.91,53500
2018-10-25,0.91,0.93,0.91,0.91,433800
2018-10-24,0.92,0.92,0.91,0.91,367700
2018-10-22,0.95,0.95,0.92,0.92,74000
2018-10-19,0.92,0.95,0.91,0.95,294200
2018-10-18,0.93,0.94,0.92,0.92,57500
2018-10-17,0.94,0.94,0.93,0.93,129900
2018-10-16,0.93,0.96,0.93,0.94,36800
2018-10-12,0.93,0.94,0.93,0.93,287600
2018-10-11,0.93,0.93,0.92,0.92,506900
2018-10-10,0.94,0.95,0.93,0.93,191000
2018-10-09,0.93,0.94,0.93,0.93,204000
2018-10-08,0.95,0.95,0.93,0.93,182800
2018-10-05,0.94,0.95,0.94,0.95,100600
2018-10-04,0.95,0.95,0.94,0.94,177100
2018-10-03,0.97,0.97,0.94,0.94,332100
2018-10-02,0.98,0.98,0.94,0.95,246700
2018-10-01,1.0,1.0,0.96,0.96,271900
2018-09-28,0.98,1.0,0.98,0.99,1367500
2018-09-27,0.93,1.0,0.93,0.97,5602200
2018-09-26,0.92,0.94,0.92,0.92,232600
2018-09-25,0.94,0.94,0.92,0.92,27000
2018-09-24,0.95,0.95,0.93,0.94,465000
2018-09-21,0.92,0.95,0.92,0.95,310800
2018-09-20,0.93,0.93,0.92,0.92,89600
2018-09-19,0.93,0.93,0.92,0.93,578700
2018-09-18,0.92,0.93,0.92,0.93,77300
2018-09-17,0.91,0.93,0.91,0.91,325300
2018-09-14,0.91,0.92,0.91,0.91,91100
2018-09-13,0.92,0.93,0.92,0.92,141000
2018-09-12,0.91,0.91,0.91,0.91,31900
2018-09-11,0.93,0.93,0.91,0.91,246800
2018-09-10,0.93,0.93,0.92,0.92,1100
2018-09-07,0.92,0.94,0.92,0.94,65100
2018-09-06,0.92,0.92,0.92,0.92,25300
2018-09-05,0.93,0.93,0.92,0.93,119000
2018-09-04,0.93,0.94,0.93,0.94,143800
2018-09-03,0.94,0.94,0.93,0.94,164000
2018-08-31,0.93,0.94,0.93,0.94,201000
2018-08-30,0.92,0.93,0.92,0.93,38300
2018-08-29,0.92,0.92,0.91,0.92,21800
2018-08-28,0.9,0.92,0.9,0.92,149200
2018-08-27,0.91,0.92,0.91,0.91,34800
2018-08-24,0.91,0.91,0.9,0.9,7800
2018-08-23,0.91,0.91,0.9,0.9,140000
2018-08-22,0.92,0.92,0.91,0.91,45200
2018-08-21,0.92,0.93,0.92,0.92,46600
2018-08-20,0.94,0.94,0.92,0.92,355800
2018-08-17,0.91,0.94,0.91,0.92,578700
2018-08-16,0.92,0.92,0.9,0.9,251000
2018-08-15,0.92,0.92,0.91,0.92,384500
2018-08-14,0.92,0.93,0.9,0.9,817400
2018-08-10,0.91,0.91,0.9,0.9,112100
2018-08-09,0.89,0.91,0.88,0.91,372100
2018-08-08,0.88,0.89,0.88,0.88,25000
2018-08-07,0.89,0.89,0.88,0.89,269200
2018-08-06,0.89,0.9,0.89,0.89,25300
2018-08-03,0.89,0.9,0.89,0.9,33400
2018-08-02,0.89,0.9,0.89,0.9,125100
2018-08-01,0.9,0.9,0.89,0.89,93900
2018-07-31,0.91,0.91,0.9,0.9,21400
2018-07-26,0.9,0.91,0.9,0.91,86100
2018-07-25,0.9,0.91,0.89,0.9,377800
2018-07-24,0.91,0.91,0.9,0.9,408700
2018-07-23,0.91,0.92,0.9,0.91,1167300
2018-07-20,0.91,0.91,0.9,0.9,140800
2018-07-19,0.91,0.91,0.9,0.91,168900
2018-07-18,0.91,0.91,0.9,0.91,114200
2018-07-17,0.92,0.92,0.91,0.91,127100
2018-07-16,0.92,0.92,0.92,0.92,61200
2018-07-13,0.93,0.93,0.92,0.93,147300
2018-07-12,0.92,0.93,0.92,0.93,1900
2018-07-11,0.92,0.92,0.91,0.92,48800
2018-07-10,0.92,0.92,0.92,0.92,1000
2018-07-09,0.91,0.92,0.91,0.92,57800
2018-07-06,0.91,0.92,0.9,0.91,16900
2018-07-05,0.91,0.91,0.9,0.9,22000
2018-07-04,0.91,0.92,0.91,0.92,60700
2018-07-03,0.91,0.92,0.9,0.9,165100
2018-07-02,0.91,0.91,0.91,0.91,7200
2018-06-29,0.91,0.92,0.9,0.91,83500
2018-06-28,0.93,0.93,0.92,0.92,60200
2018-06-26,0.93,0.94,0.93,0.94,80000
2018-06-25,0.93,0.93,0.91,0.93,315100
2018-06-22,0.95,0.95,0.93,0.93,84400
2018-06-21,0.95,0.95,0.94,0.94,210300
2018-06-20,0.95,0.96,0.95,0.96,130000
2018-06-19,0.96,0.96,0.95,0.95,111400
2018-06-18,0.97,0.98,0.96,0.98,39400
2018-06-15,0.98,0.98,0.97,0.98,141600
2018-06-14,0.98,0.98,0.98,0.98,144400
2018-06-13,0.99,0.99,0.98,0.99,131400
2018-06-12,0.98,0.98,0.98,0.98,147800
2018-06-11,0.98,0.99,0.98,0.98,72100
2018-06-08,0.99,0.99,0.98,0.98,153100
2018-06-07,0.99,1.0,0.99,1.0,26500
2018-06-06,0.99,0.99,0.99,0.99,36700
2018-06-05,0.99,0.99,0.96,0.98,589200
2018-06-04,1.0,1.0,1.0,1.0,51300
2018-06-01,1.0,1.01,1.0,1.0,110500
2018-05-31,1.0,1.01,0.99,1.0,437100
2018-05-30,1.0,1.0,1.0,1.0,180700
2018-05-28,1.0,1.0,1.0,1.0,1100
2018-05-25,1.0,1.0,1.0,1.0,167600
2018-05-24,1.0,1.02,1.0,1.0,20400
2018-05-23,1.0,1.01,1.0,1.0,3300
2018-05-22,1.01,1.01,1.0,1.01,21000
2018-05-21,1.01,1.01,1.01,1.01,46000
2018-05-18,1.01,1.02,1.01,1.01,140200
2018-05-17,1.02,1.02,1.0,1.01,212800
2018-05-16,1.01,1.02,1.01,1.02,116000
2018-05-15,1.02,1.02,1.01,1.02,162200
2018-05-14,1.02,1.02,1.01,1.02,114000
2018-05-11,1.02,1.03,1.01,1.02,131400
2018-05-10,1.01,1.02,1.0,1.02,339700
2018-05-09,1.01,1.01,1.0,1.01,179800
2018-05-08,1.01,1.02,1.0,1.02,14000
2018-05-07,1.01,1.01,1.0,1.01,117700
2018-05-04,1.01,1.01,1.01,1.01,14700
2018-05-03,1.01,1.01,1.01,1.01,7900
2018-05-02,1.01,1.02,1.01,1.01,98600
2018-04-30,1.01,1.02,1.01,1.01,68600
2018-04-27,1.02,1.02,1.01,1.01,91000
2018-04-26,1.02,1.03,1.01,1.02,498600
2018-04-25,1.02,1.02,1.01,1.01,30100
2018-04-24,1.01,1.02,1.0,1.02,115000
2018-04-23,1.01,1.01,1.01,1.01,183600
2018-04-20,1.01,1.02,1.01,1.01,174400
2018-04-19,1.0,1.02,1.0,1.01,411500
2018-04-18,1.01,1.01,1.01,1.01,13600
2018-04-17,1.01,1.01,1.01,1.01,59400
2018-04-12,1.01,1.01,1.01,1.01,20900
2018-04-11,1.02,1.02,1.01,1.01,20400
2018-04-10,1.01,1.03,1.01,1.03,705900
2018-04-09,1.01,1.02,1.0,1.0,596900
2018-04-05,1.0,1.01,1.0,1.01,51700
2018-04-04,1.01,1.02,1.0,1.0,158100
2018-04-03,1.01,1.01,1.01,1.01,3800
2018-04-02,1.01,1.02,1.01,1.01,120900
2018-03-30,1.0,1.01,1.0,1.01,123100
2018-03-29,1.0,1.01,1.0,1.0,63300
2018-03-28,1.01,1.01,1.01,1.01,32600
2018-03-27,1.01,1.01,1.01,1.01,16800
2018-03-26,1.01,1.01,1.01,1.01,86100
2018-03-23,1.01,1.02,1.01,1.02,53100
2018-03-22,1.02,1.03,1.02,1.02,365100
2018-03-21,1.04,1.04,1.02,1.03,729400
2018-03-20,1.03,1.04,1.02,1.03,257800
2018-03-19,1.03,1.03,1.02,1.02,70000
2018-03-16,1.03,1.03,1.02,1.03,226700
2018-03-15,1.03,1.03,1.02,1.02,2100
2018-03-14,1.01,1.02,1.01,1.01,199800
2018-03-13,1.0,1.02,1.0,1.01,411100
2018-03-12,1.01,1.02,1.01,1.02,67200
2018-03-09,1.02,1.02,1.01,1.01,219400
2018-03-08,1.02,1.02,1.02,1.02,91200
2018-03-07,1.03,1.03,1.02,1.02,434100
2018-03-06,1.03,1.03,1.02,1.03,23900
2018-03-05,1.02,1.04,1.02,1.03,371900
2018-03-02,1.03,1.04,1.03,1.03,256200
2018-02-28,1.02,1.04,1.02,1.03,230100
2018-02-27,1.04,1.05,1.03,1.04,449800
2018-02-26,1.05,1.05,1.03,1.04,361000
2018-02-23,1.05,1.05,1.04,1.05,743400
2018-02-22,1.06,1.07,1.05,1.05,170600
2018-02-21,1.06,1.07,1.05,1.05,562700
2018-02-20,1.04,1.07,1.04,1.05,3252800
2018-02-19,1.04,1.05,1.04,1.04,112800
2018-02-16,1.06,1.06,1.03,1.04,1081500
2018-02-15,1.07,1.07,1.04,1.05,1188500
2018-02-14,1.07,1.09,1.05,1.06,2709600
2018-02-13,1.09,1.11,1.06,1.06,11909800
2018-02-12,1.02,1.17,1.02,1.08,47597600
2018-02-09,1.01,1.04,1.01,1.02,422900
2018-02-08,1.02,1.03,1.02,1.02,532000
2018-02-07,1.02,1.02,1.01,1.02,105100
2018-02-06,1.02,1.02,1.01,1.02,305600
2018-02-05,1.03,1.03,1.01,1.03,702700
2018-02-02,1.05,1.06,1.02,1.02,1240200
2018-02-01,1.04,1.05,1.04,1.04,456800
2018-01-31,1.05,1.06,1.03,1.03,739300
2018-01-30,1.05,1.06,1.03,1.04,3139900
2018-01-29,1.03,1.1,1.02,1.04,9960800
2018-01-26,1.01,1.03,1.01,1.03,198700
2018-01-25,1.0,1.05,0.99,1.01,3378600
2018-01-24,1.01,1.01,0.99,1.0,1139700
2018-01-23,1.02,1.02,1.0,1.01,1134200
2018-01-22,1.02,1.02,1.01,1.02,36600
2018-01-19,1.02,1.03,1.0,1.03,367200
2018-01-18,1.03,1.04,1.0,1.02,1149000
2018-01-17,1.03,1.05,1.03,1.04,641900
2018-01-16,1.05,1.05,1.03,1.04,442100
2018-01-15,1.05,1.05,1.05,1.05,142100
2018-01-12,1.05,1.06,1.04,1.04,262200
2018-01-11,1.05,1.05,1.04,1.05,110600
2018-01-10,1.05,1.05,1.05,1.05,180700
2018-01-09,1.05,1.05,1.05,1.05,141800
2018-01-08,1.06,1.06,1.05,1.05,14500
2018-01-05,1.05,1.06,1.04,1.06,144400
2018-01-04,1.05,1.06,1.04,1.05,142500
2018-01-03,1.05,1.06,1.05,1.06,11900
2017-12-29,1.06,1.06,1.05,1.05,28400
2017-12-28,1.07,1.07,1.05,1.05,309200
2017-12-27,1.06,1.06,1.06,1.06,41200
2017-12-26,1.06,1.07,1.06,1.07,15500
2017-12-25,1.07,1.07,1.07,1.07,7500
2017-12-22,1.07,1.07,1.06,1.06,538200
2017-12-21,1.08,1.08,1.06,1.07,11400
2017-12-20,1.07,1.08,1.07,1.08,31100
2017-12-19,1.08,1.08,1.07,1.08,246200
2017-12-18,1.08,1.1,1.07,1.08,1002000
2017-12-15,1.06,1.08,1.06,1.08,575600
2017-12-14,1.05,1.06,1.04,1.06,80100
2017-12-13,1.06,1.06,1.04,1.06,272200
2017-12-12,1.05,1.06,1.05,1.06,120900
2017-12-08,1.05,1.06,1.05,1.05,266800
2017-12-07,1.08,1.08,1.05,1.05,923000
2017-12-06,1.09,1.09,1.07,1.08,929500
2017-12-04,1.11,1.11,1.09,1.1,304400
2017-12-01,1.11,1.11,1.1,1.11,231300
2017-11-30,1.12,1.12,1.1,1.1,772000
2017-11-29,1.13,1.13,1.11,1.11,1456700
2017-11-28,1.12,1.14,1.11,1.13,1594100
2017-11-27,1.14,1.14,1.12,1.14,226000
2017-11-24,1.14,1.14,1.13,1.14,349900
2017-11-23,1.14,1.15,1.13,1.14,662100
2017-11-22,1.16,1.16,1.14,1.15,413600
2017-11-21,1.15,1.16,1.15,1.16,617300
2017-11-20,1.15,1.17,1.15,1.17,1277200
2017-11-17,1.16,1.17,1.14,1.16,2552400
2017-11-16,1.14,1.16,1.14,1.16,1149400
2017-11-15,1.14,1.16,1.13,1.14,1034100
2017-11-14,1.14,1.15,1.13,1.13,1125200
2017-11-13,1.14,1.15,1.13,1.14,1064500
2017-11-10,1.13,1.14,1.12,1.13,1011600
2017-11-09,1.13,1.14,1.12,1.13,411000
2017-11-08,1.13,1.14,1.12,1.13,1029000
2017-11-07,1.13,1.15,1.12,1.13,542000
2017-11-06,1.14,1.14,1.13,1.13,173000
2017-11-03,1.12,1.14,1.12,1.13,588100
2017-11-02,1.13,1.15,1.13,1.14,201100
2017-11-01,1.13,1.14,1.13,1.13,545000
2017-10-31,1.15,1.16,1.13,1.13,770500
2017-10-30,1.15,1.17,1.14,1.15,1430400
2017-10-27,1.17,1.17,1.16,1.16,168900
2017-10-25,1.16,1.16,1.15,1.16,336900
2017-10-24,1.18,1.18,1.16,1.17,416800
2017-10-20,1.17,1.18,1.16,1.18,220800
2017-10-19,1.16,1.18,1.16,1.17,510300
2017-10-18,1.18,1.19,1.16,1.16,112300
