Date,Open,High,Low,Close,Volume
2019-08-06,13.5,13.5,13.5,13.5,400
2019-08-05,13.8,13.8,13.7,13.7,29500
2019-08-02,13.9,13.9,13.8,13.9,50600
2019-08-01,13.5,13.9,13.5,13.9,211300
2019-07-31,13.5,13.5,13.5,13.5,6600
2019-07-30,13.5,13.5,13.5,13.5,100000
2019-07-25,13.6,13.6,13.5,13.5,8800
2019-07-24,13.9,13.9,13.8,13.8,62200
2019-07-23,13.8,13.8,13.6,13.6,43500
2019-07-22,13.8,13.9,13.6,13.7,174900
2019-07-19,13.5,13.8,13.5,13.8,79300
2019-07-18,13.1,13.7,13.0,13.3,102400
2019-07-17,13.6,13.6,13.1,13.1,1145100
2019-07-15,13.7,13.7,13.6,13.6,652300
2019-07-12,14.0,14.0,13.5,14.0,460300
2019-07-10,14.0,14.2,14.0,14.2,70300
2019-07-09,14.2,14.2,14.0,14.0,329800
2019-07-08,14.2,14.2,14.2,14.2,455000
2019-07-05,14.0,14.2,14.0,14.2,46400
2019-07-04,13.9,14.1,13.9,14.0,176800
2019-07-03,13.7,14.0,13.7,13.9,44000
2019-07-02,14.1,14.1,13.9,13.9,176900
2019-07-01,14.1,14.1,14.1,14.1,1100
2019-06-28,14.1,14.1,14.0,14.1,69000
2019-06-27,13.9,14.0,13.9,14.0,449400
2019-06-26,13.9,13.9,13.6,13.9,574100
2019-06-25,13.8,13.9,13.7,13.8,457900
2019-06-24,13.5,13.7,13.4,13.7,688900
2019-06-21,13.4,13.4,13.4,13.4,338900
2019-06-20,13.2,13.5,13.2,13.5,140900
2019-06-19,13.3,13.3,13.3,13.3,426900
2019-06-18,13.1,13.2,13.1,13.2,67800
2019-06-17,13.0,13.0,13.0,13.0,21100
2019-06-13,13.1,13.2,13.0,13.0,294200
2019-06-12,13.2,13.2,13.0,13.1,9400
2019-06-07,13.2,13.2,13.2,13.2,5900
2019-06-06,13.3,13.3,13.1,13.1,10700
2019-06-05,13.0,13.3,13.0,13.0,260700
2019-06-04,13.3,13.3,13.1,13.2,49200
2019-05-31,13.3,13.3,13.3,13.3,81700
2019-05-30,13.1,13.3,13.0,13.3,75500
2019-05-29,13.2,13.2,13.0,13.2,67600
2019-05-28,13.1,13.1,13.0,13.1,194600
2019-05-27,12.8,13.1,12.8,13.1,191900
2019-05-24,12.8,12.9,12.8,12.9,77400
2019-05-23,12.8,12.8,12.7,12.7,11700
2019-05-22,12.8,13.0,12.7,12.8,101200
2019-05-21,13.0,13.0,12.8,13.0,3200
2019-05-17,12.9,13.0,12.8,12.8,100700
2019-05-15,12.8,12.8,12.7,12.8,51200
2019-05-14,12.8,12.9,12.8,12.8,101300
2019-05-13,12.8,13.0,12.7,12.8,173900
2019-05-10,12.8,12.9,12.8,12.8,72000
2019-05-09,12.8,12.8,12.7,12.8,21000
2019-05-08,12.7,12.8,12.6,12.8,54700
2019-05-07,12.7,12.7,12.6,12.6,116100
2019-05-03,12.8,12.8,12.7,12.7,64900
2019-05-02,12.8,12.8,12.8,12.8,7000
2019-04-30,12.8,12.8,12.7,12.8,104200
2019-04-26,12.8,13.0,12.8,13.0,228300
2019-04-25,12.6,12.8,12.6,12.8,467800
2019-04-24,12.6,12.6,12.4,12.5,7300
2019-04-23,12.8,12.8,12.4,12.6,29400
2019-04-22,13.0,13.0,12.9,12.9,7900
2019-04-19,13.0,13.0,13.0,13.0,106600
2019-04-18,13.0,13.0,12.9,12.9,336800
2019-04-17,13.0,13.0,13.0,13.0,302400
2019-04-12,12.8,12.9,12.8,12.9,2300
2019-04-11,12.8,13.0,12.8,12.8,182800
2019-04-10,12.8,12.9,12.8,12.9,146600
2019-04-09,12.9,12.9,12.7,12.9,192900
2019-04-05,12.6,12.9,12.6,12.9,25900
2019-04-04,12.6,12.9,12.6,12.9,779200
2019-04-03,13.0,13.0,12.6,12.6,449900
2019-04-02,12.9,12.9,12.8,12.9,89100
2019-04-01,12.9,12.9,12.9,12.9,295300
2019-03-29,12.8,12.9,12.7,12.9,352500
2019-03-28,12.8,12.8,12.6,12.6,315700
2019-03-27,12.4,12.7,12.4,12.6,123500
2019-03-26,12.4,12.4,12.4,12.4,1500
2019-03-25,12.3,12.3,12.3,12.3,200
2019-03-22,12.3,12.3,12.2,12.3,111300
2019-03-21,12.3,12.3,12.3,12.3,2300
2019-03-20,12.3,12.3,12.3,12.3,11000
2019-03-19,12.3,12.3,12.2,12.2,249300
2019-03-18,12.3,12.3,12.3,12.3,16000
2019-03-15,12.4,12.5,12.4,12.4,332300
2019-03-13,12.4,12.4,12.3,12.3,534000
2019-03-12,12.3,12.3,12.3,12.3,61000
2019-03-11,12.2,12.3,12.2,12.2,270500
2019-03-08,12.3,12.3,12.2,12.2,236200
2019-03-07,12.3,12.3,12.2,12.3,3751000
2019-03-06,12.1,12.2,12.1,12.2,4600
2019-03-05,12.2,12.2,12.1,12.1,13800
2019-03-01,12.2,12.3,12.2,12.3,80200
2019-02-28,12.0,12.0,11.9,12.0,101900
2019-02-27,12.0,12.0,12.0,12.0,101600
2019-02-26,12.0,12.0,11.9,12.0,103700
2019-02-25,11.9,12.0,11.8,12.0,35600
2019-02-22,11.9,11.9,11.8,11.8,12300
2019-02-21,11.8,11.9,11.8,11.8,4300
2019-02-20,11.9,11.9,11.8,11.8,22100
2019-02-18,12.2,12.2,12.2,12.2,206300
2019-02-15,12.2,12.2,12.2,12.2,2600
2019-02-13,12.2,12.3,12.1,12.1,333600
2019-02-12,12.3,12.3,12.3,12.3,222500
2019-02-11,12.3,12.3,12.3,12.3,2900
2019-02-08,12.3,12.3,12.2,12.3,290200
2019-02-07,12.1,12.3,12.1,12.2,542100
2019-02-06,12.1,12.1,12.1,12.1,341000
2019-02-05,11.9,12.0,11.9,12.0,214300
2019-02-04,12.0,12.0,12.0,12.0,120800
2019-01-30,11.9,11.9,11.9,11.9,100000
2019-01-29,11.9,11.9,11.9,11.9,100
2019-01-28,11.9,11.9,11.9,11.9,469400
2019-01-25,11.9,11.9,11.9,11.9,746700
2019-01-24,11.9,11.9,11.9,11.9,473700
2019-01-23,11.9,11.9,11.9,11.9,62200
2019-01-22,11.7,11.9,11.7,11.9,122200
2019-01-21,11.7,11.9,11.7,11.9,122100
2019-01-18,11.8,11.8,11.7,11.7,78000
2019-01-17,11.8,11.8,11.7,11.7,218200
2019-01-16,11.7,11.7,11.6,11.7,3728200
2019-01-15,11.8,11.8,11.7,11.7,190900
2019-01-14,11.8,11.8,11.8,11.8,10000
2019-01-10,11.8,11.8,11.8,11.8,10000
2019-01-09,11.8,11.9,11.7,11.7,313600
2019-01-07,12.0,12.0,11.8,11.8,867700
2019-01-04,11.9,12.0,11.9,12.0,8500
2019-01-03,11.9,11.9,11.9,11.9,10200
2019-01-02,11.9,12.1,11.9,11.9,67300
2018-12-28,11.8,11.9,11.7,11.8,43400
2018-12-27,12.0,12.0,11.5,11.7,76000
2018-12-26,12.1,12.1,12.1,12.1,28200
2018-12-25,12.0,12.0,12.0,12.0,15000
2018-12-24,12.0,12.1,12.0,12.1,533800
2018-12-21,11.9,11.9,11.9,11.9,26700
2018-12-20,12.1,12.2,11.9,11.9,257600
2018-12-19,12.3,12.3,12.1,12.1,457200
2018-12-18,12.3,12.3,12.2,12.3,173400
2018-12-17,12.3,12.3,12.3,12.3,1000
2018-12-14,12.5,12.5,12.5,12.5,7000
2018-12-13,12.3,12.3,12.3,12.3,114500
2018-12-12,12.3,12.4,12.2,12.3,586000
2018-12-11,12.5,12.5,12.3,12.3,325600
2018-12-06,12.5,12.5,12.5,12.5,171200
2018-12-04,12.5,12.5,12.5,12.5,3200
2018-12-03,12.6,12.6,12.5,12.5,52200
2018-11-30,12.7,12.7,12.7,12.7,200
2018-11-29,12.7,12.7,12.7,12.7,17000
2018-11-28,12.7,12.7,12.7,12.7,100000
2018-11-27,12.7,12.8,12.7,12.7,36800
2018-11-26,12.8,12.8,12.8,12.8,1200
2018-11-23,12.8,12.8,12.8,12.8,36900
2018-11-22,12.6,12.7,12.5,12.7,54900
2018-11-21,12.9,12.9,12.5,12.9,520400
2018-11-20,12.9,12.9,12.8,12.9,35500
2018-11-19,13.1,13.1,12.9,13.0,66900
2018-11-16,13.1,13.1,13.0,13.0,514100
2018-11-15,13.1,13.2,13.0,13.2,83000
2018-11-14,12.8,13.1,12.8,12.9,90600
2018-11-12,12.9,13.0,12.9,13.0,148200
2018-11-09,13.0,13.0,13.0,13.0,166600
2018-11-08,13.0,13.0,13.0,13.0,83900
2018-11-07,13.0,13.0,12.9,13.0,153100
2018-11-06,12.8,13.0,12.8,13.0,352300
2018-11-05,12.9,12.9,12.7,12.9,41300
2018-11-02,12.9,12.9,12.9,12.9,49400
2018-11-01,12.9,13.0,12.8,12.9,26100
2018-10-31,12.6,13.0,12.6,13.0,460900
2018-10-30,12.6,12.7,12.6,12.6,346300
2018-10-29,12.6,12.6,12.6,12.6,104000
2018-10-26,12.6,12.7,12.6,12.6,131600
2018-10-25,12.6,12.7,12.6,12.6,404000
2018-10-24,12.5,12.5,12.5,12.5,110000
2018-10-22,12.6,12.6,12.5,12.5,11800
2018-10-19,12.6,12.7,12.5,12.7,114500
2018-10-18,12.7,12.7,12.5,12.5,59000
2018-10-17,12.9,12.9,12.7,12.7,86800
2018-10-16,12.6,13.0,12.6,13.0,1139000
2018-10-12,12.5,12.5,12.5,12.5,605300
2018-10-11,12.5,12.5,12.5,12.5,1537700
2018-10-10,12.5,12.6,12.5,12.5,844100
2018-10-09,12.5,12.5,12.5,12.5,807800
2018-10-08,12.6,12.6,12.5,12.5,949500
2018-10-05,12.5,12.6,12.5,12.6,1214100
2018-10-04,12.5,12.5,12.5,12.5,1394400
2018-10-03,12.5,12.5,12.5,12.5,1200000
2018-10-02,12.5,12.6,12.5,12.6,648300
2018-10-01,12.5,12.6,12.5,12.6,1007500
2018-09-28,12.6,12.7,12.5,12.5,146200
2018-09-27,12.8,12.8,12.6,12.6,48300
2018-09-26,12.8,13.0,12.8,12.8,34500
2018-09-25,13.0,13.0,12.9,13.0,54600
2018-09-24,13.0,13.0,13.0,13.0,15100
2018-09-21,13.2,13.3,13.0,13.0,2480200
2018-09-20,13.2,13.3,13.0,13.2,404700
2018-09-19,13.5,13.5,13.2,13.2,10700
2018-09-18,13.1,13.5,13.1,13.5,686800
2018-09-17,13.4,13.4,13.1,13.1,293100
2018-09-14,13.5,13.6,13.4,13.4,136400
2018-09-13,13.4,13.4,13.4,13.4,225100
2018-09-12,13.2,13.3,13.2,13.3,456500
2018-09-11,13.1,13.2,13.1,13.1,699700
2018-09-10,13.1,13.2,13.1,13.2,10500
2018-09-07,13.0,13.1,13.0,13.1,729200
2018-09-06,12.8,13.1,12.8,13.0,524000
2018-09-05,12.7,15.7,12.7,13.1,283000
2018-09-04,12.9,12.9,12.9,12.9,202200
2018-09-03,12.9,12.9,12.9,12.9,158400
2018-08-31,12.8,12.8,12.8,12.8,300700
2018-08-30,12.5,12.7,12.5,12.7,323000
2018-08-29,12.6,12.6,12.6,12.6,500
2018-08-28,12.5,12.5,12.5,12.5,295600
2018-08-27,12.4,12.5,12.3,12.5,225600
2018-08-24,12.5,12.6,12.3,12.6,81500
2018-08-22,12.6,12.8,12.6,12.8,126100
2018-08-21,12.2,12.6,12.2,12.6,14500
2018-08-20,12.3,12.3,12.3,12.3,9900
2018-08-17,12.6,12.6,12.6,12.6,47800
2018-08-15,12.5,12.6,12.5,12.6,209100
2018-08-14,12.5,12.5,12.5,12.5,1000
2018-08-10,12.5,12.6,12.5,12.6,10200
2018-08-08,12.5,12.5,12.5,12.5,50000
2018-08-07,12.6,12.6,12.5,12.5,66000
2018-08-06,12.4,12.4,12.4,12.4,400000
2018-08-03,12.5,12.5,12.5,12.5,27000
2018-08-02,12.5,12.5,12.5,12.5,100700
2018-08-01,12.4,12.4,12.4,12.4,2200
2018-07-31,12.5,12.5,12.5,12.5,43000
2018-07-26,12.5,12.5,12.5,12.5,185500
2018-07-25,12.5,12.5,12.5,12.5,55000
2018-07-24,12.5,12.5,12.5,12.5,70000
2018-07-23,12.5,12.5,12.5,12.5,50600
2018-07-19,12.4,12.4,12.4,12.4,8300
2018-07-18,12.4,12.4,12.4,12.4,22000
2018-07-17,12.5,12.5,12.5,12.5,1025500
2018-07-16,12.5,12.5,12.5,12.5,470000
2018-07-13,12.4,12.5,12.4,12.5,550100
2018-07-12,12.1,12.5,12.1,12.5,106000
2018-07-11,12.2,12.3,12.2,12.3,114000
2018-07-10,12.2,12.3,12.2,12.3,2200
2018-07-09,12.4,12.4,12.2,12.2,19400
2018-07-06,12.4,12.5,12.4,12.5,583700
2018-07-05,12.4,12.5,12.4,12.4,617500
2018-07-04,12.4,12.5,12.4,12.5,23500
2018-07-03,12.4,12.5,12.4,12.5,204500
2018-07-02,12.6,12.6,12.4,12.4,119700
2018-06-29,12.5,12.5,12.4,12.4,344300
2018-06-28,12.5,12.5,12.4,12.5,65300
2018-06-27,12.4,12.4,12.4,12.4,40200
2018-06-26,12.3,12.4,12.1,12.4,245700
2018-06-22,12.3,12.4,12.3,12.4,105700
2018-06-21,12.3,12.3,12.2,12.2,1056500
2018-06-20,12.3,12.3,12.3,12.3,495600
2018-06-19,12.3,12.3,12.1,12.3,1020600
2018-06-18,12.4,12.4,12.1,12.3,598300
2018-06-15,12.3,12.4,12.2,12.4,426400
2018-06-14,12.0,12.3,11.9,12.3,655800
2018-06-13,12.2,12.3,12.1,12.3,84500
2018-06-12,12.1,12.2,12.1,12.2,229600
2018-06-11,12.2,12.2,12.1,12.1,30700
2018-06-08,12.2,12.2,12.1,12.1,187200
2018-06-07,12.2,12.2,12.1,12.1,131100
2018-06-06,12.2,12.2,12.1,12.2,169000
2018-06-05,12.2,12.3,12.1,12.3,309600
2018-06-04,12.0,12.2,12.0,12.2,187200
2018-06-01,12.0,12.2,11.9,12.0,100600
2018-05-31,12.1,12.1,11.9,11.9,104700
2018-05-30,12.2,12.2,12.1,12.1,44800
2018-05-28,12.3,12.3,12.1,12.2,230300
2018-05-23,12.4,12.4,12.4,12.4,300
2018-05-22,12.4,12.4,12.3,12.3,53600
2018-05-21,12.3,12.3,12.3,12.3,100000
2018-05-18,12.2,12.3,12.2,12.2,129700
2018-05-17,12.2,12.2,12.0,12.2,250100
2018-05-16,12.1,12.2,12.1,12.2,107500
2018-05-15,12.1,12.2,12.1,12.2,100000
2018-05-14,12.1,12.2,12.1,12.2,103200
2018-05-11,11.9,12.1,11.9,12.1,1029500
2018-05-10,12.0,12.2,12.0,12.2,100000
2018-05-09,12.0,12.0,12.0,12.0,294200
2018-05-08,12.0,12.0,11.9,11.9,2504100
2018-05-07,11.9,12.1,11.9,11.9,1423800
2018-05-04,11.9,11.9,11.9,11.9,104400
2018-05-03,12.0,12.0,11.9,11.9,197500
2018-05-02,12.0,12.0,11.9,11.9,550200
2018-04-30,11.9,11.9,11.9,11.9,20000
2018-04-27,11.9,11.9,11.9,11.9,14000
2018-04-26,12.0,12.0,11.8,11.8,1155100
2018-04-25,12.0,12.0,12.0,12.0,546900
2018-04-24,11.9,12.0,11.9,12.0,1066800
2018-04-23,12.0,12.0,11.9,11.9,1394300
2018-04-20,12.0,12.0,12.0,12.0,277700
2018-04-19,11.9,12.1,11.9,12.1,75400
2018-04-18,11.9,11.9,11.8,11.9,59600
2018-04-17,11.9,12.0,11.8,11.9,815400
2018-04-12,12.0,12.0,11.9,11.9,486000
2018-04-11,12.0,12.0,12.0,12.0,701700
2018-04-10,12.2,12.2,12.0,12.0,327000
2018-04-09,12.2,12.2,12.0,12.0,1899400
2018-04-05,12.1,12.1,12.0,12.0,388400
2018-04-04,12.1,12.2,12.1,12.1,399100
2018-04-03,12.1,12.1,12.1,12.1,123700
2018-04-02,12.1,12.1,12.1,12.1,251800
2018-03-30,12.1,12.2,12.1,12.2,75000
2018-03-29,12.1,12.1,12.0,12.0,264500
2018-03-28,12.0,12.1,12.0,12.1,65000
2018-03-27,12.0,12.0,12.0,12.0,1400
2018-03-26,11.9,12.1,11.7,11.9,270900
2018-03-23,11.9,11.9,11.9,11.9,32500
2018-03-22,12.0,12.0,12.0,12.0,21500
2018-03-21,12.0,12.0,12.0,12.0,8000
2018-03-20,12.3,12.3,12.0,12.0,19000
2018-03-19,12.2,12.4,12.2,12.3,198800
2018-03-16,12.2,12.2,12.2,12.2,1900
2018-03-15,12.2,12.3,12.2,12.3,21000
2018-03-14,12.1,12.3,12.1,12.3,12700
2018-03-13,12.0,12.1,12.0,12.1,268500
2018-03-12,12.0,12.2,12.0,12.2,252700
2018-03-09,12.0,12.0,12.0,12.0,715400
2018-03-08,12.1,12.1,12.1,12.1,720700
2018-03-07,12.1,12.1,12.0,12.1,316300
2018-03-06,12.0,12.1,12.0,12.0,551600
2018-03-05,11.9,12.0,11.9,12.0,383500
2018-03-02,12.1,12.1,11.9,11.9,400500
2018-02-28,12.1,12.1,11.9,11.9,152800
2018-02-27,11.8,12.3,11.7,11.9,2665400
2018-02-26,11.8,12.0,11.8,11.8,621200
2018-02-23,11.9,12.1,11.9,12.0,295500
2018-02-21,11.8,12.0,11.8,12.0,2100
2018-02-20,11.8,12.0,11.8,12.0,539200
2018-02-19,11.8,11.9,11.8,11.8,537200
2018-02-16,11.9,11.9,11.8,11.8,499700
2018-02-15,11.9,12.0,11.9,11.9,1423600
2018-02-14,11.8,12.0,11.8,11.9,874800
2018-02-13,11.9,11.9,11.8,11.9,694400
2018-02-09,11.9,11.9,11.9,11.9,39400
2018-02-08,11.9,11.9,11.9,11.9,976500
2018-02-07,11.9,11.9,11.9,11.9,105500
2018-02-06,12.0,12.0,11.9,11.9,1346900
2018-02-05,12.0,12.1,12.0,12.0,625000
2018-02-02,11.8,11.9,11.8,11.9,473600
2018-02-01,12.0,12.0,11.9,12.0,502100
2018-01-31,12.0,12.0,11.9,11.9,216900
2018-01-30,12.1,12.1,12.0,12.0,305500
2018-01-29,12.1,12.2,12.1,12.1,278100
2018-01-26,12.0,12.2,11.7,12.1,2592200
2018-01-25,11.9,12.0,11.9,12.0,301700
2018-01-24,12.0,12.2,11.9,12.0,1731700
2018-01-23,11.8,11.9,11.7,11.9,1217900
2018-01-22,11.8,11.8,11.7,11.8,205300
2018-01-19,11.7,11.8,11.7,11.8,90500
2018-01-18,11.6,11.8,11.6,11.8,111300
2018-01-17,11.6,11.7,11.6,11.7,144900
2018-01-16,11.6,11.7,11.6,11.7,845300
2018-01-15,11.7,11.7,11.6,11.6,382300
2018-01-12,11.8,11.8,11.6,11.6,808900
2018-01-11,11.6,11.8,11.6,11.8,890000
2018-01-10,11.6,11.8,11.6,11.8,1821000
2018-01-09,11.6,11.7,11.6,11.7,844500
2018-01-08,11.7,11.7,11.6,11.6,790000
2018-01-05,11.7,11.7,11.7,11.7,1222000
2018-01-04,11.5,11.7,11.5,11.7,1118000
2018-01-03,11.6,11.6,11.6,11.6,1009000
2017-12-29,11.6,11.6,11.6,11.6,4000
2017-12-28,11.6,11.6,11.6,11.6,31000
2017-12-27,11.5,11.6,11.5,11.6,110600
2017-12-26,11.6,11.6,11.6,11.6,105200
2017-12-25,11.6,11.6,11.5,11.5,86000
2017-12-22,11.5,11.6,11.5,11.6,607700
2017-12-21,11.5,11.6,11.5,11.6,70300
2017-12-19,11.5,11.5,11.5,11.5,201000
2017-12-18,11.6,11.6,11.5,11.6,448600
2017-12-15,11.5,11.6,11.5,11.6,847000
2017-12-14,11.5,11.5,11.5,11.5,62600
2017-12-13,11.5,11.5,11.5,11.5,32400
2017-12-12,11.6,11.6,11.5,11.5,58200
2017-12-08,11.5,11.5,11.5,11.5,64000
2017-12-07,11.5,11.5,11.5,11.5,161600
2017-12-06,11.6,11.6,11.5,11.5,417100
2017-12-04,11.5,11.6,11.5,11.6,472200
2017-12-01,11.5,11.6,11.5,11.6,257300
2017-11-30,11.6,11.6,11.6,11.6,71200
2017-11-29,11.6,11.6,11.6,11.6,106600
2017-11-28,11.4,11.6,11.4,11.6,207700
2017-11-27,11.6,11.6,11.5,11.5,247700
2017-11-24,11.6,11.6,11.6,11.6,5000
2017-11-23,11.4,11.6,11.4,11.6,1460000
2017-11-22,11.4,11.4,11.4,11.4,1135000
2017-11-21,11.4,11.4,11.4,11.4,613400
2017-11-20,11.5,11.5,11.5,11.5,933400
2017-11-17,11.5,11.5,11.5,11.5,180900
2017-11-16,11.5,11.5,11.5,11.5,251100
2017-11-15,11.3,11.5,11.3,11.5,2421500
2017-11-14,11.3,11.3,11.2,11.3,10894000
2017-11-13,11.5,11.5,11.2,11.3,6474700
2017-11-10,11.5,11.5,11.4,11.5,915100
2017-11-09,11.6,11.6,11.4,11.5,1034300
2017-11-08,11.5,11.8,11.5,11.7,1093700
2017-11-07,11.5,11.6,11.5,11.6,40700
2017-11-06,11.6,11.6,11.5,11.5,124100
2017-11-03,11.5,11.6,11.5,11.6,900
2017-11-02,11.4,11.6,11.4,11.5,63400
2017-11-01,11.6,11.6,11.5,11.6,203000
2017-10-31,11.5,11.5,11.5,11.5,135300
2017-10-30,11.4,11.5,11.4,11.5,600
2017-10-27,11.4,11.5,11.4,11.4,262900
2017-10-25,11.5,11.5,11.4,11.4,157600
2017-10-24,11.4,11.5,11.4,11.4,55600
2017-10-20,11.4,11.4,11.4,11.4,470200
2017-10-19,11.5,11.5,11.4,11.4,276600
2017-10-18,11.5,11.5,11.5,11.5,29200
2017-10-17,11.6,11.6,11.5,11.5,503400
2017-10-16,11.5,11.6,11.5,11.6,1435200
2017-10-12,11.5,11.5,11.5,11.5,600
2017-10-11,11.4,11.5,11.4,11.4,182200
2017-10-10,11.4,11.5,11.4,11.4,1270000
2017-10-09,11.5,11.5,11.4,11.4,60400
2017-10-06,11.4,11.4,11.4,11.4,332000
2017-10-05,11.4,11.4,11.3,11.4,750000
2017-10-04,11.4,11.4,11.4,11.4,81300
2017-10-03,11.4,11.5,11.4,11.4,321300
2017-10-02,11.5,11.5,11.4,11.4,22800
2017-09-29,11.5,11.5,11.5,11.5,107500
2017-09-28,11.5,11.5,11.4,11.5,281800
2017-09-27,11.4,11.5,11.4,11.4,389100
2017-09-26,11.4,11.4,11.4,11.4,213000
2017-09-25,11.3,11.4,11.3,11.4,714500
2017-09-22,11.3,11.3,11.3,11.3,7400
2017-09-21,11.3,11.3,11.3,11.3,8700
2017-09-20,11.2,11.4,11.2,11.4,1930600
2017-09-19,11.2,11.2,11.2,11.2,118900
2017-09-18,11.1,11.2,11.1,11.2,944600
2017-09-15,11.1,11.2,11.1,11.2,60800
2017-09-14,11.1,11.2,11.1,11.1,541200
