Date,Open,High,Low,Close,Volume
2019-07-25,10.9,11.0,10.8,10.9,1746700
2019-07-24,10.9,10.9,10.8,10.9,1586500
2019-07-23,10.9,11.0,10.9,10.9,1136200
2019-07-22,11.0,11.0,10.8,10.9,2523500
2019-07-19,10.9,11.0,10.9,11.0,954900
2019-07-18,10.8,11.09,10.8,10.9,9772900
2019-07-17,11.0,11.0,10.7,10.8,7555200
2019-07-15,11.29,11.29,11.0,11.0,5439900
2019-07-12,11.29,11.29,11.19,11.29,5138100
2019-07-11,11.29,11.39,11.19,11.29,6056300
2019-07-10,11.19,11.29,11.09,11.19,5534600
2019-07-09,10.9,11.19,10.9,11.19,6822100
2019-07-08,10.9,10.9,10.8,10.8,1453400
2019-07-05,10.8,10.9,10.7,10.9,10125000
2019-07-04,10.7,10.8,10.7,10.7,4054300
2019-07-03,10.8,10.8,10.6,10.7,3567000
2019-07-02,10.8,10.8,10.7,10.7,4821400
2019-07-01,10.7,10.8,10.7,10.7,1958500
2019-06-28,10.8,10.8,10.7,10.7,7237300
2019-06-27,10.7,10.8,10.7,10.8,2311200
2019-06-26,10.8,10.8,10.6,10.7,5023900
2019-06-25,10.8,10.8,10.7,10.8,1785200
2019-06-24,10.7,10.8,10.7,10.8,3853400
2019-06-21,10.9,10.9,10.7,10.7,10014100
2019-06-20,10.8,10.9,10.7,10.9,8363700
2019-06-19,10.8,10.8,10.7,10.8,7615300
2019-06-18,10.7,10.8,10.7,10.7,16435900
2019-06-17,10.8,10.8,10.7,10.7,5270600
2019-06-14,10.7,10.8,10.6,10.8,4346000
2019-06-13,10.6,10.7,10.51,10.6,6649400
2019-06-12,10.51,10.7,10.41,10.51,12509900
2019-06-11,10.51,10.51,10.41,10.41,3331000
2019-06-10,10.41,10.6,10.41,10.51,6798100
2019-06-07,10.41,10.51,10.31,10.31,4826400
2019-06-06,10.41,10.51,10.31,10.41,9935400
2019-06-05,10.34,10.34,10.24,10.34,10483100
2019-06-04,10.24,10.34,10.24,10.34,10711900
2019-05-31,10.05,10.24,9.95,10.24,12433900
2019-05-30,10.05,10.24,9.95,10.05,34686100
2019-05-29,10.44,10.53,9.95,9.95,63018700
2019-05-28,11.11,11.5,10.24,10.63,141934496
2019-05-27,12.08,12.18,11.98,12.18,4884000
2019-05-24,11.98,12.08,11.98,11.98,1572100
2019-05-23,11.98,12.08,11.98,12.08,4718800
2019-05-22,11.98,12.08,11.98,12.08,718000
2019-05-21,12.08,12.08,11.98,11.98,859400
2019-05-17,11.98,12.08,11.89,12.08,1375800
2019-05-16,11.98,11.98,11.89,11.98,1964600
2019-05-15,11.98,11.98,11.89,11.98,2645500
2019-05-14,11.98,12.08,11.98,11.98,3138300
2019-05-13,11.98,11.98,11.98,11.98,5670100
2019-05-10,11.98,11.98,11.89,11.98,922500
2019-05-09,11.98,11.98,11.89,11.98,4630300
2019-05-08,11.89,11.98,11.89,11.89,5368500
2019-05-07,11.98,12.08,11.89,11.89,8374800
2019-05-03,11.89,11.98,11.89,11.89,5583400
2019-05-02,11.98,11.98,11.89,11.89,6020100
2019-04-30,11.89,11.98,11.79,11.89,5766200
2019-04-29,11.98,11.98,11.89,11.89,3714200
2019-04-26,11.89,11.98,11.89,11.98,1485900
2019-04-25,11.89,11.98,11.89,11.89,2006200
2019-04-24,11.89,11.98,11.89,11.89,1114100
2019-04-23,11.89,11.98,11.89,11.98,3775200
2019-04-22,11.79,11.89,11.79,11.79,1113300
2019-04-19,11.89,11.89,11.79,11.89,2990500
2019-04-18,11.89,11.89,11.79,11.89,1042700
2019-04-17,11.79,11.89,11.69,11.79,1895300
2019-04-12,11.79,11.79,11.69,11.79,3782200
2019-04-11,11.79,11.79,11.69,11.79,709600
2019-04-10,11.79,11.79,11.69,11.79,1749600
2019-04-09,11.6,11.79,11.6,11.79,4177400
2019-04-05,11.6,11.69,11.6,11.6,880500
2019-04-04,11.69,11.69,11.6,11.69,1650000
2019-04-03,11.6,11.69,11.6,11.69,3433500
2019-04-02,11.6,11.69,11.6,11.69,602700
2019-04-01,11.69,11.69,11.6,11.69,1703000
2019-03-29,11.6,11.69,11.5,11.69,2637300
2019-03-28,11.6,11.6,11.5,11.6,7826500
2019-03-27,11.6,11.69,11.6,11.6,3203900
2019-03-26,11.6,11.69,11.5,11.6,819700
2019-03-25,11.6,11.6,11.5,11.6,1042400
2019-03-22,11.5,11.69,11.5,11.6,1324200
2019-03-21,11.6,11.6,11.5,11.6,1695500
2019-03-20,11.6,11.6,11.5,11.5,2676400
2019-03-19,11.6,11.6,11.5,11.6,703400
2019-03-18,11.6,11.6,11.5,11.6,599100
2019-03-15,11.69,11.69,11.5,11.5,8199300
2019-03-14,11.69,11.79,11.6,11.69,1779100
2019-03-13,11.69,11.69,11.6,11.69,3519300
2019-03-12,11.6,11.69,11.6,11.69,1498400
2019-03-11,11.6,11.69,11.5,11.6,3485500
2019-03-08,11.5,11.6,11.5,11.6,6161300
2019-03-07,11.5,11.6,11.5,11.6,2075800
2019-03-06,11.5,11.6,11.4,11.6,1195600
2019-03-05,11.5,11.5,11.4,11.5,983000
2019-03-04,11.5,11.5,11.4,11.4,1316400
2019-03-01,11.4,11.5,11.31,11.5,5007100
2019-02-28,11.4,11.4,11.31,11.31,2215900
2019-02-27,11.4,11.4,11.31,11.31,3881300
2019-02-26,11.4,11.5,11.31,11.4,5048900
2019-02-25,11.6,11.69,11.5,11.6,6868400
2019-02-22,11.6,11.6,11.5,11.6,4552100
2019-02-21,11.5,11.6,11.5,11.6,2648600
2019-02-20,11.69,11.69,11.5,11.6,6442600
2019-02-18,11.69,11.69,11.6,11.69,1285600
2019-02-15,11.6,11.69,11.6,11.69,1402700
2019-02-14,11.69,11.69,11.6,11.69,5052000
2019-02-13,11.6,11.79,11.6,11.69,1394300
2019-02-12,11.69,11.69,11.6,11.69,1134500
2019-02-11,11.69,11.69,11.6,11.69,1857000
2019-02-08,11.5,11.69,11.5,11.69,3154800
2019-02-07,11.6,11.6,11.5,11.6,819300
2019-02-06,11.5,11.6,11.4,11.6,2899500
2019-02-05,11.6,11.6,11.4,11.4,3871400
2019-02-04,11.6,11.6,11.5,11.6,1093200
2019-02-01,11.5,11.6,11.4,11.5,2822000
2019-01-31,11.5,11.5,11.4,11.5,1781900
2019-01-30,11.5,11.5,11.4,11.4,711100
2019-01-29,11.5,11.5,11.4,11.4,994300
2019-01-28,11.5,11.5,11.4,11.4,848900
2019-01-25,11.5,11.5,11.4,11.4,996000
2019-01-24,11.4,11.5,11.31,11.4,5194200
2019-01-23,11.31,11.4,11.31,11.4,2754000
2019-01-22,11.4,11.4,11.31,11.31,792200
2019-01-21,11.31,11.4,11.31,11.31,1500600
2019-01-18,11.31,11.4,11.31,11.4,3251400
2019-01-17,11.4,11.4,11.31,11.4,987600
2019-01-16,11.4,11.4,11.31,11.31,741300
2019-01-15,11.4,11.4,11.31,11.31,1203600
2019-01-14,11.31,11.4,11.31,11.31,3333700
2019-01-11,11.31,11.4,11.31,11.4,633600
2019-01-10,11.4,11.4,11.31,11.31,2943400
2019-01-09,11.4,11.4,11.31,11.4,1205500
2019-01-08,11.31,11.4,11.31,11.4,2515900
2019-01-07,11.31,11.4,11.31,11.31,3051900
2019-01-04,11.31,11.4,11.31,11.31,1274200
2019-01-03,11.4,11.4,11.31,11.31,1874700
2019-01-02,11.4,11.5,11.31,11.4,1907700
2018-12-28,11.21,11.4,11.11,11.4,5964700
2018-12-27,11.21,11.31,11.21,11.31,1446200
2018-12-26,11.21,11.21,11.11,11.21,433800
2018-12-25,11.11,11.21,11.11,11.11,1071900
2018-12-24,11.21,11.31,11.11,11.21,2601500
2018-12-21,11.21,11.21,11.11,11.11,1910600
2018-12-20,11.31,11.31,11.11,11.21,2444200
2018-12-19,11.21,11.31,11.11,11.31,3863900
2018-12-18,11.21,11.31,10.92,11.31,15138600
2018-12-17,11.31,11.31,11.21,11.21,3537900
2018-12-14,11.31,11.31,11.21,11.31,2896000
2018-12-13,11.31,11.31,11.21,11.21,8688100
2018-12-12,11.4,11.5,11.21,11.31,11131200
2018-12-11,11.5,11.5,11.4,11.4,5883300
2018-12-07,11.5,11.5,11.4,11.4,6331300
2018-12-06,11.5,11.5,11.4,11.5,4195000
2018-12-04,11.5,11.6,11.4,11.5,2372100
2018-12-03,11.5,11.6,11.5,11.6,296900
2018-11-30,11.5,11.6,11.4,11.5,843800
2018-11-29,11.6,11.6,11.4,11.5,13379500
2018-11-28,11.6,11.6,11.5,11.6,790400
2018-11-27,11.5,11.6,11.5,11.6,1326000
2018-11-26,11.6,11.6,11.4,11.5,3849300
2018-11-23,11.79,11.79,11.69,11.69,2224800
2018-11-22,11.69,11.79,11.69,11.79,4137500
2018-11-21,11.69,11.79,11.69,11.79,3582200
2018-11-20,11.69,11.79,11.69,11.79,2067900
2018-11-19,11.69,11.79,11.69,11.69,1563800
2018-11-16,11.6,11.79,11.6,11.69,2858600
2018-11-15,11.69,11.79,11.69,11.69,4879900
2018-11-14,11.69,11.79,11.6,11.79,1757700
2018-11-13,11.6,11.79,11.6,11.6,1425400
2018-11-12,11.69,11.69,11.6,11.6,149900
2018-11-09,11.69,11.79,11.6,11.69,1165400
2018-11-08,11.69,11.79,11.69,11.69,2979100
2018-11-07,11.69,11.69,11.6,11.69,1448200
2018-11-06,11.69,11.69,11.6,11.69,881600
2018-11-05,11.6,11.69,11.6,11.69,434400
2018-11-02,11.6,11.6,11.5,11.6,10454400
2018-11-01,11.6,11.6,11.5,11.6,198900
2018-10-31,11.6,11.6,11.5,11.6,1110200
2018-10-30,11.6,11.6,11.5,11.6,2818800
2018-10-29,11.5,11.6,11.5,11.6,1523100
2018-10-26,11.6,11.6,11.5,11.5,8037600
2018-10-25,11.5,11.6,11.4,11.6,3194600
2018-10-24,11.5,11.6,11.4,11.6,10145300
2018-10-22,11.4,11.6,11.4,11.6,2253500
2018-10-19,11.5,11.6,11.4,11.4,6835100
2018-10-18,11.6,11.6,11.5,11.5,1841100
2018-10-17,11.5,11.6,11.5,11.6,681100
2018-10-16,11.69,11.69,11.5,11.5,1681700
2018-10-12,11.6,11.6,11.6,11.6,1689100
2018-10-11,11.6,11.69,11.5,11.5,2682600
2018-10-10,11.6,11.69,11.5,11.69,1843400
2018-10-09,11.6,11.6,11.5,11.5,1520700
2018-10-08,11.6,11.6,11.5,11.6,703200
2018-10-05,11.6,11.6,11.5,11.6,10745500
2018-10-04,11.6,11.6,11.5,11.5,3306400
2018-10-03,11.6,11.6,11.5,11.6,2057900
2018-10-02,11.79,11.79,11.5,11.6,32222100
2018-10-01,11.69,11.79,11.69,11.79,4016400
2018-09-28,11.79,11.79,11.69,11.69,2937200
2018-09-27,11.79,11.89,11.69,11.79,3146300
2018-09-26,11.79,11.79,11.69,11.79,1912600
2018-09-25,11.79,11.89,11.69,11.79,4986500
2018-09-24,11.79,11.89,11.69,11.79,10876200
2018-09-21,11.89,11.89,11.79,11.79,2597000
2018-09-20,11.89,11.89,11.79,11.89,2005200
2018-09-19,11.89,11.98,11.79,11.89,4424600
2018-09-18,11.89,11.89,11.79,11.89,5970100
2018-09-17,11.89,11.98,11.79,11.89,10782200
2018-09-14,11.98,11.98,11.79,11.98,8642100
2018-09-13,11.89,11.98,11.89,11.89,2879600
2018-09-12,11.89,11.98,11.89,11.98,3531700
2018-09-11,11.98,11.98,11.89,11.89,5271800
2018-09-10,11.98,12.08,11.89,11.98,2301700
2018-09-07,11.98,11.98,11.89,11.98,1835400
2018-09-06,11.98,11.98,11.89,11.98,2860000
2018-09-05,12.08,12.08,11.89,11.98,4732800
2018-09-04,11.89,11.98,11.79,11.98,2591900
2018-09-03,11.79,11.89,11.69,11.89,5547000
2018-08-31,11.69,11.79,11.69,11.79,1172200
2018-08-30,11.79,11.79,11.69,11.79,1508300
2018-08-29,11.79,11.79,11.69,11.69,4002600
2018-08-28,11.79,11.79,11.69,11.69,1674100
2018-08-27,11.69,11.79,11.69,11.79,808300
2018-08-24,11.79,11.79,11.69,11.69,6692100
2018-08-23,11.98,12.08,11.89,11.98,4583200
2018-08-22,11.98,12.08,11.89,11.98,11874500
2018-08-21,11.98,11.98,11.89,11.98,6271300
2018-08-20,11.98,11.98,11.89,11.98,8011700
2018-08-17,11.98,11.98,11.89,11.98,3076100
2018-08-16,11.98,11.98,11.79,11.89,11070300
2018-08-15,11.89,11.98,11.79,11.98,10526400
2018-08-14,11.89,11.89,11.79,11.89,4398900
2018-08-10,11.89,11.98,11.89,11.89,613100
2018-08-09,11.89,11.98,11.79,11.98,1175900
2018-08-08,11.89,11.89,11.79,11.89,5689800
2018-08-07,11.79,11.89,11.79,11.89,6845800
2018-08-06,11.79,11.98,11.79,11.89,18111500
2018-08-03,11.69,11.98,11.69,11.89,17184500
2018-08-02,11.69,11.69,11.6,11.69,17321900
2018-08-01,11.69,11.69,11.6,11.69,44572600
2018-07-31,11.69,11.89,11.69,11.69,13975600
2018-07-26,11.6,11.69,11.5,11.6,12945200
2018-07-25,11.5,11.6,11.5,11.6,4226400
2018-07-24,11.5,11.6,11.4,11.6,9391300
2018-07-23,11.6,11.6,11.4,11.6,8518000
2018-07-20,11.5,11.6,11.5,11.6,7556600
2018-07-19,11.5,11.5,11.31,11.5,9002000
2018-07-18,11.4,11.5,11.4,11.4,1958700
2018-07-17,11.4,11.5,11.4,11.5,3354400
2018-07-16,11.5,11.5,11.4,11.4,11227000
2018-07-13,11.5,11.5,11.4,11.5,3902000
2018-07-12,11.5,11.5,11.4,11.5,17100400
2018-07-11,11.6,11.6,11.5,11.6,162500
2018-07-10,11.6,11.6,11.5,11.6,1009700
2018-07-09,11.5,11.6,11.4,11.6,4195600
2018-07-06,11.4,11.5,11.4,11.4,5267800
2018-07-05,11.5,11.5,11.4,11.4,775900
2018-07-04,11.5,11.6,11.4,11.5,1529700
2018-07-03,11.5,11.6,11.4,11.5,8636300
2018-07-02,11.5,11.6,11.31,11.4,9892700
2018-06-29,11.5,11.6,11.5,11.5,1494100
2018-06-28,11.6,11.6,11.5,11.5,1859700
2018-06-27,11.6,11.6,11.5,11.6,1553300
2018-06-26,11.6,11.69,11.5,11.6,7248300
2018-06-25,11.69,11.69,11.5,11.6,3864000
2018-06-22,11.6,11.69,11.6,11.69,5625000
2018-06-21,11.69,11.69,11.6,11.6,4534100
2018-06-20,11.69,11.79,11.6,11.6,8447400
2018-06-19,11.79,11.89,11.69,11.69,7846500
2018-06-18,11.79,11.89,11.69,11.79,5941300
2018-06-15,11.69,11.79,11.69,11.79,1052500
2018-06-14,11.69,11.89,11.69,11.69,3093100
2018-06-13,11.79,11.89,11.69,11.69,6222500
2018-06-12,11.79,11.89,11.69,11.79,6317400
2018-06-11,11.79,11.89,11.69,11.79,1316700
2018-06-08,11.79,11.89,11.69,11.79,5588100
2018-06-07,11.89,11.89,11.69,11.89,7033200
2018-06-06,12.08,12.08,11.79,11.89,10151400
2018-06-05,11.98,12.08,11.98,11.98,2622400
2018-06-04,12.08,12.18,11.98,11.98,3557900
2018-06-01,12.08,12.18,12.08,12.08,4762400
2018-05-31,12.18,12.27,12.08,12.08,5311500
2018-05-30,11.98,12.18,11.98,12.08,4956600
2018-05-28,11.98,12.08,11.98,11.98,2598300
2018-05-25,11.98,12.08,11.98,12.08,1889900
2018-05-24,11.98,12.08,11.98,12.08,2045700
2018-05-23,11.98,12.08,11.98,12.08,2800000
2018-05-22,11.98,12.08,11.98,11.98,4462100
2018-05-21,11.98,12.08,11.89,12.08,2214600
2018-05-18,11.98,12.08,11.89,11.98,2820400
2018-05-17,11.89,11.98,11.89,11.89,2273300
2018-05-16,11.89,11.98,11.89,11.89,5781400
2018-05-15,11.98,11.98,11.89,11.89,1633600
2018-05-14,11.79,11.98,11.79,11.89,8587500
2018-05-11,11.79,11.79,11.69,11.79,2651700
2018-05-10,11.79,11.79,11.69,11.69,3864700
2018-05-09,11.79,11.79,11.69,11.69,2363600
2018-05-08,11.69,11.79,11.69,11.79,1347500
2018-05-07,11.69,11.79,11.69,11.79,1922300
2018-05-04,11.69,11.79,11.6,11.69,4681500
2018-05-03,11.69,11.79,11.6,11.79,4045200
2018-05-02,11.6,11.69,11.6,11.69,2254000
2018-04-30,11.6,11.69,11.6,11.6,2687300
2018-04-27,11.6,11.69,11.6,11.69,3110500
2018-04-26,11.69,11.69,11.6,11.6,2284000
2018-04-25,11.6,11.69,11.6,11.6,1404500
2018-04-24,11.69,11.69,11.6,11.69,1157700
2018-04-23,11.6,11.69,11.6,11.6,2435100
2018-04-20,11.69,11.69,11.6,11.6,2289000
2018-04-19,11.6,11.69,11.6,11.69,3686500
2018-04-18,11.4,11.6,11.4,11.6,1771000
2018-04-17,11.5,11.5,11.4,11.5,1105400
2018-04-12,11.4,11.5,11.4,11.5,1514100
2018-04-11,11.5,11.5,11.4,11.5,2190100
2018-04-10,11.5,11.5,11.4,11.4,1107700
2018-04-09,11.5,11.5,11.4,11.4,1195000
2018-04-05,11.5,11.5,11.4,11.4,2339700
2018-04-04,11.5,11.5,11.4,11.5,887200
2018-04-03,11.4,11.6,11.4,11.5,1404700
2018-04-02,11.5,11.5,11.4,11.5,1335300
2018-03-30,11.5,11.5,11.4,11.5,433300
2018-03-29,11.5,11.5,11.4,11.5,1623100
2018-03-28,11.5,11.6,11.5,11.5,350200
2018-03-27,11.5,11.6,11.4,11.5,830100
2018-03-26,11.5,11.6,11.4,11.4,811500
2018-03-23,11.5,11.6,11.4,11.5,2365300
2018-03-22,11.5,11.6,11.4,11.5,2432700
2018-03-21,11.5,11.6,11.4,11.4,3968800
2018-03-20,11.4,11.5,11.4,11.5,1180300
2018-03-19,11.4,11.5,11.4,11.5,5601100
2018-03-16,11.5,11.6,11.4,11.4,3251900
2018-03-15,11.4,11.5,11.4,11.5,1383300
2018-03-14,11.4,11.5,11.4,11.5,1584200
2018-03-13,11.4,11.5,11.31,11.4,4059300
2018-03-12,11.4,11.4,11.31,11.4,1145900
2018-03-09,11.4,11.5,11.31,11.4,2192100
2018-03-08,11.5,11.5,11.31,11.5,4281200
2018-03-07,11.4,11.5,11.4,11.5,1883500
2018-03-06,11.5,11.5,11.4,11.4,1289100
2018-03-05,11.5,11.5,11.4,11.5,889600
2018-03-02,11.4,11.5,11.4,11.5,4953200
2018-02-28,11.4,11.5,11.4,11.4,1810800
2018-02-27,11.4,11.5,11.4,11.4,1041800
2018-02-26,11.4,11.5,11.4,11.4,1258200
2018-02-23,11.4,11.5,11.21,11.4,15469500
2018-02-22,11.6,11.6,11.4,11.6,16049700
2018-02-21,11.6,11.6,11.4,11.6,6047800
2018-02-20,11.6,11.6,11.4,11.5,4757000
2018-02-19,11.6,11.6,11.4,11.6,6224700
2018-02-16,11.6,11.69,11.5,11.5,2534100
2018-02-15,11.5,11.6,11.4,11.6,16911300
2018-02-14,11.5,11.5,11.4,11.5,4338200
2018-02-13,11.5,11.5,11.4,11.5,7159900
2018-02-12,11.5,11.5,11.4,11.5,2269500
2018-02-09,11.5,11.5,11.4,11.5,1815100
2018-02-08,11.6,11.6,11.5,11.5,5613500
2018-02-07,11.6,11.6,11.5,11.5,2785000
2018-02-06,11.6,11.6,11.4,11.6,3291500
2018-02-05,11.6,11.69,11.5,11.6,1727300
2018-02-02,11.6,11.69,11.6,11.6,7661700
2018-02-01,11.6,11.69,11.6,11.69,12191400
2018-01-31,11.6,11.69,11.5,11.6,14237700
2018-01-30,11.6,11.69,11.6,11.69,1589700
2018-01-29,11.6,11.69,11.5,11.6,7412400
2018-01-26,11.69,11.69,11.5,11.6,6746500
2018-01-25,11.69,11.79,11.6,11.69,2127700
2018-01-24,11.69,11.79,11.6,11.6,2933200
2018-01-23,11.69,11.69,11.6,11.6,3469800
2018-01-22,11.69,11.79,11.6,11.69,3359200
2018-01-19,11.69,11.69,11.6,11.69,6759700
2018-01-18,11.69,11.69,11.6,11.69,7903200
2018-01-17,11.6,11.69,11.6,11.6,2996200
2018-01-16,11.6,11.69,11.6,11.69,5668900
2018-01-15,11.69,11.69,11.6,11.6,3148200
2018-01-12,11.6,11.69,11.5,11.69,5000600
2018-01-11,11.6,11.6,11.5,11.5,3428600
2018-01-10,11.6,11.6,11.5,11.5,10593600
2018-01-09,11.5,11.6,11.5,11.6,2014100
2018-01-08,11.5,11.6,11.5,11.5,2739400
2018-01-05,11.6,11.6,11.5,11.5,2037500
2018-01-04,11.5,11.6,11.4,11.5,2961500
2018-01-03,11.4,11.5,11.4,11.5,2480000
2017-12-29,11.31,11.4,11.31,11.31,2700100
2017-12-28,11.4,11.4,11.31,11.31,3307500
2017-12-27,11.5,11.5,11.31,11.31,5264600
2017-12-26,11.5,11.5,11.31,11.5,3292700
2017-12-25,11.4,11.4,11.31,11.4,2638800
2017-12-22,11.31,11.4,11.31,11.31,948100
2017-12-21,11.31,11.4,11.21,11.31,2410000
2017-12-20,11.21,11.31,11.21,11.21,2340200
2017-12-19,11.21,11.31,11.21,11.21,2022000
2017-12-18,11.21,11.31,11.21,11.31,1941400
2017-12-15,11.21,11.31,11.21,11.21,5572300
2017-12-14,11.21,11.31,11.21,11.21,5758100
2017-12-13,11.21,11.31,11.21,11.21,2402600
2017-12-12,11.21,11.31,11.21,11.21,2620200
2017-12-08,11.21,11.31,11.11,11.31,5235600
2017-12-07,11.21,11.21,11.11,11.21,13639700
2017-12-06,11.31,11.31,11.21,11.21,650200
2017-12-04,11.31,11.31,11.21,11.31,2383200
2017-12-01,11.31,11.4,11.21,11.4,5174300
2017-11-30,11.31,11.31,11.21,11.21,4001400
2017-11-29,11.31,11.31,11.21,11.21,1596200
2017-11-28,11.31,11.31,11.21,11.31,7187800
2017-11-27,11.31,11.31,11.21,11.31,909900
2017-11-24,11.31,11.31,11.21,11.31,1632900
2017-11-23,11.21,11.31,11.21,11.21,554600
2017-11-22,11.31,11.31,11.21,11.21,4376100
2017-11-21,11.5,11.5,11.4,11.5,2676300
