Date,Open,High,Low,Close,Volume,Return
2010-07-23,8.64,8.7,8.38,8.43,20786704,-0.005896
2010-07-27,8.48,8.75,8.22,8.27,24925378,-0.01898
2010-07-28,8.33,8.8,8.17,8.7,32974080,0.051995
2010-07-29,8.8,9.07,8.7,8.75,52578440,0.005747
2010-07-30,8.75,8.86,8.54,8.59,14775518,-0.018286
2010-08-02,8.64,8.8,8.59,8.59,14884890,0.0
2010-08-03,8.59,8.86,8.59,8.59,20831962,0.0
2010-08-04,8.7,9.02,8.59,8.91,30534436,0.037253
2010-08-05,8.86,8.91,8.64,8.64,19413904,-0.030303
2010-08-06,8.7,8.8,8.33,8.48,31094022,-0.018519
2010-08-09,8.48,8.59,8.38,8.43,10237074,-0.005896
2010-08-10,8.43,8.48,8.27,8.33,11883774,-0.011862
2010-08-11,8.22,8.33,8.17,8.27,12762518,-0.007203
2010-08-16,7.32,7.74,6.63,6.63,90415776,-0.198307
2010-08-17,6.52,6.58,5.89,5.94,85553936,-0.104072
2010-08-18,6.15,6.52,6.05,6.36,83077048,0.070707
2010-08-19,6.58,6.79,6.52,6.79,57040984,0.06761
2010-08-20,6.73,6.95,6.68,6.68,31803052,-0.0162
2010-08-23,6.79,6.79,6.42,6.47,19300292,-0.031437
2010-08-24,6.47,6.52,6.26,6.36,15743833,-0.017002
2010-08-25,6.36,6.68,6.31,6.47,26712564,0.017296
2010-08-26,6.52,6.73,6.52,6.58,21442464,0.017002
2010-08-27,6.58,6.63,6.52,6.52,7659773,-0.009119
2010-08-30,6.63,6.63,6.42,6.42,7944045,-0.015337
2010-08-31,6.47,6.47,6.31,6.42,8972702,0.0
2010-09-01,6.58,6.68,6.47,6.52,24849948,0.015576
2010-09-02,6.63,6.79,6.52,6.68,24713706,0.02454
2010-09-03,6.89,7.48,6.84,7.37,144334496,0.103293
2010-09-06,7.42,7.42,6.68,6.68,74775192,-0.093623
2010-09-07,6.68,6.73,6.31,6.42,26627236,-0.038922
2010-09-08,6.36,6.58,6.36,6.52,10488817,0.015576
2010-09-09,6.58,6.68,6.47,6.58,9645902,0.009202
2010-09-10,6.58,6.58,6.36,6.47,13146732,-0.016717
2010-09-13,6.58,6.79,6.47,6.79,25410948,0.049459
2010-09-14,6.84,6.95,6.52,6.52,22403234,-0.039764
2010-09-15,6.58,6.68,6.52,6.68,6887573,0.02454
2010-09-16,6.68,7.05,6.68,7.0,65061400,0.047904
2010-09-17,7.0,7.21,6.95,7.0,42846268,0.0
2010-09-20,7.05,7.11,6.79,6.84,13189161,-0.022857
2010-09-21,6.95,7.0,6.89,7.0,8872288,0.023392
2010-09-22,7.0,7.0,6.84,6.84,6151673,-0.022857
2010-09-23,6.89,6.95,6.73,6.79,8023245,-0.00731
2010-09-24,6.79,6.84,6.68,6.73,7623473,-0.008837
2010-09-27,6.79,6.84,6.73,6.73,7730488,0.0
2010-09-28,6.79,6.79,6.68,6.68,5074930,-0.007429
2010-09-29,6.68,6.79,6.68,6.73,7185516,0.007485
2010-09-30,6.73,6.79,6.68,6.68,4982058,-0.007429
2010-10-01,6.68,6.68,6.58,6.58,10374731,-0.01497
2010-10-04,6.68,7.05,6.63,7.0,53492072,0.06383
2010-10-05,7.53,7.64,7.11,7.21,121165184,0.03
2010-10-06,7.05,7.11,6.95,6.95,21184592,-0.036061
2010-10-07,6.95,7.0,6.79,6.84,7812516,-0.015827
2010-10-08,6.89,7.0,6.79,6.84,8955259,0.0
2010-10-11,6.89,7.0,6.84,6.95,5453487,0.016082
2010-10-12,6.95,7.11,6.89,7.0,16067233,0.007194
2010-10-13,7.05,7.05,7.0,7.0,7196830,0.0
2010-10-14,7.05,7.27,7.05,7.16,24768392,0.022857
2010-10-15,7.21,7.21,7.05,7.05,8514474,-0.015363
2010-10-18,7.05,7.37,7.05,7.27,27542750,0.031206
2010-10-19,7.32,7.37,7.16,7.16,14328132,-0.015131
2010-10-20,7.16,7.53,7.11,7.53,57438400,0.051676
2010-10-21,7.53,7.9,7.53,7.69,99647296,0.021248
2010-10-22,7.8,7.95,7.58,7.95,45989756,0.03381
2010-10-26,8.33,8.38,8.11,8.17,90720792,0.027673
2010-10-27,8.22,8.27,8.06,8.11,32296164,-0.007344
2010-10-28,8.17,8.22,7.95,8.01,22497992,-0.01233
2010-10-29,7.95,8.11,7.8,8.06,26449036,0.006242
2010-11-01,8.06,8.06,7.9,7.95,15389790,-0.013648
2010-11-02,8.01,8.01,7.69,7.69,33655296,-0.032704
2010-11-03,7.27,7.39,7.27,7.27,14675759,-0.054616
2010-11-04,7.27,7.33,7.05,7.05,8987879,-0.030261
2010-11-05,7.05,7.05,6.76,6.76,12313839,-0.041135
2010-11-08,6.82,6.82,6.48,6.59,9759199,-0.025148
2010-11-09,6.59,6.99,6.53,6.88,22398638,0.044006
2010-11-10,7.05,7.16,6.82,6.82,14557399,-0.008721
2010-11-11,6.88,6.93,6.7,6.7,7901079,-0.017595
2010-11-12,6.76,6.76,6.53,6.65,8738399,-0.007463
2010-11-15,6.42,6.59,6.36,6.48,5707239,-0.025564
2010-11-16,6.59,6.82,6.48,6.48,6375159,0.0
2010-11-17,6.48,6.48,6.31,6.42,6387479,-0.009259
2010-11-18,6.42,6.48,6.36,6.48,2720080,0.009346
2010-11-19,6.48,6.7,6.36,6.42,9247039,-0.009259
2010-11-22,6.48,6.53,6.42,6.42,2204840,0.0
2010-11-23,6.42,6.48,6.31,6.42,2712160,0.0
2010-11-24,6.42,6.42,6.31,6.36,5462599,-0.009346
2010-11-25,6.36,6.42,6.25,6.25,4064720,-0.017296
2010-11-26,6.31,6.36,6.19,6.19,2731960,-0.0096
2010-11-29,6.19,6.25,5.85,6.14,4659160,-0.008078
2010-11-30,6.14,6.25,6.08,6.25,4051080,0.017915
2010-12-01,6.19,6.36,6.14,6.36,4275040,0.0176
2010-12-02,6.36,6.76,6.36,6.53,27051196,0.02673
2010-12-03,6.59,6.65,6.48,6.48,3834160,-0.007657
2010-12-07,6.53,6.76,6.48,6.65,6235239,0.026235
2010-12-08,6.7,6.82,6.48,6.48,9152439,-0.025564
2010-12-09,6.59,6.59,6.48,6.48,1580480,0.0
2010-12-13,6.53,6.7,6.48,6.48,3209360,0.0
2010-12-14,6.53,6.59,6.48,6.48,1854160,0.0
2010-12-15,6.53,6.53,6.42,6.48,2748240,0.0
2010-12-16,6.48,6.48,6.31,6.36,2837120,-0.018519
2010-12-17,6.36,6.36,6.25,6.25,2322760,-0.017296
2010-12-20,6.31,6.31,6.14,6.14,2127840,-0.0176
2010-12-21,6.14,6.25,6.08,6.14,1523280,0.0
2010-12-22,6.25,6.25,6.14,6.14,1071840,0.0
2010-12-23,6.14,6.42,6.14,6.19,3327280,0.008143
2010-12-24,6.25,6.25,6.14,6.19,652080,0.0
2010-12-27,6.19,6.19,6.14,6.19,690360,0.0
2010-12-28,6.14,6.19,6.14,6.19,2060080,0.0
2010-12-29,6.19,6.25,6.14,6.19,1294480,0.0
2010-12-30,6.19,6.25,6.14,6.14,1246520,-0.008078
2011-01-04,6.19,6.31,6.19,6.25,1706320,0.017915
2011-01-05,6.25,6.7,6.25,6.65,21913758,0.064
2011-01-06,6.82,6.88,6.7,6.7,25679716,0.007519
2011-01-07,6.7,6.76,6.48,6.48,6397599,-0.032836
2011-01-10,6.48,6.59,6.25,6.25,3970560,-0.035494
2011-01-11,6.25,6.36,6.25,6.25,2110240,0.0
2011-01-12,6.36,6.36,6.25,6.25,2245320,0.0
2011-01-13,6.31,6.42,6.25,6.31,2032800,0.0096
2011-01-14,6.36,6.36,6.25,6.31,2856040,0.0
2011-01-17,6.25,6.36,6.25,6.31,1794320,0.0
2011-01-18,6.36,6.36,6.25,6.25,3443440,-0.009509
2011-01-19,6.25,6.42,6.25,6.36,4158000,0.0176
2011-01-20,6.36,6.59,6.31,6.42,9060479,0.009434
2011-01-21,6.42,6.42,6.25,6.25,4791160,-0.02648
2011-01-24,6.31,6.31,5.91,5.91,6343919,-0.0544
2011-01-25,5.97,5.97,5.59,5.68,5239519,-0.038917
2011-01-26,5.68,5.85,5.64,5.8,1846680,0.021127
2011-01-27,5.85,5.85,5.8,5.8,1673320,0.0
2011-01-28,5.74,5.85,5.74,5.85,1601160,0.008621
2011-01-31,5.68,5.8,5.68,5.68,1195920,-0.02906
2011-02-01,5.74,5.74,5.64,5.64,2548480,-0.007042
2011-02-02,5.68,5.68,5.61,5.66,2051720,0.003546
2011-02-03,5.66,5.74,5.64,5.74,594880,0.014134
2011-02-04,5.74,5.8,5.68,5.68,1656600,-0.010453
2011-02-07,5.64,5.68,5.64,5.68,1051600,0.0
2011-02-08,5.74,5.74,5.68,5.74,1151480,0.010563
2011-02-09,5.74,5.8,5.66,5.66,1768360,-0.013937
2011-02-10,5.68,5.68,5.61,5.61,1896840,-0.008834
2011-02-11,5.61,5.61,5.52,5.61,3038640,0.0
2011-02-14,5.57,5.66,5.57,5.64,1497320,0.005348
2011-02-15,5.66,5.74,5.59,5.74,6488239,0.01773
2011-02-16,5.8,6.02,5.8,5.97,15619558,0.04007
2011-02-17,6.02,6.08,5.91,5.97,4629240,0.0
2011-02-21,5.91,6.02,5.91,5.91,1096920,-0.01005
2011-02-22,5.85,5.91,5.8,5.85,2064920,-0.010152
2011-02-23,5.85,5.91,5.85,5.91,1000120,0.010256
2011-02-24,5.97,5.97,5.74,5.8,1517120,-0.018613
2011-02-25,5.8,5.85,5.74,5.74,959200,-0.010345
2011-02-28,5.68,5.74,5.68,5.74,1347720,0.0
2011-03-01,5.74,5.85,5.68,5.85,1781120,0.019164
2011-03-02,5.8,5.85,5.74,5.8,1483680,-0.008547
2011-03-03,5.8,5.85,5.74,5.8,1032240,0.0
2011-03-04,5.8,5.85,5.74,5.85,1562880,0.008621
2011-03-07,6.02,6.14,5.97,6.08,12988799,0.039316
2011-03-08,6.14,6.36,6.02,6.25,20184558,0.027961
2011-03-09,6.31,6.31,6.14,6.19,6283639,-0.0096
2011-03-10,6.19,6.25,6.14,6.19,5291879,0.0
2011-03-11,6.14,6.25,6.08,6.19,5552359,0.0
2011-03-14,6.19,6.42,6.14,6.42,9003719,0.037157
2011-03-15,6.36,6.36,6.19,6.31,9413359,-0.017134
2011-03-16,6.31,6.42,6.25,6.25,12683439,-0.009509
2011-03-17,5.91,5.91,5.8,5.85,4825920,-0.064
2011-03-18,5.85,5.91,5.74,5.74,3491400,-0.018803
2011-03-21,5.74,5.85,5.74,5.74,2881560,0.0
2011-03-22,5.74,5.8,5.66,5.68,4418920,-0.010453
2011-03-23,5.68,5.8,5.68,5.74,3197040,0.010563
2011-03-24,5.85,5.85,5.68,5.74,2563000,0.0
2011-03-25,5.8,5.85,5.68,5.74,5162959,0.0
2011-03-28,5.74,5.85,5.66,5.68,9788679,-0.010453
2011-03-29,5.74,5.74,5.66,5.66,6445999,-0.003521
2011-03-30,5.68,5.68,5.66,5.66,4610320,0.0
2011-03-31,5.68,5.74,5.64,5.66,5885879,0.0
2011-04-01,5.66,5.74,5.66,5.66,3578960,0.0
2011-04-04,5.68,5.85,5.68,5.85,8098639,0.033569
2011-04-05,5.85,5.97,5.85,5.97,11922679,0.020513
2011-04-07,5.97,6.25,5.97,6.25,25002116,0.046901
2011-04-08,6.36,6.36,6.08,6.14,21360238,-0.0176
2011-04-11,6.19,6.19,6.08,6.14,7309719,0.0
2011-04-12,6.08,6.14,6.02,6.14,5961999,0.0
2011-04-18,6.14,6.14,5.97,5.97,7553919,-0.027687
2011-04-19,5.97,6.08,5.97,6.02,4865080,0.008375
2011-04-20,6.08,6.19,6.02,6.08,4774880,0.009967
2011-04-21,6.14,6.14,5.97,5.97,4711960,-0.018092
2011-04-22,6.02,6.02,5.91,5.91,3960880,-0.01005
2011-04-25,5.91,5.97,5.91,5.97,4176920,0.010152
2011-04-26,5.91,5.97,5.85,5.91,4271960,-0.01005
2011-04-27,5.91,6.02,5.91,5.91,7920879,0.0
2011-04-28,5.97,6.42,5.97,6.42,57643952,0.086294
2011-04-29,6.36,6.42,6.14,6.14,27840116,-0.043614
2011-05-03,6.08,6.19,5.91,5.91,7712319,-0.037459
2011-05-04,5.97,6.02,5.91,5.97,2816000,0.010152
2011-05-06,5.91,5.97,5.8,5.8,7063319,-0.028476
2011-05-09,5.85,5.91,5.8,5.85,2734600,0.008621
2011-05-10,5.91,5.97,5.85,5.91,3396360,0.010256
2011-05-11,5.91,6.31,5.91,6.25,23605558,0.05753
2011-05-12,6.25,6.31,6.08,6.08,6861359,-0.0272
2011-05-13,6.14,6.19,6.02,6.08,6797999,0.0
2011-05-18,6.02,6.02,5.85,5.97,9670759,-0.018092
2011-05-19,5.97,6.02,5.91,5.97,3783120,0.0
2011-05-20,5.91,5.97,5.85,5.91,6310039,-0.01005
2011-05-23,5.85,5.91,5.74,5.8,6005999,-0.018613
2011-05-24,5.8,5.85,5.74,5.8,4307600,0.0
2011-05-25,5.8,5.85,5.74,5.74,3014440,-0.010345
2011-05-26,5.8,5.8,5.74,5.8,1551880,0.010453
2011-05-27,5.8,5.8,5.74,5.74,1250480,-0.010345
2011-05-30,5.8,5.8,5.74,5.74,1185360,0.0
2011-05-31,5.8,5.8,5.74,5.74,1326160,0.0
2011-06-01,5.8,5.85,5.74,5.74,4283840,0.0
2011-06-02,5.74,5.74,5.68,5.68,1373240,-0.010453
2011-06-03,5.68,5.74,5.68,5.68,1667600,0.0
2011-06-06,5.68,5.74,5.66,5.68,3360280,0.0
2011-06-07,5.66,5.68,5.52,5.55,4482720,-0.022887
2011-06-08,5.48,5.55,5.23,5.3,5190239,-0.045045
2011-06-09,5.11,5.23,4.95,5.11,8133839,-0.035849
2011-06-10,5.07,5.11,4.93,5.0,7554359,-0.021526
2011-06-13,4.89,4.91,4.68,4.73,9672959,-0.054
2011-06-14,4.73,4.86,4.73,4.8,6247559,0.014799
2011-06-15,4.82,5.18,4.82,5.09,14564439,0.060417
2011-06-16,5.11,5.39,5.09,5.23,28409916,0.027505
2011-06-17,5.3,5.55,5.16,5.55,17656758,0.061185
2011-06-20,5.59,5.74,5.52,5.52,11231439,-0.005405
2011-06-21,5.55,5.61,5.5,5.52,4976400,0.0
2011-06-22,5.52,5.57,5.45,5.48,2059640,-0.007246
2011-06-23,5.45,5.45,5.25,5.3,3138080,-0.032847
2011-06-24,5.36,5.68,5.36,5.5,10402479,0.037736
2011-06-27,5.45,5.48,5.32,5.32,3607120,-0.032727
2011-06-28,5.3,5.36,5.3,5.3,1170840,-0.003759
2011-06-29,5.32,5.41,5.32,5.32,3758040,0.003774
2011-06-30,5.39,5.41,5.32,5.34,2239600,0.003759
2011-07-04,5.34,5.34,5.16,5.18,9432719,-0.029963
2011-07-05,5.18,5.3,5.14,5.14,5404519,-0.007722
2011-07-06,5.18,5.32,5.14,5.14,6295519,0.0
2011-07-07,5.23,5.32,5.18,5.3,10886919,0.031128
2011-07-08,5.25,5.3,5.2,5.2,3992560,-0.018868
2011-07-11,5.18,5.25,5.16,5.18,3564440,-0.003846
2011-07-12,5.14,5.16,5.14,5.14,1708080,-0.007722
2011-07-13,5.14,5.18,5.14,5.18,1124640,0.007782
2011-07-14,5.18,5.18,5.14,5.16,851840,-0.003861
2011-07-18,5.16,5.27,5.16,5.16,3827560,0.0
2011-07-19,5.18,5.2,5.14,5.14,1616120,-0.003876
2011-07-20,5.18,5.3,5.16,5.3,8361759,0.031128
2011-07-21,5.39,5.52,5.34,5.34,15649478,0.007547
2011-07-22,5.41,5.41,5.32,5.34,2834040,0.0
2011-07-25,5.34,5.34,5.27,5.27,1724360,-0.013109
2011-07-26,5.27,5.3,5.2,5.2,2653640,-0.013283
2011-07-27,5.23,5.27,5.23,5.27,858440,0.013462
2011-07-28,5.27,5.36,5.25,5.3,1745920,0.005693
2011-07-29,5.32,5.32,5.25,5.25,1135200,-0.009434
2011-08-01,5.27,5.3,5.23,5.25,1723040,0.0
2011-08-02,5.25,5.3,5.23,5.23,679360,-0.00381
2011-08-03,5.23,5.25,5.2,5.2,1817640,-0.005736
2011-08-04,5.27,5.3,5.2,5.2,1533400,0.0
2011-08-05,5.16,5.16,5.02,5.09,4942080,-0.021154
2011-08-08,4.98,5.05,4.93,4.98,2554640,-0.021611
2011-08-09,4.82,4.93,4.68,4.7,3986840,-0.056225
2011-08-10,4.86,4.86,4.73,4.73,2452120,0.006383
2011-08-11,4.7,4.77,4.7,4.75,803440,0.004228
2011-08-15,4.84,4.84,4.75,4.82,1681240,0.014737
2011-08-16,4.86,4.86,4.77,4.82,1402280,0.0
2011-08-17,4.84,4.84,4.8,4.84,1867800,0.004149
2011-08-18,4.89,5.27,4.86,5.23,13052599,0.080579
2011-08-19,5.14,5.23,5.07,5.11,3805560,-0.022945
2011-08-22,5.18,5.18,5.11,5.11,1734920,0.0
2011-08-23,5.11,5.18,5.11,5.14,1574760,0.005871
2011-08-24,5.11,5.14,5.02,5.02,2351360,-0.023346
2011-08-25,5.02,5.05,4.89,4.89,2664640,-0.025896
2011-08-26,4.77,4.89,4.77,4.84,2013880,-0.010225
2011-08-29,4.84,4.91,4.84,4.86,596640,0.004132
2011-08-30,4.95,4.95,4.89,4.91,891000,0.010288
2011-08-31,4.95,5.02,4.93,4.98,635800,0.014257
2011-09-01,5.05,5.05,4.93,4.93,380160,-0.01004
2011-09-02,5.0,5.0,4.91,4.91,392040,-0.004057
2011-09-05,4.89,4.93,4.86,4.93,669240,0.004073
2011-09-06,4.95,4.95,4.89,4.93,135960,0.0
2011-09-07,4.95,4.98,4.91,4.98,275880,0.010142
2011-09-08,4.98,5.05,4.98,5.0,571560,0.004016
2011-09-09,5.05,5.3,5.05,5.27,10089199,0.054
2011-09-12,5.2,5.27,5.11,5.27,3153920,0.0
2011-09-13,5.32,5.32,5.23,5.27,2881560,0.0
2011-09-14,5.27,5.32,5.16,5.2,1537360,-0.013283
2011-09-15,5.25,5.25,5.18,5.25,718520,0.009615
2011-09-16,5.27,5.3,5.18,5.18,454080,-0.013333
2011-09-19,5.18,5.23,5.09,5.09,945560,-0.017375
2011-09-20,5.07,5.18,5.07,5.16,1417680,0.013752
2011-09-21,5.18,5.2,5.16,5.16,892760,0.0
2011-09-22,5.14,5.16,4.93,4.93,2721400,-0.044574
2011-09-23,4.77,4.8,4.5,4.66,4243800,-0.054767
2011-09-26,4.55,4.55,4.09,4.2,3993000,-0.098712
2011-09-27,4.32,4.41,4.05,4.2,5403639,0.0
2011-09-28,4.25,4.25,4.18,4.2,2274800,0.0
2011-09-29,4.16,4.36,4.16,4.32,1788160,0.028571
2011-09-30,4.32,4.41,4.3,4.32,15063398,0.0
2011-10-03,4.3,4.34,4.25,4.25,5061319,-0.016204
2011-10-04,4.2,4.25,4.11,4.14,2228160,-0.025882
2011-10-05,4.16,4.18,4.11,4.11,1503040,-0.007246
2011-10-06,4.25,4.32,4.2,4.32,2172280,0.051095
2011-10-07,4.45,4.45,4.32,4.34,1886280,0.00463
2011-10-10,4.43,4.57,4.36,4.57,2489080,0.052995
2011-10-11,4.57,4.64,4.55,4.55,2068880,-0.004376
2011-10-12,4.5,4.73,4.5,4.66,3471600,0.024176
2011-10-13,4.66,4.84,4.66,4.68,3895760,0.004292
