Date,Open,High,Low,Close,Volume,Return
2010-04-12,5.15,5.3,5.15,5.2,6056200,-0.063063
2010-04-16,5.05,5.15,4.96,5.0,7575000,-0.038462
2010-04-19,4.94,4.96,4.88,4.9,3431500,-0.02
2010-04-20,4.88,5.15,4.88,5.1,6042400,0.040816
2010-04-21,5.1,5.2,5.0,5.0,5622600,-0.019608
2010-04-22,5.05,5.1,5.0,5.0,3049300,0.0
2010-04-23,4.88,5.0,4.88,5.0,1901000,0.0
2010-04-26,5.0,5.1,5.0,5.0,756400,0.0
2010-04-27,5.0,5.05,4.98,5.05,1239000,0.01
2010-04-28,4.96,5.0,4.9,4.9,2863500,-0.029703
2010-04-29,4.96,4.96,4.86,4.88,2294400,-0.004082
2010-04-30,4.92,4.98,4.92,4.96,1143700,0.016393
2010-05-04,5.15,5.35,5.05,5.2,8520900,0.048387
2010-05-06,5.1,5.2,5.0,5.1,3556700,-0.019231
2010-05-07,5.0,5.05,5.0,5.05,1616800,-0.009804
2010-05-10,5.15,5.5,5.15,5.25,15660400,0.039604
2010-05-11,5.4,5.4,5.2,5.25,6498600,0.0
2010-05-12,5.25,5.25,5.15,5.15,2495100,-0.019048
2010-05-13,5.2,5.25,5.1,5.15,2030500,0.0
2010-05-14,5.05,5.2,5.05,5.15,1126700,0.0
2010-05-17,5.0,5.1,5.0,5.1,729400,-0.009709
2010-05-18,5.05,5.1,5.0,5.1,681600,0.0
2010-05-19,5.0,5.2,5.0,5.2,925100,0.019608
2010-05-24,5.25,5.25,5.0,5.05,903100,-0.028846
2010-05-25,5.0,5.0,4.88,4.92,1758400,-0.025743
2010-05-26,5.0,5.0,4.96,4.96,491400,0.00813
2010-05-27,5.0,5.05,4.98,5.05,701600,0.018145
2010-05-31,5.05,5.1,5.0,5.0,836800,-0.009901
2010-06-01,5.05,5.05,5.0,5.0,899200,0.0
2010-06-02,5.0,5.15,5.0,5.15,722000,0.03
2010-06-03,5.15,5.3,5.1,5.15,2026100,0.0
2010-06-04,5.2,5.35,5.15,5.25,3724000,0.019417
2010-06-07,5.15,5.2,5.1,5.15,1351200,-0.019048
2010-06-08,5.2,5.5,5.15,5.5,12667900,0.067961
2010-06-09,5.55,5.65,5.4,5.5,11535500,0.0
2010-06-10,5.5,5.55,5.4,5.45,1954600,-0.009091
2010-06-11,5.55,5.6,5.4,5.45,4633000,0.0
2010-06-14,5.65,7.05,5.65,7.05,124934000,0.293578
2010-06-15,7.95,8.2,7.1,7.2,175779104,0.021277
2010-06-16,6.95,7.15,6.4,6.5,73887504,-0.097222
2010-06-17,6.5,6.7,6.2,6.5,44971600,0.0
2010-06-18,6.35,6.45,6.2,6.25,19364900,-0.038462
2010-06-21,6.05,6.15,5.85,5.9,5308000,-0.056
2010-06-22,6.0,6.7,5.9,6.4,16321000,0.084746
2010-06-23,6.3,6.4,6.15,6.35,2713500,-0.007813
2010-06-24,6.25,6.25,5.5,5.7,10135700,-0.102362
2010-06-25,5.7,5.9,5.6,5.8,2062000,0.017544
2010-06-28,5.9,5.95,5.8,5.9,2583200,0.017241
2010-06-29,5.9,5.9,5.8,5.8,910700,-0.016949
2010-06-30,5.8,5.85,5.65,5.65,1630000,-0.025862
2010-07-02,5.6,5.75,5.6,5.7,2035800,0.00885
2010-07-05,5.75,6.0,5.7,5.95,4277600,0.04386
2010-07-06,6.05,6.05,5.9,5.95,1122800,0.0
2010-07-07,6.05,6.35,6.05,6.3,5871000,0.058824
2010-07-08,5.9,6.1,5.75,6.1,7133400,-0.031746
2010-07-09,5.95,6.1,5.95,6.0,1902000,-0.016393
2010-07-12,6.05,6.15,5.9,6.0,6003700,0.0
2010-07-13,6.05,6.05,5.9,5.9,3357300,-0.016667
2010-07-14,6.0,6.55,5.95,6.05,23542900,0.025424
2010-07-15,6.1,6.35,6.05,6.15,13278800,0.016529
2010-07-16,6.2,6.2,6.1,6.15,2710300,0.0
2010-07-19,6.1,6.2,6.05,6.05,3308700,-0.01626
2010-07-20,6.05,6.1,5.8,5.8,4235300,-0.041322
2010-07-21,5.8,6.0,5.8,5.9,4019100,0.017241
2010-07-22,6.0,6.0,5.8,5.8,5226000,-0.016949
2010-07-23,5.9,6.25,5.85,6.2,12577100,0.068966
2010-07-27,6.25,6.25,5.9,5.9,10727000,-0.048387
2010-07-28,6.0,6.15,5.85,5.85,20034000,-0.008475
2010-07-29,5.9,5.95,5.8,5.85,4564000,0.0
2010-07-30,5.9,6.05,5.85,5.9,4550700,0.008547
2010-08-02,5.95,6.05,5.85,5.9,5807300,0.0
2010-08-03,5.95,6.05,5.85,5.85,10494600,-0.008475
2010-08-04,5.9,6.15,5.9,6.0,21119700,0.025641
2010-08-05,6.05,6.5,5.95,6.4,33899600,0.066667
2010-08-06,6.45,6.7,6.3,6.45,41739400,0.007812
2010-08-09,6.55,7.0,6.5,6.85,53466300,0.062016
2010-08-10,6.8,6.85,6.35,6.55,18537100,-0.043796
2010-08-11,6.55,6.55,6.2,6.3,9605500,-0.038168
2010-08-16,6.35,6.95,6.25,6.95,34802700,0.103175
2010-08-17,7.2,7.75,7.05,7.65,163749696,0.100719
2010-08-18,7.6,7.7,7.4,7.5,39918600,-0.019608
2010-08-19,7.6,8.0,7.6,8.0,51348600,0.066667
2010-08-20,8.05,8.05,7.6,7.7,28358000,-0.0375
2010-08-23,7.75,7.85,7.6,7.7,10635600,0.0
2010-08-24,7.7,7.8,7.3,7.35,26592800,-0.045455
2010-08-25,7.65,8.15,7.6,7.9,83780896,0.07483
2010-08-26,8.3,8.9,8.15,8.45,119315400,0.06962
2010-08-27,8.4,8.55,8.2,8.25,33764800,-0.023669
2010-08-30,8.4,8.5,8.15,8.45,14032200,0.024242
2010-08-31,8.4,8.4,7.75,8.05,41877500,-0.047337
2010-09-01,8.1,8.1,7.35,7.4,39025600,-0.080745
2010-09-02,7.45,7.75,7.35,7.6,19990100,0.027027
2010-09-03,7.65,7.8,7.45,7.5,14325800,-0.013158
2010-09-06,7.55,8.0,7.55,7.8,38939000,0.04
2010-09-07,7.9,7.95,7.6,7.6,13958300,-0.025641
2010-09-08,7.5,7.7,7.5,7.6,4703100,0.0
2010-09-09,7.6,7.8,7.5,7.55,13188300,-0.006579
2010-09-10,7.6,7.65,7.5,7.55,3603600,0.0
2010-09-13,7.6,7.6,7.45,7.55,5778800,0.0
2010-09-14,7.55,7.55,7.25,7.25,5613800,-0.039735
2010-09-15,7.2,7.35,6.9,7.2,10265700,-0.006897
2010-09-16,7.1,7.35,7.1,7.15,2084100,-0.006944
2010-09-17,7.05,7.15,6.9,7.05,8935100,-0.013986
2010-09-20,7.1,7.15,6.95,7.1,2082900,0.007092
2010-09-21,7.1,7.45,7.1,7.35,11274600,0.035211
2010-09-22,7.45,7.65,7.35,7.45,8381700,0.013605
2010-09-23,7.45,7.65,7.4,7.4,6420100,-0.006711
2010-09-24,7.4,7.5,7.4,7.5,1239500,0.013514
2010-09-27,7.6,7.6,7.45,7.55,2554900,0.006667
2010-09-28,7.5,7.55,7.4,7.4,1580100,-0.019868
2010-09-29,7.45,7.65,7.45,7.5,9884100,0.013514
2010-09-30,7.45,7.5,7.35,7.4,2260600,-0.013333
2010-10-01,7.4,7.45,7.3,7.35,1486500,-0.006757
2010-10-04,7.4,7.5,7.3,7.3,3324200,-0.006803
2010-10-05,7.3,7.9,7.2,7.9,13737400,0.082192
2010-10-06,7.65,7.85,7.4,7.5,13250900,-0.050633
2010-10-07,7.5,7.7,7.45,7.55,7482900,0.006667
2010-10-08,7.55,7.65,7.45,7.5,6882100,-0.006623
2010-10-11,7.45,7.6,7.45,7.5,1181700,0.0
2010-10-12,7.55,7.55,7.45,7.45,790000,-0.006667
2010-10-13,7.55,7.7,7.35,7.45,6843700,0.0
2010-10-14,7.5,7.65,7.45,7.5,9320200,0.006711
2010-10-15,7.5,7.55,7.45,7.45,2029800,-0.006667
2010-10-18,7.45,7.6,7.4,7.4,3088100,-0.006711
2010-10-19,7.45,7.45,7.4,7.4,1257100,0.0
2010-10-20,7.4,7.45,7.3,7.35,1502200,-0.006757
2010-10-21,7.4,7.55,7.35,7.35,3568400,0.0
2010-10-22,7.35,7.5,7.3,7.4,2169400,0.006803
2010-10-26,7.45,7.5,7.35,7.35,2988100,-0.006757
2010-10-27,7.35,7.4,7.2,7.2,3812500,-0.020408
2010-10-28,7.2,7.25,7.15,7.2,1562300,0.0
2010-10-29,7.2,7.2,6.95,7.05,4032800,-0.020833
2010-11-01,7.1,7.35,7.05,7.1,6800000,0.007092
2010-11-02,7.1,7.3,7.1,7.15,2994000,0.007042
2010-11-03,7.2,7.35,7.0,7.0,8796800,-0.020979
2010-11-04,7.1,7.1,6.95,7.0,6216000,0.0
2010-11-05,7.0,7.1,6.95,6.95,4847400,-0.007143
2010-11-08,7.0,7.0,6.9,6.95,4019700,0.0
2010-11-09,6.95,6.95,6.75,6.75,6985000,-0.028777
2010-11-10,6.7,6.9,6.7,6.8,4468400,0.007407
2010-11-11,6.65,6.65,6.4,6.4,11434200,-0.058824
2010-11-12,6.3,6.45,6.3,6.4,2378000,0.0
2010-11-15,6.3,6.5,6.3,6.5,1990100,0.015625
2010-11-16,6.5,6.5,6.35,6.35,1632100,-0.023077
2010-11-17,6.3,6.4,6.2,6.2,3556300,-0.023622
2010-11-18,6.3,6.35,6.25,6.3,925200,0.016129
2010-11-19,6.35,6.35,6.2,6.25,1085700,-0.007937
2010-11-22,6.25,6.35,6.25,6.25,1178700,0.0
2010-11-23,6.25,6.3,6.15,6.15,1741400,-0.016
2010-11-24,6.15,6.25,6.05,6.05,1604800,-0.01626
2010-11-25,6.1,6.15,6.0,6.0,2558000,-0.008264
2010-11-26,6.05,6.1,5.9,5.9,2925000,-0.016667
2010-11-29,5.95,6.0,5.9,5.95,1238100,0.008475
2010-11-30,6.0,6.05,5.9,5.9,4402700,-0.008403
2010-12-01,5.9,6.1,5.9,6.1,5479600,0.033898
2010-12-02,6.05,6.15,6.0,6.05,1825800,-0.008197
2010-12-03,6.1,6.4,6.05,6.2,8925500,0.024793
2010-12-07,6.2,6.5,6.15,6.25,10761500,0.008065
2010-12-08,6.25,6.35,6.15,6.15,1613000,-0.016
2010-12-09,6.2,6.2,6.1,6.1,776000,-0.00813
2010-12-13,6.15,6.35,6.15,6.25,3126700,0.02459
2010-12-14,6.3,6.35,6.15,6.25,1404200,0.0
2010-12-15,6.2,6.25,6.15,6.2,1398700,-0.008
2010-12-16,6.15,6.2,6.05,6.05,2394000,-0.024194
2010-12-17,6.1,6.1,5.9,5.9,5202400,-0.024793
2010-12-20,5.95,5.95,5.85,5.9,1728300,0.0
2010-12-21,5.95,6.0,5.85,5.95,2250600,0.008475
2010-12-22,5.95,5.95,5.9,5.95,230000,0.0
2010-12-23,5.9,6.05,5.9,5.95,978600,0.0
2010-12-24,6.0,6.1,5.9,6.05,1709600,0.016807
2010-12-27,6.05,6.1,6.0,6.05,950700,0.0
2010-12-28,6.0,6.0,5.95,6.0,679700,-0.008264
2010-12-29,6.0,6.4,6.0,6.3,7359000,0.05
2010-12-30,6.4,6.4,6.2,6.25,2364500,-0.007937
2011-01-04,6.35,6.35,6.15,6.2,1902400,-0.008
2011-01-05,6.25,6.3,6.2,6.25,1434200,0.008065
2011-01-06,6.25,6.25,6.05,6.05,3530300,-0.032
2011-01-07,6.15,7.25,6.15,6.9,80227400,0.140496
2011-01-10,6.7,7.2,6.6,7.15,33961100,0.036232
2011-01-11,7.15,7.35,6.8,6.85,17266200,-0.041958
2011-01-12,6.9,6.95,6.8,6.8,3494200,-0.007299
2011-01-13,6.95,7.1,6.95,7.0,7195500,0.029412
2011-01-14,7.0,7.0,6.85,6.9,1901900,-0.014286
2011-01-17,6.95,7.0,6.85,6.95,3579500,0.007246
2011-01-18,6.95,7.2,6.9,6.9,10366100,-0.007194
2011-01-19,6.9,6.9,6.1,6.35,46390600,-0.07971
2011-01-20,6.3,6.4,6.2,6.3,5936100,-0.007874
2011-01-21,6.35,6.4,6.1,6.15,3960400,-0.02381
2011-01-24,6.15,6.15,5.7,5.7,8118200,-0.073171
2011-01-25,5.8,5.85,5.5,5.6,4813900,-0.017544
2011-01-26,5.6,5.75,5.35,5.4,13571100,-0.035714
2011-01-27,5.5,5.55,5.4,5.45,6057000,0.009259
2011-01-28,5.5,5.8,5.5,5.65,7433200,0.036697
2011-01-31,5.5,5.6,5.4,5.4,3325300,-0.044248
2011-02-01,5.55,5.65,5.4,5.45,3142600,0.009259
2011-02-02,5.55,5.55,5.4,5.45,1772300,0.0
2011-02-03,5.5,5.55,5.45,5.55,552800,0.018349
2011-02-04,5.55,5.7,5.55,5.6,2106800,0.009009
2011-02-07,5.45,5.55,5.45,5.5,822800,-0.017857
2011-02-08,5.55,5.6,5.5,5.5,2317200,0.0
2011-02-09,5.5,5.85,5.5,5.75,11734600,0.045455
2011-02-10,5.85,5.95,5.6,5.65,8348300,-0.017391
2011-02-11,5.65,5.7,5.55,5.55,5633100,-0.017699
2011-02-14,5.65,5.9,5.6,5.9,3704800,0.063063
2011-02-15,5.9,6.0,5.75,5.75,4817200,-0.025424
2011-02-16,5.85,6.1,5.8,6.0,8212300,0.043478
2011-02-17,5.9,5.95,5.75,5.85,7149600,-0.025
2011-02-21,5.9,6.3,5.85,6.2,13712900,0.059829
2011-02-22,6.1,6.55,6.0,6.0,29033300,-0.032258
2011-02-23,6.05,6.2,5.85,5.85,10778200,-0.025
2011-02-24,5.95,5.95,5.65,5.65,2848500,-0.034188
2011-02-25,5.75,5.8,5.7,5.7,1693000,0.00885
2011-02-28,5.7,5.8,5.7,5.7,1675000,0.0
2011-03-01,5.75,5.85,5.7,5.7,1376000,0.0
2011-03-02,5.7,6.1,5.7,5.75,9438600,0.008772
2011-03-03,5.8,5.9,5.8,5.85,1404500,0.017391
2011-03-04,5.9,5.95,5.85,5.9,1283700,0.008547
2011-03-07,6.0,6.05,5.85,5.85,1324100,-0.008475
2011-03-08,5.9,6.0,5.9,5.95,1766100,0.017094
2011-03-09,6.0,6.15,6.0,6.1,8245900,0.02521
2011-03-10,6.05,6.15,6.0,6.1,3165900,0.0
2011-03-11,6.0,6.05,5.95,5.95,2842000,-0.02459
2011-03-14,5.95,6.2,5.95,6.15,4106100,0.033613
2011-03-15,6.0,6.1,5.75,5.9,7945200,-0.04065
2011-03-16,5.9,6.15,5.9,6.15,3743500,0.042373
2011-03-17,6.1,6.35,6.05,6.15,10981200,0.0
2011-03-18,6.2,6.2,6.1,6.1,3083900,-0.00813
2011-03-21,6.1,6.2,6.1,6.15,1035200,0.008197
2011-03-22,6.2,6.25,6.15,6.2,2103600,0.00813
2011-03-23,6.2,6.5,6.2,6.45,10867500,0.040323
2011-03-24,6.45,6.5,6.35,6.4,4536200,-0.007752
2011-03-25,6.55,7.05,6.55,7.0,36890800,0.09375
2011-03-28,6.9,7.0,6.8,6.85,11697700,-0.021429
2011-03-29,6.95,7.15,6.9,6.95,14805700,0.014599
2011-03-30,7.0,7.05,6.65,6.8,17444200,-0.021583
2011-03-31,7.0,7.0,6.75,6.75,14989000,-0.007353
2011-04-01,6.8,6.85,6.75,6.85,6329500,0.014815
2011-04-04,6.8,7.0,6.8,6.85,6928900,0.0
2011-04-05,6.9,6.95,6.85,6.85,3409200,0.0
2011-04-07,6.9,6.9,6.75,6.75,3217300,-0.014599
2011-04-08,6.75,6.8,6.7,6.75,2936400,0.0
2011-04-11,6.8,6.85,6.65,6.7,2090900,-0.007407
2011-04-12,6.65,6.75,6.65,6.7,1949800,0.0
2011-04-18,6.7,7.05,6.6,7.05,14927000,0.052239
2011-04-19,7.1,7.2,6.95,7.05,26172500,0.0
2011-04-20,7.3,7.45,7.15,7.35,57776200,0.042553
2011-04-21,7.35,7.4,7.2,7.3,8094100,-0.006803
2011-04-22,7.2,7.25,7.05,7.15,8075500,-0.020548
2011-04-25,7.15,7.25,7.0,7.2,8574400,0.006993
2011-04-26,7.15,7.2,7.05,7.05,3300700,-0.020833
2011-04-27,7.05,7.25,7.05,7.1,6876300,0.007092
2011-04-28,7.1,7.55,7.05,7.55,34496400,0.06338
2011-04-29,7.5,7.75,7.45,7.45,42874400,-0.013245
2011-05-03,7.5,7.6,7.15,7.25,19232000,-0.026846
2011-05-04,7.3,7.35,7.1,7.25,8700600,0.0
2011-05-06,7.15,7.4,7.1,7.2,21544700,-0.006897
2011-05-09,7.45,7.8,7.35,7.75,45340700,0.076389
2011-05-10,7.75,7.85,7.55,7.85,21185100,0.012903
2011-05-11,7.85,8.05,7.8,7.9,32976600,0.006369
2011-05-12,7.75,8.15,7.75,8.1,33079000,0.025316
2011-05-13,8.2,8.2,7.95,8.1,14855000,0.0
2011-05-18,8.1,8.3,8.0,8.15,29302000,0.006173
2011-05-19,8.2,8.3,8.05,8.1,14747100,-0.006135
2011-05-20,8.15,8.15,7.7,7.8,29336200,-0.037037
2011-05-23,7.7,7.8,7.55,7.65,8369100,-0.019231
2011-05-24,7.6,7.75,7.6,7.75,3817600,0.013072
2011-05-25,7.75,7.75,7.6,7.6,2611000,-0.019355
2011-05-26,7.7,8.0,7.7,8.0,16654200,0.052632
2011-05-27,8.05,8.25,7.95,8.1,23115800,0.0125
2011-05-30,8.25,8.3,8.1,8.2,18566600,0.012346
2011-05-31,8.3,8.95,8.3,8.85,77505000,0.079268
2011-06-01,8.9,8.9,8.6,8.7,24888700,-0.016949
2011-06-02,8.65,9.25,8.6,9.2,51614700,0.057471
2011-06-03,9.15,9.2,8.8,8.95,17250900,-0.027174
2011-06-06,8.95,9.05,8.65,8.65,20164800,-0.03352
2011-06-07,8.65,8.85,8.65,8.75,19613200,0.011561
2011-06-08,8.75,8.8,8.05,8.15,40445900,-0.068571
2011-06-09,8.15,8.25,7.85,8.0,20793000,-0.018405
2011-06-10,8.1,8.25,7.95,8.1,16076000,0.0125
2011-06-13,8.05,8.5,8.0,8.45,18086500,0.04321
2011-06-14,8.5,8.85,8.5,8.85,18186200,0.047337
2011-06-15,8.85,8.85,8.65,8.75,14054500,-0.011299
2011-06-16,8.6,8.65,8.45,8.5,12966100,-0.028571
2011-06-17,8.6,9.1,8.6,9.1,43666400,0.070588
2011-06-20,9.15,9.2,8.6,8.7,31784200,-0.043956
2011-06-21,8.8,9.05,8.75,8.9,18764600,0.022989
2011-06-22,8.95,9.0,8.65,8.75,12167100,-0.016854
2011-06-23,8.75,8.8,8.3,8.35,20507400,-0.045714
2011-06-24,8.5,8.6,8.35,8.4,9921300,0.005988
2011-06-27,8.4,8.45,7.9,8.05,16914500,-0.041667
2011-06-28,8.1,8.3,7.95,8.2,16272800,0.018634
2011-06-29,8.35,8.8,8.3,8.7,36602100,0.060976
2011-06-30,8.85,9.05,8.65,8.65,46257600,-0.005747
2011-07-04,9.3,10.2,9.05,9.95,123064400,0.150289
2011-07-05,9.9,10.2,9.65,9.75,54824100,-0.020101
2011-07-06,9.8,9.85,9.5,9.65,27297900,-0.010256
2011-07-07,9.75,10.0,9.65,10.0,18846200,0.036269
2011-07-08,10.1,10.5,9.9,10.5,80392000,0.05
2011-07-11,10.4,10.7,10.3,10.3,43962900,-0.019048
2011-07-12,10.1,10.4,9.95,10.2,63426400,-0.009709
2011-07-13,10.3,10.4,10.1,10.3,33567400,0.009804
2011-07-14,10.3,10.3,9.8,9.8,45993300,-0.048544
2011-07-18,9.9,10.1,9.85,10.1,30103400,0.030612
2011-07-19,10.0,10.2,10.0,10.2,39827400,0.009901
2011-07-20,10.2,10.3,9.9,9.9,29780400,-0.029412
2011-07-21,10.1,10.2,10.0,10.0,40660400,0.010101
2011-07-22,10.1,10.2,9.95,10.1,27917400,0.01
2011-07-25,10.1,10.3,10.0,10.2,18027900,0.009901
2011-07-26,10.2,10.6,10.1,10.4,52260500,0.019608
2011-07-27,10.5,10.8,10.4,10.8,58544300,0.038462
2011-07-28,10.8,11.1,10.7,10.9,25251700,0.009259
2011-07-29,10.9,10.9,10.6,10.8,27216300,-0.009174
2011-08-01,11.0,11.0,10.7,10.8,13879000,0.0
2011-08-02,10.8,11.5,10.7,11.5,58823600,0.064815
2011-08-03,11.3,11.8,11.3,11.8,40813500,0.026087
2011-08-04,11.9,11.9,11.6,11.7,35831700,-0.008475
2011-08-05,11.2,11.3,10.6,11.1,93012896,-0.051282
2011-08-08,10.8,11.1,10.4,10.9,52473300,-0.018018
2011-08-09,10.3,10.7,9.95,10.1,112619800,-0.073394
2011-08-10,10.4,10.5,10.0,10.2,43942100,0.009901
2011-08-11,10.3,10.9,10.1,10.7,54704000,0.04902
2011-08-15,10.7,11.3,10.6,11.1,20514600,0.037383
2011-08-16,11.1,11.1,10.7,10.8,5484300,-0.027027
2011-08-17,10.7,11.1,10.7,11.1,3279500,0.027778
2011-08-18,11.1,11.1,10.6,10.8,3656100,-0.027027
2011-08-19,10.5,10.7,10.3,10.6,8009800,-0.018519
2011-08-22,10.5,10.6,10.4,10.6,2866300,0.0
2011-08-23,10.6,11.0,10.4,10.7,9550900,0.009434
2011-08-24,10.6,10.7,10.3,10.4,3745800,-0.028037
2011-08-25,10.5,10.5,10.1,10.1,3995900,-0.028846
2011-08-26,10.0,10.0,9.15,9.95,14801700,-0.014851
2011-08-29,9.9,9.95,9.75,9.85,2928300,-0.01005
2011-08-30,9.95,10.1,9.5,9.75,7824200,-0.010152
2011-08-31,9.7,10.4,9.65,10.3,11162200,0.05641
2011-09-01,10.3,10.4,10.0,10.3,6113700,0.0
2011-09-02,10.3,10.8,10.3,10.8,8879100,0.048544
2011-09-05,10.6,11.1,10.4,10.6,38961200,-0.018519
2011-09-06,10.6,10.7,10.4,10.5,17704200,-0.009434
2011-09-07,10.7,11.0,10.6,10.9,30675600,0.038095
2011-09-08,10.8,11.3,10.7,11.2,60355600,0.027523
2011-09-09,11.2,11.3,10.8,10.8,37021600,-0.035714
2011-09-12,10.6,10.9,10.6,10.7,23735000,-0.009259
2011-09-13,10.8,10.8,10.0,10.2,26382300,-0.046729
2011-09-14,10.2,10.3,9.8,10.0,27091200,-0.019608
2011-09-15,10.1,10.1,9.9,9.95,19245200,-0.005
2011-09-16,10.0,10.3,10.0,10.1,19204000,0.015075
2011-09-19,10.0,10.1,9.8,9.85,7147700,-0.024752
2011-09-20,9.85,10.0,9.7,9.95,11819600,0.010152
2011-09-21,10.0,10.3,10.0,10.0,26736300,0.005025
2011-09-22,9.85,9.9,9.3,9.3,22080000,-0.07
2011-09-23,9.0,9.1,8.75,8.95,20930100,-0.037634
2011-09-26,8.75,8.75,7.5,8.05,29089600,-0.100559
2011-09-27,8.35,8.45,8.0,8.4,21809800,0.043478
2011-09-28,8.25,8.8,8.2,8.4,35418800,0.0
2011-09-29,8.3,8.7,8.25,8.6,18224300,0.02381
2011-09-30,8.55,8.7,8.1,8.2,15758700,-0.046512
2011-10-03,7.65,7.8,7.6,7.65,15424600,-0.067073
2011-10-04,7.75,7.95,7.4,7.95,13404800,0.039216
2011-10-05,7.8,8.0,7.5,7.5,13489800,-0.056604
2011-10-06,7.85,8.0,7.75,7.9,13389500,0.053333
2011-10-07,8.1,8.2,7.7,7.7,14144600,-0.025316
2011-10-10,7.55,7.95,7.55,7.85,8387900,0.019481
2011-10-11,8.0,8.3,7.9,8.1,33243600,0.031847
2011-10-12,8.1,8.4,8.0,8.4,17328900,0.037037
