Date,Open,High,Low,Close,Volume
2018-09-05,2.66,2.66,2.6,2.6,1768200
2018-09-04,2.7,2.72,2.62,2.66,1326600
2018-09-03,2.72,2.72,2.66,2.7,672200
2018-08-31,2.66,2.68,2.64,2.68,402600
2018-08-30,2.68,2.72,2.66,2.66,1322000
2018-08-29,2.6,2.7,2.6,2.64,2034600
2018-08-28,2.62,2.62,2.58,2.6,483900
2018-08-27,2.58,2.62,2.58,2.58,643800
2018-08-24,2.6,2.62,2.56,2.56,518100
2018-08-23,2.6,2.64,2.58,2.62,806500
2018-08-22,2.58,2.64,2.58,2.6,477300
2018-08-21,2.6,2.6,2.56,2.6,384800
2018-08-20,2.62,2.64,2.56,2.62,601700
2018-08-17,2.62,2.7,2.6,2.62,2631800
2018-08-16,2.58,2.64,2.58,2.62,862600
2018-08-15,2.66,2.66,2.52,2.58,3941200
2018-08-14,2.5,2.72,2.46,2.66,5596400
2018-08-10,2.56,2.56,2.48,2.5,892000
2018-08-09,2.54,2.56,2.52,2.56,311700
2018-08-08,2.5,2.54,2.5,2.54,429300
2018-08-07,2.52,2.54,2.48,2.48,670000
2018-08-06,2.56,2.6,2.52,2.52,1412200
2018-08-03,2.62,2.62,2.56,2.6,1051400
2018-08-02,2.64,2.64,2.58,2.62,1253200
2018-08-01,2.56,2.64,2.52,2.64,3397700
2018-07-31,2.52,2.6,2.5,2.54,1894800
2018-07-26,2.54,2.6,2.48,2.5,2730600
2018-07-25,2.48,2.6,2.46,2.54,6031000
2018-07-24,2.46,2.48,2.42,2.44,588600
2018-07-23,2.38,2.48,2.38,2.48,2278800
2018-07-20,2.38,2.4,2.34,2.38,661300
2018-07-19,2.4,2.44,2.32,2.38,1057200
2018-07-18,2.38,2.44,2.38,2.4,263600
2018-07-17,2.4,2.4,2.34,2.38,379900
2018-07-16,2.38,2.42,2.38,2.4,627600
2018-07-13,2.38,2.44,2.36,2.38,2719800
2018-07-12,2.34,2.38,2.34,2.38,479200
2018-07-11,2.34,2.38,2.3,2.34,1452300
2018-07-10,2.34,2.36,2.3,2.34,591500
2018-07-09,2.34,2.34,2.3,2.32,102300
2018-07-06,2.34,2.34,2.3,2.34,262900
2018-07-05,2.34,2.36,2.3,2.34,388700
2018-07-04,2.38,2.38,2.34,2.34,593400
2018-07-03,2.34,2.4,2.32,2.38,469400
2018-07-02,2.3,2.34,2.28,2.34,1287500
2018-06-29,2.46,2.46,2.36,2.36,614200
2018-06-28,2.5,2.5,2.4,2.44,558900
2018-06-27,2.48,2.54,2.46,2.5,1183800
2018-06-26,2.44,2.48,2.4,2.48,996200
2018-06-25,2.5,2.5,2.4,2.48,674700
2018-06-22,2.48,2.5,2.42,2.5,1084800
2018-06-21,2.48,2.52,2.44,2.48,1142700
2018-06-20,2.5,2.5,2.44,2.48,446800
2018-06-19,2.56,2.56,2.44,2.48,3078900
2018-06-18,2.56,2.66,2.56,2.56,4547900
2018-06-15,2.44,2.66,2.42,2.6,7879900
2018-06-14,2.46,2.46,2.42,2.44,649500
2018-06-13,2.44,2.54,2.4,2.46,1876100
2018-06-12,2.44,2.46,2.42,2.44,379200
2018-06-11,2.46,2.46,2.44,2.44,614000
2018-06-08,2.42,2.48,2.42,2.46,795700
2018-06-07,2.42,2.5,2.4,2.42,1041000
2018-06-06,2.42,2.46,2.38,2.42,1219300
2018-06-05,2.4,2.44,2.32,2.42,1775900
2018-06-04,2.44,2.46,2.38,2.4,1345200
2018-06-01,2.36,2.5,2.34,2.42,3469900
2018-05-31,2.36,2.38,2.32,2.36,1462200
2018-05-30,2.38,2.38,2.32,2.34,1816500
2018-05-28,2.34,2.44,2.34,2.38,2620000
2018-05-25,2.36,2.38,2.34,2.34,582600
2018-05-24,2.4,2.4,2.32,2.34,2398200
2018-05-23,2.42,2.42,2.36,2.4,2694000
2018-05-22,2.42,2.46,2.38,2.42,2221000
2018-05-21,2.4,2.42,2.38,2.4,1805700
2018-05-18,2.44,2.46,2.3,2.4,5814800
2018-05-17,2.44,2.48,2.38,2.44,5471900
2018-05-16,2.6,2.6,2.32,2.4,31483000
2018-05-15,2.9,2.96,2.88,2.94,1562000
2018-05-14,2.96,2.96,2.88,2.9,1320700
2018-05-11,2.9,2.96,2.88,2.96,2022300
2018-05-10,2.9,2.94,2.86,2.9,1753500
2018-05-09,2.94,2.96,2.9,2.9,1156900
2018-05-08,2.94,2.94,2.9,2.92,1253800
2018-05-07,2.96,3.0,2.9,2.92,5665900
2018-05-04,2.9,3.0,2.88,2.96,8021300
2018-05-03,2.96,2.96,2.82,2.86,7022800
2018-05-02,3.1,3.1,2.88,2.94,5456100
2018-04-30,3.12,3.12,3.08,3.08,1020900
2018-04-27,3.06,3.12,3.06,3.12,1641200
2018-04-26,3.08,3.08,3.04,3.06,571800
2018-04-25,3.12,3.12,3.06,3.06,1026300
2018-04-24,3.1,3.2,3.1,3.12,2421900
2018-04-23,3.1,3.14,3.08,3.1,1473000
2018-04-20,3.12,3.12,3.08,3.1,901600
2018-04-19,3.14,3.14,3.06,3.12,1563200
2018-04-18,3.14,3.16,3.1,3.14,550700
2018-04-17,3.14,3.16,3.12,3.12,823100
2018-04-12,3.18,3.18,3.08,3.14,1053700
2018-04-11,3.18,3.2,3.12,3.14,1331900
2018-04-10,3.16,3.18,3.14,3.16,678400
2018-04-09,3.14,3.2,3.12,3.14,1711400
2018-04-05,3.14,3.14,3.08,3.12,720300
2018-04-04,3.24,3.26,3.08,3.12,2329700
2018-04-03,3.28,3.34,3.24,3.26,788400
2018-04-02,3.26,3.28,3.24,3.28,462800
2018-03-30,3.3,3.3,3.22,3.28,954400
2018-03-29,3.3,3.32,3.24,3.3,637400
2018-03-28,3.34,3.34,3.28,3.3,407400
2018-03-27,3.36,3.38,3.34,3.36,736300
2018-03-26,3.36,3.4,3.34,3.34,916200
2018-03-23,3.32,3.34,3.3,3.34,1224800
2018-03-22,3.36,3.44,3.36,3.36,2598500
2018-03-21,3.4,3.4,3.34,3.34,4363300
2018-03-20,3.28,3.4,3.28,3.4,5636300
2018-03-19,3.32,3.34,3.28,3.28,875300
2018-03-16,3.3,3.32,3.26,3.32,1053200
2018-03-15,3.26,3.34,3.24,3.3,3861300
2018-03-14,3.24,3.28,3.2,3.24,3761000
2018-03-13,3.32,3.36,3.2,3.2,5347900
2018-03-12,3.32,3.36,3.3,3.3,3317600
2018-03-09,3.42,3.42,3.2,3.28,5678800
2018-03-08,3.38,3.4,3.32,3.4,3418300
2018-03-07,3.46,3.46,3.38,3.38,1302400
2018-03-06,3.5,3.52,3.4,3.44,3305700
2018-03-05,3.5,3.58,3.46,3.46,5461700
2018-03-02,3.54,3.62,3.48,3.52,19205300
2018-02-28,3.36,3.52,3.32,3.48,5349500
2018-02-27,3.36,3.36,3.32,3.34,782700
2018-02-26,3.36,3.38,3.34,3.34,1496200
2018-02-23,3.36,3.42,3.3,3.36,4554200
2018-02-22,3.42,3.44,3.32,3.36,3455900
2018-02-21,3.46,3.5,3.42,3.42,3180800
2018-02-20,3.42,3.5,3.42,3.46,4392000
2018-02-19,3.46,3.5,3.44,3.44,3493000
2018-02-16,3.5,3.52,3.42,3.44,3917400
2018-02-15,3.5,3.52,3.48,3.5,750400
2018-02-14,3.54,3.54,3.48,3.5,3428100
2018-02-13,3.48,3.56,3.48,3.54,5256900
2018-02-12,3.48,3.52,3.46,3.48,710700
2018-02-09,3.44,3.48,3.42,3.48,1674900
2018-02-08,3.48,3.52,3.48,3.48,2222200
2018-02-07,3.48,3.52,3.46,3.46,4070200
2018-02-06,3.48,3.48,3.36,3.44,8193500
2018-02-05,3.46,3.52,3.46,3.52,6668300
2018-02-02,3.58,3.62,3.52,3.52,11077100
2018-02-01,3.78,3.8,3.52,3.54,47579200
2018-01-31,3.8,3.84,3.76,3.76,13385300
2018-01-30,3.68,3.84,3.66,3.84,37983500
2018-01-29,3.68,3.72,3.66,3.68,1563300
2018-01-26,3.7,3.72,3.64,3.68,4739700
2018-01-25,3.74,3.82,3.68,3.7,10462600
2018-01-24,3.68,3.76,3.64,3.72,7006000
2018-01-23,3.66,3.74,3.64,3.66,17496900
2018-01-22,3.88,3.92,3.7,3.7,17904900
2018-01-19,3.82,3.9,3.8,3.86,5483000
2018-01-18,3.86,3.88,3.8,3.82,5160600
2018-01-17,3.8,3.86,3.8,3.84,2032100
2018-01-16,3.88,3.9,3.8,3.8,7210400
2018-01-15,3.88,3.92,3.86,3.86,8180600
2018-01-12,3.84,3.96,3.84,3.86,19559200
2018-01-11,3.84,3.88,3.82,3.84,7697600
2018-01-10,3.9,3.94,3.82,3.84,25442700
2018-01-09,3.68,3.9,3.62,3.88,52438400
2018-01-08,3.5,3.7,3.5,3.7,41786900
2018-01-05,3.52,3.56,3.48,3.48,6814000
2018-01-04,3.5,3.56,3.48,3.5,5976100
2018-01-03,3.46,3.52,3.42,3.52,13085100
2017-12-29,3.42,3.46,3.38,3.46,2215800
2017-12-28,3.46,3.52,3.4,3.4,2985700
2017-12-27,3.5,3.54,3.46,3.46,3011500
2017-12-26,3.54,3.56,3.46,3.48,3870200
2017-12-25,3.58,3.62,3.54,3.54,5204200
2017-12-22,3.58,3.66,3.56,3.56,9430700
2017-12-21,3.54,3.6,3.48,3.6,12973400
2017-12-20,3.5,3.56,3.44,3.52,12304400
2017-12-19,3.46,3.56,3.42,3.5,13981100
2017-12-18,3.36,3.44,3.32,3.44,7393000
2017-12-15,3.46,3.5,3.3,3.32,13229100
2017-12-14,3.46,3.48,3.44,3.44,1453400
2017-12-13,3.46,3.54,3.44,3.44,4741600
2017-12-12,3.5,3.52,3.46,3.48,1367500
2017-12-08,3.5,3.54,3.48,3.5,5943900
2017-12-07,3.44,3.5,3.42,3.44,3944900
2017-12-06,3.58,3.58,3.42,3.44,11952300
2017-12-04,3.6,3.62,3.54,3.56,7135800
2017-12-01,3.6,3.62,3.54,3.58,6286600
2017-11-30,3.54,3.58,3.46,3.56,39467900
2017-11-29,3.74,3.78,3.64,3.64,9196400
2017-11-28,3.7,3.76,3.7,3.72,1376300
2017-11-27,3.72,3.74,3.66,3.72,1747000
2017-11-24,3.76,3.78,3.68,3.68,7029700
2017-11-23,3.76,3.82,3.74,3.74,10861600
2017-11-22,3.94,3.96,3.74,3.74,17793100
2017-11-21,3.8,3.96,3.78,3.92,31250400
2017-11-20,3.82,3.84,3.78,3.8,4804100
2017-11-17,3.82,3.9,3.76,3.82,37323700
2017-11-16,3.86,3.86,3.74,3.74,18416900
2017-11-15,3.68,3.84,3.54,3.8,32438400
2017-11-14,3.58,3.66,3.56,3.66,2870200
