,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,4.86,1.78,1.41,2.06,3.94,4.16,2.03,1.58,,,5.10,7.14,2.03,2.01,2.07,3.75,1.58,0.72,3.44,3.71
Quick Ratio,0.019,0.23,0.41,0.076,0.033,0.029,0.081,0.023,,,0.19,0.26,0.081,0.031,0.36,0.15,0.023,0.010,0.090,0.082
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,0.62,6.97,11.7,2.19,0.94,0.87,2.38,0.70,,,2.36,2.52,2.38,0.82,6.94,2.18,0.70,0.35,1.08,0.71
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,4.27,3.88,9.52,6.97,1.60,0.91,1.62,1.49,,,1.70,2.45,2.48,1.60,3.93,4.57,1.45,0.53,0.72,0.91
Debt to Asset Ratio,0.029,0.026,0.029,0.028,0.027,0.030,0.031,0.031,,,0.027,0.028,0.031,0.032,0.029,0.028,0.031,0.031,0.027,0.025
Debt to Equity Ratio,0.029,0.027,0.030,0.029,0.028,0.031,0.032,0.032,,,0.028,0.029,0.032,0.033,0.030,0.029,0.032,0.032,0.027,0.025
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,40.7,11.5,6.24,5.75,9.07,14.0,,,,,7.21,9.78,,6.29,0.48,7.43,,,,
"Total Receivables, Net",0.17,1.95,3.41,0.65,0.28,0.26,0.78,0.24,,,0.75,0.82,0.78,0.27,2.36,0.75,0.24,0.12,0.38,0.25
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,42.3,15.2,11.7,17.7,33.2,38.4,19.5,16.9,,,20.5,22.3,19.5,17.4,13.7,19.0,16.9,8.40,14.5,11.1
"Property/Plant/Equipment, Total - Net","1,176","1,169","1,208","1,180","1,189","1,188","1,199","1,289",,,"1,199","1,199","1,199","1,199","1,203","1,203","1,289","1,289","1,289","1,289"
Total Assets,"1,255","1,253","1,262","1,246","1,260","1,268","1,290","1,390",,,"1,280","1,282","1,290","1,294","1,297","1,297","1,390","1,392","1,387","1,386"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,8.72,8.56,8.30,8.58,8.31,8.87,9.61,10.7,,,3.63,2.42,9.61,8.03,6.10,4.60,10.7,11.7,4.21,3.00
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,8.72,8.56,8.30,8.60,8.44,9.24,9.61,10.7,,,4.01,3.13,9.61,8.66,6.60,5.07,10.7,11.7,4.21,3.00
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,36.0,33.1,36.2,34.7,34.2,38.4,40.5,43.2,,,34.8,36.1,40.5,41.1,37.4,36.2,43.2,43.4,36.9,34.0
Common Stock,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",,,"1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),218.8,220.1,225.9,211.8,226.2,229.4,249.2,347.3,,,245.1,245.7,249.2,252.7,259.2,260.5,347.3,348.5,350.1,351.8
Shareholders' Equity,"1,219","1,220","1,226","1,212","1,226","1,229","1,249","1,347",,,"1,245","1,246","1,249","1,253","1,259","1,261","1,347","1,349","1,350","1,352"
Cash from Operating Activities,91.8,38.8,54.9,56.7,66.0,68.4,62.4,75.9,,,13.6,20.1,15.6,16.4,14.2,27.0,18.4,16.6,25.9,19.8
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-59.2,-68.0,-60.2,-57.2,-62.7,-63.5,-68.5,-78.0,,,-17.5,-17.5,-17.5,-18.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
Net Change in Cash,32.6,-29.2,-5.28,-0.49,3.32,4.89,-6.06,-2.05,,,-3.91,2.57,-1.89,-1.61,-5.81,6.96,-1.59,-3.43,5.91,-0.21
Free Cashflows,91.8,38.8,54.9,56.7,66.0,68.4,62.4,75.9,,,13.6,20.1,15.6,16.4,14.2,27.0,18.4,16.6,25.9,19.8
Free Cashflow per Share,0.92,0.39,0.55,0.57,0.66,0.68,0.62,0.76,,,0.14,0.20,0.16,0.16,0.14,0.27,0.18,0.17,0.26,0.20
