,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Net Profit Margin,,,,,93.1%,97.4%,95.0%,93.4%,,,93.7%,93.4%,99.3%,93.8%,93.3%,93.4%,93.3%,93.7%,93.2%,82.7%
Return on Assets,,,,,7.9%,7.8%,7.4%,7.2%,,,7.7%,7.6%,7.4%,7.4%,7.4%,7.4%,7.3%,7.3%,7.3%,7.0%
Return on Equity,,,,,8.2%,8.0%,7.8%,7.6%,,,1.9%,1.9%,2.0%,1.9%,1.9%,1.9%,1.9%,1.9%,1.9%,1.7%
Return on Total Capital,,,,,8.2%,8.0%,7.8%,7.6%,,,8.0%,8.1%,7.8%,7.9%,7.7%,7.8%,7.6%,7.7%,7.6%,7.5%
SG&A to Sale,,,,,1.7%,1.4%,1.5%,1.6%,,,1.3%,1.7%,1.7%,1.3%,1.8%,1.5%,1.7%,1.4%,1.6%,1.6%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,,63.9,69.4,76.7,151.3,,,65.2,75.8,76.7,70.2,71.6,81.7,151.3,74.5,77.4,166.6
Quick Ratio,,,,,6.38,12.5,19.6,48.8,,,7.15,17.5,19.6,8.17,14.4,24.6,48.8,13.6,19.0,55.5
Days Inventory Outstanding,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,19.9,49.9,79.3,106.9,,,27.9,68.6,79.3,30.0,57.4,98.1,106.9,51.4,75.8,114.3
Days Payable Outstanding,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,20.0,35.4,65.0,93.7,,,14.3,48.6,74.4,55.0,43.9,78.2,103.1,79.6,64.0,95.8
Debt to Asset Ratio,,,,,0.039,0.049,0.049,0.048,,,0.048,0.050,0.049,0.050,0.048,0.049,0.048,0.049,0.048,0.048
Debt to Equity Ratio,,,,,0.041,0.051,0.051,0.050,,,0.051,0.052,0.051,0.052,0.051,0.052,0.050,0.052,0.050,0.051
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,,,5.39,1.52,3.15,0.66,,,2.09,2.66,3.15,2.35,1.56,2.17,0.66,2.82,4.12,2.69
"Total Receivables, Net",,,,,8.37,20.4,32.4,43.6,,,11.4,28.0,32.4,12.2,23.4,40.0,43.6,21.0,31.0,46.7
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,84.0,112.9,126.5,135.2,,,103.9,121.1,126.5,105.3,115.9,132.9,135.2,114.5,126.1,140.1
"Property/Plant/Equipment, Total - Net",,,,,"1,718","1,724","1,726","1,726",,,"1,724","1,724","1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,722"
Total Assets,,,,,"1,815","1,900","1,919","1,930",,,"1,909","1,882","1,919","1,890","1,924","1,897","1,930","1,902","1,936","1,902"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,1.31,1.63,1.65,0.89,,,1.59,1.60,1.65,1.50,1.62,1.63,0.89,1.54,1.63,0.84
Debt Due,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,1.31,1.63,1.65,0.89,,,1.59,1.60,1.65,1.50,1.62,1.63,0.89,1.54,1.63,0.84
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,,,71.5,92.7,93.1,92.4,,,92.2,93.5,93.1,93.9,92.7,93.7,92.4,94.0,92.8,91.8
Common Stock,,,,,"1,720","1,720","1,720","1,720",,,"1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720","1,720"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,23.9,87.2,105.5,117.8,,,96.6,68.6,105.5,76.4,111.1,83.2,117.8,88.4,123.1,90.3
Shareholders' Equity,,,,,"1,744","1,807","1,826","1,838",,,"1,817","1,789","1,826","1,796","1,831","1,803","1,838","1,808","1,843","1,810"
Cash from Operating Activities,,,,,"-10,288",77.8,124.8,124.3,,,-1.19,63.3,0.49,63.2,-0.79,63.4,-1.52,66.7,1.31,62.2
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,"10,320",-81.7,-123.2,-126.8,,,0.00,-62.8,0.00,-64.0,0.00,-62.8,0.00,-64.5,0.00,-63.6
Net Change in Cash,,,,,32.4,-3.88,1.64,-2.50,,,-1.19,0.57,0.49,-0.80,-0.79,0.61,-1.52,2.16,1.31,-1.43
Free Cashflows,,,,,"-10,288",77.8,124.8,124.3,,,-1.19,63.3,0.49,63.2,-0.79,63.4,-1.52,66.7,1.31,62.2
Free Cashflow per Share,,,,,-59.8,0.45,0.73,0.72,,,-0.007,0.37,0.003,0.37,-0.005,0.37,-0.009,0.39,0.008,0.36
