,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Operating Margin,66.5%,64.9%,68.2%,58.4%,66.8%,66.6%,65.0%,65.4%,,,63.9%,66.2%,64.0%,66.4%,64.3%,66.3%,64.4%,66.3%,61.1%,64.9%
Net Profit Margin,38.1%,-104.9%,-172.3%,39.4%,40.2%,66.6%,40.1%,44.2%,,,63.9%,66.2%,64.0%,-16.2%,64.3%,73.2%,57.1%,-100.2%,61.1%,64.9%
Return on Assets,3.0%,-8.3%,-17.9%,4.0%,5.6%,9.2%,5.6%,6.5%,,,5.0%,5.5%,5.8%,6.4%,6.5%,6.8%,6.6%,3.5%,3.4%,2.9%
Return on Equity,3.0%,-8.9%,-20.5%,4.0%,5.7%,9.2%,5.8%,6.6%,,,2.2%,2.5%,2.2%,-0.6%,2.3%,2.8%,2.1%,-4.1%,2.3%,2.5%
Return on Total Capital,3.0%,-8.9%,-20.5%,4.0%,5.7%,9.2%,5.8%,6.6%,,,5.0%,5.5%,5.8%,6.5%,6.6%,6.8%,6.6%,3.6%,3.4%,3.0%
SG&A to Sale,2.3%,2.3%,2.2%,2.6%,1.8%,2.0%,2.0%,2.0%,,,2.0%,1.9%,2.0%,1.9%,2.1%,2.0%,2.1%,1.9%,2.1%,2.0%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,13.9,25.8,29.7,25.0,11.2,9.77,13.2,10.4,,,7.77,9.56,13.2,16.8,8.96,9.35,10.4,10.5,13.0,9.79
Quick Ratio,9.34,11.5,12.3,11.1,8.15,7.19,10.5,6.95,,,7.53,7.37,10.5,11.2,7.56,7.17,6.95,7.15,8.96,6.95
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,27.5,33.6,31.4,39.1,31.7,31.6,33.0,33.0,,,28.2,29.6,33.0,31.5,30.6,29.1,33.0,30.9,29.9,28.1
Days Payable Outstanding,12.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,29.4,31.7,31.3,38.4,30.7,32.2,32.4,33.0,,,28.6,30.3,31.4,32.3,31.1,29.9,31.1,32.1,30.6,29.3
Debt to Asset Ratio,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,,,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.002,0.002
Debt to Equity Ratio,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,,,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.004,0.002,0.002
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,1.82,1.08,6.11,0.70,1.83,1.73,1.32,2.56,,,0.15,1.36,1.32,2.44,0.88,1.37,2.56,2.23,2.08,1.74
"Total Receivables, Net",3.72,4.23,4.29,4.51,4.90,4.85,5.08,5.12,,,4.69,4.56,5.08,4.86,4.73,4.50,5.12,4.78,4.58,4.25
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,5.54,9.51,10.4,10.2,6.72,6.58,6.40,7.68,,,4.83,5.92,6.40,7.30,5.60,5.87,7.68,7.01,6.66,5.99
"Property/Plant/Equipment, Total - Net",608.0,530.0,410.0,402.0,387.0,387.0,373.0,361.0,,,373.0,373.0,373.0,361.0,361.0,362.0,361.0,337.0,337.0,337.0
Total Assets,616.6,539.6,420.5,412.3,402.6,408.1,390.4,379.7,,,389.8,391.0,390.4,379.4,378.6,381.0,379.7,356.5,354.6,355.1
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,0.40,0.37,0.35,0.41,0.60,0.67,0.48,0.74,,,0.62,0.62,0.48,0.43,0.63,0.63,0.74,0.67,0.51,0.61
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.40,0.37,0.35,0.41,0.60,0.67,0.48,0.74,,,0.62,0.62,0.48,0.43,0.63,0.63,0.74,0.67,0.51,0.61
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,0.41,0.38,0.36,0.42,1.15,1.03,1.18,1.48,,,0.87,1.08,1.18,1.10,0.88,1.22,1.48,1.40,0.75,0.87
Common Stock,638.7,617.8,584.7,559.9,543.6,538.5,524.7,513.2,,,529.1,524.7,524.7,524.7,515.3,513.2,513.2,513.2,503.8,495.2
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),-22.5,-78.6,-164.6,-148.0,-142.1,-131.4,-135.4,-135.0,,,-140.2,-134.8,-135.4,-146.4,-137.6,-133.5,-135.0,-158.0,-149.9,-141.0
Shareholders' Equity,616.2,539.2,420.1,411.8,401.4,407.1,389.3,378.2,,,389.0,389.9,389.3,378.3,377.7,379.7,378.2,355.2,353.9,354.2
Cash from Operating Activities,35.6,28.1,38.1,19.4,34.2,31.6,39.9,37.2,,,8.05,9.85,9.32,9.76,7.80,9.13,10.6,8.31,9.21,8.30
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-35.6,-28.8,-33.1,-24.8,-33.1,-31.7,-40.3,-36.0,,,-9.36,-8.64,-9.36,-8.64,-9.36,-8.64,-9.36,-8.64,-9.36,-8.64
Net Change in Cash,0.037,-0.74,5.03,-5.41,1.12,-0.091,-0.41,1.24,,,-1.31,1.21,-0.039,1.12,-1.56,0.49,1.19,-0.33,-0.15,-0.34
Free Cashflows,35.6,28.1,38.1,19.4,34.2,31.6,39.9,37.2,,,8.05,9.85,9.32,9.76,7.80,9.13,10.6,8.31,9.21,8.30
Free Cashflow per Share,0.49,0.39,0.53,0.27,0.48,0.44,0.55,0.52,,,0.11,0.14,0.13,0.14,0.11,0.13,0.15,0.12,0.13,0.12
