,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
"Property/Plant/Equipment, Total - Net",352.2,359.3,410.9,449.0,436.6,459.9,589.0,604.2,,,511.7,559.1,589.0,595.2,595.9,605.8,604.2,622.9,625.9,616.9
Total Assets,"1,053","1,259","1,705","1,764","1,869","2,082","2,171","2,349",,,"2,066","2,179","2,171","2,346","2,302","2,374","2,349","2,471","2,364","2,374"
Accounts Payable,258.3,239.7,216.2,107.1,101.8,139.5,134.1,146.3,,,174.1,183.4,134.1,248.3,261.6,241.7,146.3,221.9,208.8,201.1
Accrued Expenses,75.7,88.7,129.9,95.1,79.2,73.3,70.5,90.4,,,4.27,4.29,70.5,4.72,4.12,4.86,90.4,3.56,4.29,3.26
Debt Due,51.8,58.6,18.3,12.1,22.5,14.5,18.2,7.33,,,18.3,20.3,18.2,11.3,11.1,7.64,7.33,6.35,3.54,4.41
Total Current Liabilities,421.6,477.6,465.9,272.8,266.7,290.6,306.5,323.1,,,305.8,348.6,306.5,402.2,403.8,375.8,323.1,377.6,357.9,333.3
Long Term Debt,91.4,27.4,26.1,14.3,33.1,26.0,8.32,6.08,,,14.5,9.03,8.32,7.06,4.04,6.77,6.08,5.50,4.95,2.84
Total Liabilities,574.3,545.5,547.8,352.5,345.5,373.6,371.7,387.2,,,374.0,412.8,371.7,467.6,464.1,440.4,387.2,442.8,416.6,391.4
Common Stock,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),176.0,390.7,769.5,964.7,"1,189","1,335","1,462","1,630",,,"1,333","1,415","1,462","1,537","1,505","1,599","1,630","1,700","1,608","1,668"
Shareholders' Equity,478.8,713.4,"1,158","1,411","1,523","1,708","1,800","1,961",,,"1,692","1,766","1,800","1,878","1,838","1,934","1,961","2,029","1,947","1,983"
Cash from Operating Activities,46.8,303.5,253.1,287.7,314.3,280.7,208.6,285.8,,,-35.4,102.6,36.7,139.2,10.0,29.8,106.7,137.3,82.8,83.4
Cash from Investing Activities,-21.8,-193.8,-144.3,-82.4,-149.1,-241.0,-21.3,-116.0,,,-38.1,18.1,-41.0,-117.3,54.7,-19.5,-33.8,-49.1,38.9,-10.0
Cash from Financing Activities,-51.4,-84.0,-88.9,-155.7,-94.5,-147.1,-121.5,-139.8,,,-109.2,-3.91,-4.07,-8.47,-123.5,-6.05,-1.74,-1.70,-153.5,-1.33
Net Change in Cash,-26.5,25.8,19.8,49.6,70.7,-107.4,65.8,30.1,,,-182.6,116.8,-8.33,13.4,-58.8,4.22,71.2,86.5,-31.7,72.1
Free Cashflows,22.5,278.8,188.9,268.1,266.7,224.7,34.3,209.8,,,-76.1,43.5,-6.10,117.2,-6.58,7.91,91.3,100.7,61.2,73.0
Free Cashflow per Share,0.075,0.93,0.63,0.89,0.89,0.75,0.11,0.70,,,-0.25,0.15,-0.020,0.39,-0.022,0.026,0.30,0.34,0.20,0.24
