,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Cash Conversion Cycle,"1,961","2,044","1,193","1,550",717.0,"1,050","1,518",970.2,,,"1,306","1,466","1,677","1,296","1,012",912.6,856.4,708.1,728.6,692.7
Debt to Asset Ratio,0.28,0.32,0.22,0.26,0.43,0.50,0.53,0.58,,,0.51,0.53,0.53,0.54,0.54,0.58,0.58,0.57,0.56,0.56
Debt to Equity Ratio,0.38,0.47,0.28,0.35,0.78,1.04,1.15,1.37,,,1.08,1.15,1.15,1.17,1.19,1.35,1.37,1.34,1.29,1.27
Interest Coverage Ratio,89.4,61.1,102.5,232.2,16.6,4.23,2.54,2.20,,,1.42,1.94,4.65,1.83,3.38,1.20,2.45,2.97,1.89,0.71
Cash and Short Term Investments,38.9,39.3,194.3,45.8,689.5,433.6,449.1,88.0,,,221.4,346.7,449.1,795.9,965.0,294.0,88.0,368.2,"1,056",232.7
"Total Receivables, Net",,,,59.5,118.2,257.6,110.3,123.6,,,20.8,125.9,110.3,111.2,108.9,110.0,123.6,97.0,90.5,94.1
Total Inventory,"5,788","6,387","5,687","6,357","3,864","6,902","8,800","6,608",,,"7,049","8,651","8,800","8,355","7,664","6,975","6,608","6,171","5,887","5,814"
Total Current Assets,"5,849","6,460","5,893","6,485","4,693","7,745","9,514","6,937",,,"7,431","9,305","9,514","9,364","9,022","7,466","6,937","6,677","7,101","6,246"
"Property/Plant/Equipment, Total - Net",731.6,716.8,703.7,692.5,682.9,849.9,925.6,"3,660",,,862.8,888.2,925.6,"1,004","1,033","2,531","3,660","3,759","3,893","4,133"
Total Assets,"6,773","7,375","6,783","7,361","11,674","13,508","14,180","15,727",,,"13,358","13,897","14,180","14,359","14,235","15,336","15,727","15,861","15,733","15,585"
Accounts Payable,133.5,96.8,119.7,131.7,147.4,141.6,,,,,145.7,228.6,,153.6,156.2,187.1,,,,
Accrued Expenses,37.0,31.1,47.2,47.3,138.0,79.3,94.6,63.7,,,0.028,0.015,94.6,0.17,0.18,0.18,63.7,0.23,0.23,0.23
Debt Due,233.5,648.7,827.6,430.5,"2,175","2,326","2,467","2,603",,,"2,861","2,168","2,467","2,701","1,493","2,397","2,603","2,668","2,708","3,579"
Total Current Liabilities,633.8,"1,027","1,225",815.3,"2,726","2,742","2,918","3,512",,,"3,240","2,659","2,918","3,166","1,952","2,929","3,512","3,463","3,245","4,123"
Long Term Debt,"1,033","1,119",60.6,865.9,"2,061","3,815","4,386","5,204",,,"3,364","4,506","4,386","4,358","5,547","5,535","5,204","5,251","5,320","4,304"
Total Liabilities,"1,872","2,353","1,503","1,891","5,037","6,814","7,512","9,081",,,"6,865","7,378","7,512","7,748","7,723","8,823","9,081","9,088","8,852","8,730"
Common Stock,866.7,860.4,860.4,860.4,992.0,992.0,992.0,992.0,,,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,"1,091","1,091"
Additional Paid-In Capital,"1,021","1,021","1,021","1,021","1,484","1,484","1,484","1,484",,,"1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484","1,484"
Retained Earnings (Accumulated Deficit),"3,022","3,137","3,394","3,583","3,995","4,105","4,084","4,170",,,"3,900","3,936","4,084","4,128","4,035","4,036","4,170","4,297","4,306","4,280"
Shareholders' Equity,"4,898","5,018","5,275","5,464","6,471","6,581","6,560","6,646",,,"6,377","6,412","6,560","6,604","6,511","6,513","6,646","6,774","6,881","6,856"
Cash from Operating Activities,-218.4,-277.0,"1,244",-226.1,"1,541",-719.3,177.2,"2,046",,,80.9,-98.9,-34.6,423.0,591.0,296.0,736.4,654.5,12.7,57.8
Cash from Investing Activities,117.9,13.3,-3.37,117.2,"-3,102",-930.6,-331.2,"-2,366",,,219.9,-285.6,-42.4,-431.7,-232.3,"-1,083",-618.2,-415.8,-209.3,147.5
Cash from Financing Activities,47.8,264.0,"-1,086",100.3,"1,839","1,437",177.3,303.7,,,-557.8,374.3,101.2,33.2,-327.5,815.5,-217.5,25.5,-4.96,-235.0
Net Change in Cash,-52.8,0.35,155.0,-8.75,277.4,-212.9,23.2,-15.5,,,-257.1,-10.2,24.3,24.5,31.2,28.0,-99.3,264.2,-201.5,-29.6
Free Cashflows,-225.6,-283.2,"1,235",-236.4,"1,518",-911.3,48.2,-729.7,,,72.4,-134.1,-109.9,338.4,552.6,"-1,224",-396.5,552.3,-94.0,-154.3
Free Cashflow per Share,-0.24,-0.30,1.31,-0.25,1.39,-0.84,0.044,-0.67,,,0.066,-0.12,-0.10,0.31,0.51,-1.12,-0.36,0.51,-0.086,-0.14
