,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Operating Income,56.0,56.0,79.8,127.0,-55.4,-15.0,-11.7,119.4,,,,-3.23,-3.47,-0.021,97.1,12.5,9.81,9.61,8.83
Net Income,158.5,-38.9,86.8,128.1,-718.4,213.0,81.3,99.4,,,,-3.23,101.0,-0.021,97.1,12.5,-10.2,9.61,8.83
EBITDA,56.0,56.0,79.8,127.0,-55.4,-15.0,-11.7,119.4,,,,-3.23,-3.47,-0.021,97.1,12.5,9.81,9.61,8.83
Gross Profit Margin,84.2%,85.7%,90.6%,96.9%,96.7%,-271.3%,-119823.2%,93.2%,,,,-717751.7%,-26260077.8%,60.9%,90.8%,96.0%,95.1%,95.2%,94.8%
Operating Margin,82.8%,83.5%,88.6%,95.1%,-57.7%,-2673.5%,-328941.9%,354.9%,,,,-3714675.9%,-38568866.7%,-1.5%,1526.8%,87.9%,84.4%,82.7%,81.1%
Net Profit Margin,234.5%,-58.0%,96.3%,95.9%,-748.7%,38049.8%,2291514.6%,295.5%,,,,-3714675.9%,1122542244.4%,-1.5%,1526.8%,87.9%,-87.7%,82.7%,81.1%
Return on Assets,19.5%,-5.1%,8.1%,8.8%,-64.9%,25.1%,8.1%,9.5%,,,,0.0%,18.8%,18.8%,37.4%,39.4%,9.4%,10.3%,2.0%
Return on Equity,19.6%,-5.4%,6.1%,8.7%,-97.5%,22.4%,7.9%,9.4%,,,,0.0%,9.8%,0.0%,0.0%,1.2%,-1.0%,0.9%,0.8%
Return on Total Capital,19.6%,-5.4%,6.1%,8.7%,-97.5%,22.4%,7.9%,9.4%,,,,0.0%,9.5%,0.0%,0.0%,19.7%,9.4%,10.4%,2.0%
SG&A to Sale,1.3%,1.1%,1.0%,1.0%,3.0%,2213.0%,170162.8%,12.7%,,,,1527487.4%,44243788.9%,33.9%,2.3%,2.7%,28.3%,5.3%,9.5%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,
Tax Rate,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,21.1,46.3,110.0,185.5,9.11,1.28,0.009,49.1,,,,,0.009,,,42.0,49.1,56.3,74.6
Quick Ratio,10.3,41.0,29.2,181.9,0.006,0.001,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Inventory Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,30.3,60.8,52.6,200.9,0.047,4.94,0.00,,,,,,0.00,,,,,,
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,30.5,46.0,49.4,119.8,147.8,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Debt to Asset Ratio,0.002,0.001,0.001,0.000,0.003,0.006,0.010,0.001,,,,,0.010,,,0.001,0.001,0.002,0.001
Debt to Equity Ratio,0.002,0.001,0.001,0.000,0.003,0.006,0.010,0.001,,,,,0.010,,,0.001,0.001,0.002,0.001
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,5.90,1.45,1.47,1.45,18.4,,0.027,33.8,,,,,0.027,,,23.5,33.8,26.3,34.5
"Total Receivables, Net",5.62,11.2,13.0,73.5,0.012,0.008,0.00,,,,,,0.00,,,,,,
Total Inventory,,,,,,,,,,,,,,,,,,,
Total Current Assets,11.5,12.6,49.0,75.0,18.4,7.16,0.089,37.2,,,,,0.089,,,27.3,37.2,30.1,37.8
"Property/Plant/Equipment, Total - Net",775.0,681.0,"1,382","1,383",720.0,948.0,"1,041","1,021",,,,,"1,041",,,"1,041","1,021","1,021","1,021"
Total Assets,811.3,718.1,"1,432","1,475",738.8,955.5,"1,042","1,058",,,,,"1,042",,,"1,068","1,058","1,051","1,059"
Accounts Payable,,,,,,,,,,,,,,,,,,,
Accrued Expenses,0.54,0.27,0.45,0.40,2.02,5.61,10.4,0.76,,,,,10.4,,,0.65,0.76,0.54,0.51
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.54,0.27,0.45,0.40,2.02,5.61,10.4,0.76,,,,,10.4,,,0.65,0.76,0.54,0.51
Long Term Debt,,,,,,,,,,,,,,,,,,,
Total Liabilities,1.42,0.69,2.11,0.41,2.02,5.75,10.4,0.88,,,,,10.4,,,0.78,0.88,1.72,0.58
Common Stock,710.0,702.9,"1,397","1,397","1,397","1,397","1,397","1,397",,,,,"1,397",,,"1,397","1,397","1,397","1,397"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),99.8,14.5,33.0,78.0,-660.2,-447.1,-365.8,-339.5,,,,,-365.8,,,-329.3,-339.5,-347.4,-338.6
Shareholders' Equity,809.8,717.4,"1,430","1,475",736.7,949.8,"1,031","1,057",,,,,"1,031",,,"1,068","1,057","1,049","1,058"
Cash from Operating Activities,-806.2,49.1,-625.7,83.0,36.7,-11.2,-7.12,106.9,,,,,-0.003,,84.7,11.9,10.4,10.0,8.16
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,813.3,-53.6,625.7,-83.0,-19.8,,,-73.1,,,,,,,,-73.1,0.00,-17.6,0.00
Net Change in Cash,7.08,-4.45,0.013,-0.019,16.9,-11.2,-7.12,33.8,,,,,-0.003,,84.7,-61.3,10.4,-7.55,8.16
Free Cashflows,-806.2,49.1,-625.7,83.0,36.7,-11.2,-7.12,106.9,,,,0.00,-0.003,0.00,84.7,11.9,10.4,10.0,8.16
Free Cashflow per Share,-11.4,0.69,-4.27,0.57,0.25,-0.077,-0.049,0.73,,,,,0.000,,,0.081,0.071,0.068,0.056
