,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Net Profit Margin,,84.6%,184.6%,33.7%,94.7%,307.1%,99.2%,225.5%,,,81.1%,71.4%,56.2%,559.1%,61.9%,72.9%,159.9%,90.8%,79.1%,84.8%
Return on Assets,,8.2%,13.7%,2.6%,7.0%,21.0%,6.7%,15.0%,,,6.8%,6.5%,6.6%,13.6%,12.8%,12.9%,14.4%,6.1%,6.3%,6.5%
Return on Equity,,8.2%,13.2%,2.6%,7.0%,19.6%,6.6%,14.3%,,,1.2%,1.3%,0.9%,9.9%,0.9%,1.3%,2.4%,1.6%,1.1%,1.4%
Return on Total Capital,,8.2%,13.2%,2.6%,7.0%,19.6%,6.6%,14.3%,,,6.8%,6.5%,6.6%,13.0%,12.8%,12.9%,14.3%,6.1%,6.3%,6.5%
SG&A to Sale,,11.1%,1.9%,1.5%,1.6%,1.8%,1.8%,1.9%,,,2.1%,1.6%,1.8%,1.6%,2.6%,1.7%,1.9%,1.6%,2.5%,1.6%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,62.4,34.5,50.9,50.1,43.0,25.0,17.5,,,26.7,28.7,25.0,20.0,8.28,27.2,17.5,13.8,7.18,17.7
Quick Ratio,,49.3,34.3,42.7,49.2,42.6,24.5,16.8,,,25.8,28.0,24.5,19.8,8.11,26.7,16.8,13.6,6.94,17.1
Days Inventory Outstanding,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,113.0,113.4,117.2,85.5,86.8,88.4,87.5,,,82.6,98.9,88.4,104.1,81.6,98.6,87.5,102.2,78.0,98.2
Days Payable Outstanding,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,114.7,128.6,113.4,105.3,86.6,85.2,86.1,,,91.9,91.1,93.2,95.8,92.9,89.8,93.0,95.1,90.8,88.5
Debt to Asset Ratio,,0.001,0.001,0.001,0.000,0.000,0.001,0.001,,,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001
Debt to Equity Ratio,,0.001,0.001,0.001,0.000,0.000,0.001,0.001,,,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,0.63,0.12,0.045,0.70,0.37,0.51,1.87,,,0.36,0.16,0.51,0.56,0.18,0.36,1.87,0.57,1.18,1.95
"Total Receivables, Net",,104.4,83.2,89.8,61.9,62.8,68.3,71.3,,,62.6,75.0,68.3,82.0,64.7,79.5,71.3,83.7,63.7,80.4
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,132.3,83.7,107.0,63.0,63.4,69.7,74.4,,,64.6,76.9,69.7,83.0,66.0,81.1,74.4,85.1,65.9,83.2
"Property/Plant/Equipment, Total - Net",,"3,342","3,591","3,426","3,433","4,033","4,099","4,551",,,"4,099","4,099","4,099","4,480","4,480","4,480","4,551","4,551","4,551","4,551"
Total Assets,,"3,483","3,740","3,585","3,586","4,134","4,214","4,690",,,"4,216","4,229","4,214","4,629","4,622","4,625","4,690","4,716","4,719","4,732"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,2.10,2.24,1.98,1.11,1.25,1.30,1.54,,,1.30,1.39,1.30,1.36,1.50,1.50,1.54,1.39,1.53,1.54
Debt Due,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,2.12,2.43,2.10,1.26,1.47,2.79,4.25,,,2.42,2.68,2.79,4.14,7.98,2.98,4.25,6.16,9.19,4.71
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,3.82,2.95,2.10,1.26,1.47,2.79,4.25,,,2.42,2.68,2.79,4.14,7.98,2.98,4.25,6.16,9.19,4.71
Common Stock,,"3,360","3,360","3,360","3,360","3,360","3,360","3,360",,,"3,360","3,360","3,360","3,360","3,360","3,360","3,360","3,360","3,360","3,360"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,118.9,377.5,223.1,224.8,773.0,850.8,"1,326",,,853.1,866.2,850.8,"1,265","1,254","1,262","1,326","1,350","1,350","1,368"
Shareholders' Equity,,"3,479","3,738","3,583","3,585","4,133","4,211","4,686",,,"4,213","4,226","4,211","4,625","4,614","4,622","4,686","4,710","4,710","4,728"
Cash from Operating Activities,,"-8,062",234.9,248.6,249.2,261.7,202.1,196.6,,,63.8,40.1,54.1,44.1,50.0,50.6,51.9,50.1,51.0,51.2
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,"8,064",-235.4,-248.6,-248.6,-262.0,-201.9,-195.2,,,-63.8,-40.3,-53.8,-44.0,-50.4,-50.4,-50.4,-51.4,-50.4,-50.4
Net Change in Cash,,1.50,-0.50,-0.079,0.65,-0.33,0.14,1.36,,,0.002,-0.20,0.35,0.050,-0.38,0.18,1.51,-1.30,0.61,0.77
Free Cashflows,,"-8,062",234.9,248.6,249.2,261.7,202.1,196.6,,,63.8,40.1,54.1,44.1,50.0,50.6,51.9,50.1,51.0,51.2
Free Cashflow per Share,,-24.0,0.70,0.74,0.74,0.78,0.60,0.59,,,0.19,0.12,0.16,0.13,0.15,0.15,0.15,0.15,0.15,0.15
