,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,0.81,1.47,1.33,1.43,0.66,3.33,6.04,1.93,,,5.38,,6.04,,2.80,3.10,1.93,2.51,3.04,1.80
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,0.81,1.47,1.33,1.43,0.66,3.33,6.04,1.93,,,5.38,,6.04,,2.80,3.10,1.93,2.51,3.04,1.80
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,26.0,35.1,17.0,11.0,9.18,10.8,10.4,6.79,,,12.7,,10.4,,8.95,8.79,6.79,6.66,8.05,12.9
Common Stock,"1,380","1,380",690.1,690.1,690.1,690.1,690.1,690.1,,,690.1,,690.1,,690.1,690.1,690.1,690.1,690.1,690.1
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),97.3,0.22,38.2,39.5,41.5,29.3,21.8,23.5,,,25.0,,21.8,,21.8,23.7,23.5,23.4,7.15,7.17
Shareholders' Equity,"1,477","1,380",728.2,729.6,731.5,719.4,711.9,713.6,,,715.0,,711.9,,711.9,713.8,713.6,713.4,697.2,697.2
Cash from Operating Activities,104.5,50.5,722.7,22.3,20.9,17.5,13.8,8.72,,,2.31,3.11,6.08,-1.66,-1.99,0.62,11.7,10.1,4.83,2.73
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-101.4,-51.7,-721.6,-23.4,-21.0,-17.7,-10.4,-3.70,,,-2.55,-2.68,-2.68,-0.94,0.00,0.00,-2.76,-2.14,-1.79,0.00
Net Change in Cash,3.10,-1.26,1.09,-1.11,-0.088,-0.13,3.35,5.02,,,-0.24,0.43,3.40,-2.60,-1.99,0.62,8.99,7.95,3.04,2.73
Free Cashflows,104.5,50.5,722.7,22.3,20.9,17.5,13.8,8.72,,,2.31,3.11,6.08,-1.66,-1.99,0.62,11.7,10.1,4.83,2.73
Free Cashflow per Share,0.76,0.37,5.24,0.16,0.15,0.13,0.100,0.063,,,0.017,,0.044,,-0.014,0.005,0.085,0.073,0.035,0.020
