,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Total Assets,,,,,,"8,106","8,357","8,721",,,"7,981","8,183","8,357","8,435","8,540","8,650","8,721","8,859","8,891","8,937"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,218.8,113.5,139.2,,,86.9,97.1,113.5,121.1,102.0,114.1,139.2,163.2,109.8,118.5
Debt Due,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,,237.0,127.0,163.1,,,100.3,105.2,127.0,143.3,123.6,127.1,163.1,200.5,136.5,132.7
Long Term Debt,,,,,,"2,024","2,029","2,034",,,"2,026","2,027","2,029","2,030","2,031","2,033","2,034","2,035","2,037","2,038"
Total Liabilities,,,,,,"2,566","2,500","2,561",,,"2,452","2,446","2,500","2,518","2,490","2,502","2,561","2,585","2,523","2,529"
Common Stock,,,,,,"5,475","5,324","5,186",,,"5,403","5,364","5,324","5,288","5,254","5,220","5,186","5,152","5,118","5,084"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,64.8,531.8,974.0,,,126.2,373.3,531.8,628.8,795.6,926.9,974.0,"1,122","1,251","1,324"
Shareholders' Equity,,,,,,"5,540","5,856","6,160",,,"5,529","5,737","5,856","5,917","6,050","6,147","6,160","6,274","6,369","6,408"
Cash from Operating Activities,,,,,,"-25,868",352.1,543.5,,,89.4,103.5,141.2,137.5,106.8,138.8,160.3,160.9,79.2,57.6
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,"28,070",-413.4,-461.2,,,-111.4,-105.4,-106.3,-100.4,-115.3,-127.8,-117.7,-108.9,-124.0,-129.0
Net Change in Cash,,,,,,"2,202",-61.3,82.2,,,-22.0,-1.94,34.9,37.1,-8.51,11.0,42.7,52.0,-44.8,-71.4
Free Cashflows,,,,,,"-25,868",352.1,543.5,,,89.4,103.5,141.2,137.5,106.8,138.8,160.3,160.9,79.2,57.6
Free Cashflow per Share,,,,,,-47.2,0.64,0.99,,,0.16,0.19,0.26,0.25,0.20,0.25,0.29,0.29,0.14,0.11
