,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Gross Profit,,,,168.3,326.2,684.5,"1,004","1,795",,,239.4,236.4,291.4,468.6,448.0,430.8,389.5,510.0,519.5,515.7
"Selling/General/Administrative Expenses, Total",,,,14.9,22.8,33.7,26.7,40.8,,,12.0,12.1,-8.93,9.76,10.4,9.98,-20.3,11.2,12.0,11.6
Operating Income,,,,116.1,279.0,596.0,904.0,"1,644",,,209.7,206.5,279.8,429.3,410.9,395.2,408.7,465.9,475.8,473.2
Net Income,,,,80.4,118.9,379.8,678.5,"1,473",,,167.2,166.9,227.2,319.4,474.1,333.7,345.8,630.2,465.4,408.7
EBITDA,,,,116.1,279.0,596.0,904.0,"1,644",,,209.7,206.5,279.8,429.3,410.9,395.2,408.7,465.9,475.8,473.2
Gross Profit Margin,,,,97.5%,98.1%,96.4%,92.9%,90.7%,,,95.9%,95.8%,86.3%,92.7%,91.9%,89.8%,76.8%,92.6%,92.1%,91.6%
Operating Margin,,,,67.3%,83.9%,84.0%,83.7%,83.0%,,,84.0%,83.7%,82.9%,84.9%,84.3%,82.3%,80.6%,84.6%,84.4%,84.1%
Net Profit Margin,,,,46.6%,35.7%,53.5%,62.8%,74.4%,,,67.0%,67.7%,67.3%,63.2%,97.2%,69.5%,68.2%,114.4%,82.5%,72.6%
Return on Assets,,,,1.7%,1.7%,3.2%,3.3%,4.9%,,,3.8%,4.2%,3.3%,3.2%,4.2%,4.8%,4.9%,5.4%,5.4%,5.6%
Return on Equity,,,,2.6%,1.8%,4.0%,3.6%,6.7%,,,1.8%,1.8%,1.2%,1.7%,2.5%,1.7%,1.6%,2.8%,2.1%,1.8%
Return on Total Capital,,,,1.8%,1.3%,2.8%,2.6%,4.7%,,,4.0%,4.3%,2.6%,3.3%,4.4%,5.0%,4.7%,5.6%,5.6%,5.8%
SG&A to Sale,,,,8.6%,6.8%,4.8%,2.5%,2.1%,,,4.8%,4.9%,-2.6%,1.9%,2.1%,2.1%,-4.0%,2.0%,2.1%,2.1%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,11.1,2.03,2.66,6.56,3.17,,,5.53,5.49,6.56,15.6,10.0,7.39,3.17,5.13,4.81,6.40
Quick Ratio,,,,3.92,0.51,0.62,1.92,2.27,,,2.40,2.04,1.92,7.54,4.48,3.89,2.27,4.10,3.89,4.92
Days Inventory Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,81.0,95.7,44.4,110.3,64.9,,,36.3,32.3,110.3,85.5,71.2,62.1,64.9,63.6,61.0,58.6
Days Payable Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,82.3,68.9,44.7,69.8,62.6,,,36.4,32.9,69.2,87.3,71.9,62.1,60.9,63.5,61.2,58.7
Debt to Asset Ratio,,,,0.32,0.32,0.31,0.31,0.33,,,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.32,0.32,0.32
Debt to Equity Ratio,,,,0.48,0.47,0.46,0.46,0.49,,,0.45,0.45,0.46,0.46,0.46,0.46,0.49,0.48,0.48,0.48
Interest Coverage Ratio,,,,3.25,4.48,4.93,5.13,4.92,,,5.12,5.03,5.21,3.03,6.59,6.26,6.09,3.81,6.61,6.50
Cash and Short Term Investments,,,,70.0,260.4,285.7,787.1,139.7,,,112.1,140.1,787.1,335.4,381.0,278.1,139.7,88.1,83.8,105.7
"Total Receivables, Net",,,,38.3,87.1,86.4,326.4,351.9,,,86.1,83.1,326.4,313.6,307.7,308.2,351.9,352.8,351.2,350.8
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,108.3,347.6,372.1,"1,113",491.5,,,198.1,223.1,"1,113",649.0,688.7,586.3,491.5,440.9,435.0,456.5
"Property/Plant/Equipment, Total - Net",,,,,,,,,,,,,,,,,,,,
Total Assets,,,,"4,613","9,595","13,923","27,814","32,651",,,"13,823","13,821","27,814","28,053","28,192","28,084","32,651","33,133","33,214","33,102"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,9.78,171.4,139.9,169.8,155.2,,,35.8,40.7,169.8,41.6,68.6,79.3,155.2,86.0,90.4,71.3
Debt Due,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,9.78,171.4,139.9,169.8,155.2,,,35.8,40.7,169.8,41.6,68.6,79.3,155.2,86.0,90.4,71.3
Long Term Debt,,,,"1,323","2,629","3,846","7,507","9,358",,,"3,852","3,856","7,507","7,687","7,691","7,696","9,358","9,467","9,471","9,474"
Total Liabilities,,,,"1,499","3,053","4,382","8,715","10,668",,,"4,271","4,291","8,715","8,827","8,874","8,814","10,668","10,706","10,753","10,662"
Common Stock,,,,"3,108","6,503","9,467","18,927","21,624",,,"9,383","9,359","18,927","18,904","18,767","18,728","21,624","21,596","21,494","21,449"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,6.70,39.7,74.3,172.2,358.9,,,169.6,170.7,172.2,321.7,551.3,542.4,358.9,830.6,967.7,990.7
Shareholders' Equity,,,,"3,115","6,542","9,541","19,099","21,983",,,"9,552","9,530","19,099","19,226","19,318","19,270","21,983","22,427","22,462","22,440"
Cash from Operating Activities,,,,"-51,145","-4,265","-3,593","-2,313","-3,495",,,253.3,249.6,"-2,730",-273.8,455.7,334.5,"-4,011",140.5,491.4,546.9
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,"51,985","4,456","3,618","2,104","2,847",,,-222.1,-221.6,"2,667",-177.8,-410.1,-437.5,"3,873",-192.1,-495.8,-525.0
Net Change in Cash,,,,840.2,190.4,25.2,501.5,-647.5,,,31.3,28.0,647.1,-451.7,45.6,-102.9,-138.4,-51.6,-4.30,21.9
Free Cashflows,,,,"-51,145","-4,265","-3,593","-2,313","-3,495",,,253.3,249.6,"-2,730",-273.8,455.7,334.5,"-4,011",140.5,491.4,546.9
Free Cashflow per Share,,,,-164.6,-6.45,-3.70,-1.18,-1.55,,,0.26,0.26,-1.39,-0.14,0.23,0.17,-1.78,0.063,0.22,0.24
