,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Days Inventory Outstanding,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,30.1,92.9,116.3,85.6,,,97.8,143.4,116.3,108.8,82.5,97.3,85.6,99.9,80.8,95.6
Days Payable Outstanding,,,,,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,30.6,56.4,87.5,88.3,,,96.4,111.0,118.7,104.0,91.2,89.6,92.4,93.0,91.0,89.1
Debt to Asset Ratio,,,,,0.22,0.17,0.20,0.19,,,0.22,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19
Debt to Equity Ratio,,,,,0.29,0.21,0.24,0.24,,,0.28,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23
Interest Coverage Ratio,,,,,18.3,14.4,13.0,11.8,,,12.8,12.8,12.2,13.4,10.8,12.5,10.4,12.6,9.50,10.9
Cash and Short Term Investments,,,,,218.8,0.37,0.11,0.28,,,8.78,0.49,0.11,1.24,0.24,0.21,0.28,0.37,4.45,2.79
"Total Receivables, Net",,,,,20.5,96.0,191.3,181.3,,,108.3,198.5,191.3,210.3,174.4,208.6,181.3,212.2,171.0,200.2
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,243.1,98.4,194.0,182.3,,,118.7,200.7,194.0,214.9,176.7,210.9,182.3,215.9,177.4,205.0
"Property/Plant/Equipment, Total - Net",,,,,"3,753","3,840","7,911","7,961",,,"7,910","7,911","7,911","7,911","7,930","7,961","7,961","7,961","7,979","8,000"
Total Assets,,,,,"4,061","4,018","8,251","8,386",,,"8,405","8,241","8,251","8,310","8,346","8,395","8,386","8,421","8,445","8,459"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,42.2,0.97,3.21,7.99,,,47.4,3.36,3.21,3.12,3.28,3.60,7.99,3.34,9.92,4.65
Debt Due,,,,,,,,20.7,,,,,,5.16,10.3,15.5,20.7,21.5,29.3,37.0
Total Current Liabilities,,,,,42.2,0.97,3.21,28.6,,,47.4,3.36,3.21,8.29,13.6,19.1,28.6,24.9,39.2,41.7
Long Term Debt,,,,,688.5,688.5,"1,609","1,588",,,"1,609","1,609","1,609","1,603","1,598","1,593","1,588","1,582","1,569","1,556"
Total Liabilities,,,,,905.9,690.2,"1,613","1,618",,,"1,842","1,613","1,613","1,624","1,624","1,613","1,618","1,620","1,620","1,599"
Common Stock,,,,,"3,137","3,137","6,052","6,052",,,"6,052","6,052","6,052","6,052","6,052","6,052","6,052","6,052","6,052","6,052"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,18.3,191.6,586.2,716.2,,,510.7,575.6,586.2,633.3,670.4,729.9,716.2,748.7,773.5,808.1
Shareholders' Equity,,,,,"3,155","3,328","6,638","6,768",,,"6,563","6,628","6,638","6,685","6,722","6,782","6,768","6,801","6,825","6,860"
Cash from Operating Activities,,,,,"-43,277",43.7,"-3,387",638.2,,,"-3,749",115.1,167.5,152.1,143.1,166.1,177.0,171.8,154.3,171.1
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,"45,902",-262.1,"3,387",-638.1,,,"3,757",-123.4,-167.8,-151.0,-144.1,-166.1,-176.9,-171.7,-150.2,-172.7
Net Change in Cash,,,,,"2,625",-218.4,-0.26,0.17,,,8.05,-8.29,-0.38,1.13,-1.00,-0.033,0.071,0.092,4.08,-1.67
Free Cashflows,,,,,"-43,277",43.7,"-3,387",638.2,,,"-3,749",115.1,167.5,152.1,143.1,166.1,177.0,171.8,154.3,171.1
Free Cashflow per Share,,,,,-138.0,0.14,-6.30,1.19,,,-6.97,0.21,0.31,0.28,0.27,0.31,0.33,0.32,0.29,0.32
