,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Days Payable Outstanding,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,17.4,54.9,85.3,37.1,13.3,21.1,19.4,15.3,16.9,,11.9,12.6,11.0,14.4,11.3,3.11,2.55,8.36,14.0,13.9
Debt to Asset Ratio,0.055,0.033,0.042,0.031,0.034,0.035,0.033,0.033,0.032,,0.033,0.032,0.034,0.033,0.032,0.031,0.030,0.032,0.032,0.032
Debt to Equity Ratio,0.058,0.034,0.044,0.032,0.035,0.036,0.034,0.034,0.033,,0.034,0.033,0.035,0.034,0.033,0.032,0.031,0.033,0.033,0.033
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,117.2,23.5,38.2,44.6,55.9,33.8,12.0,15.1,7.46,,13.7,9.60,11.9,15.1,11.6,8.71,6.81,7.46,9.50,9.23
"Total Receivables, Net",3.36,18.1,11.6,3.21,1.95,6.08,2.30,3.92,2.93,,2.79,2.57,1.96,3.92,0.68,0.57,0.46,2.93,2.67,2.85
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,120.6,42.5,51.1,49.0,59.6,40.8,15.1,20.0,11.3,,17.4,13.3,14.9,20.0,13.2,10.3,8.23,11.3,13.5,13.5
"Property/Plant/Equipment, Total - Net",845.9,877.7,893.6,896.6,896.3,913.5,923.4,921.1,929.0,,923.4,923.4,921.1,921.1,921.1,921.1,929.0,929.0,929.0,929.0
Total Assets,967.5,932.9,944.7,945.6,955.9,972.3,990.4,991.1,"1,004",,984.8,986.6,987.9,991.1,989.3,991.3,"1,001","1,004","1,004","1,005"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,2.26,2.78,1.92,1.43,2.11,2.07,1.82,2.33,2.76,,3.50,2.23,3.10,2.33,2.63,1.56,2.39,2.76,2.36,2.09
Debt Due,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,2.44,3.47,4.42,2.82,3.89,4.86,3.96,2.33,2.76,,4.58,3.63,4.49,2.33,2.63,1.56,2.39,2.76,2.36,2.09
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,53.2,30.4,39.7,29.6,32.6,33.7,32.2,32.6,32.0,,32.8,31.9,33.2,32.6,32.0,31.0,30.3,32.0,32.5,32.4
Common Stock,900.0,884.7,872.1,872.1,872.1,872.1,872.1,872.1,872.1,,872.1,872.1,872.1,872.1,872.1,872.1,872.1,872.1,872.1,872.1
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),14.3,17.8,33.0,43.9,51.2,66.5,86.1,86.4,100.0,,79.8,82.6,82.6,86.4,85.2,88.2,98.7,100.0,99.7,100.9
Shareholders' Equity,914.3,902.5,905.1,916.0,923.3,938.6,958.2,958.5,972.1,,951.9,954.7,954.7,958.5,957.3,960.3,970.8,972.1,971.8,973.0
Cash from Operating Activities,113.9,-32.5,69.2,55.6,57.5,27.3,31.7,57.4,43.6,,19.7,8.01,14.3,15.3,9.94,9.18,10.3,14.1,16.4,11.8
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,-41.9,-61.2,-54.4,-49.2,-46.1,-49.5,-53.5,-54.2,-51.3,,-18.0,-12.1,-12.1,-12.1,-13.5,-12.1,-12.2,-13.5,-14.4,-12.1
Net Change in Cash,71.9,-93.7,14.8,6.33,11.4,-22.1,-21.8,3.18,-7.69,,1.68,-4.05,2.28,3.27,-3.56,-2.88,-1.90,0.65,2.04,-0.27
Free Cashflows,113.9,-32.5,69.2,55.6,57.5,27.3,31.7,57.4,43.6,,19.7,8.01,14.3,15.3,9.94,9.18,10.3,14.1,16.4,11.8
Free Cashflow per Share,1.27,-0.36,0.77,0.62,0.64,0.30,0.35,0.64,0.48,,0.22,0.089,0.16,0.17,0.11,0.10,0.11,0.16,0.18,0.13
