,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Tax Rate,,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,,,13.1,99.8,7.80,,,12.8,14.3,99.8,10.5,12.4,7.20,7.80,9.55,10.7,9.78
Quick Ratio,,,,,,1.66,2.23,2.67,,,3.26,4.13,2.23,4.16,5.33,3.29,2.67,3.22,3.12,2.95
Days Inventory Outstanding,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,,13.8,16.8,35.8,,,42.3,33.3,16.8,41.0,37.0,34.4,35.8,35.6,30.3,33.8
Days Payable Outstanding,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,,13.8,17.3,24.6,,,39.6,30.8,20.9,28.6,37.6,34.7,34.1,35.1,32.9,31.7
Debt to Asset Ratio,,,,,,0.30,0.29,0.36,,,0.33,0.33,0.29,0.34,0.33,0.33,0.36,0.36,0.35,0.36
Debt to Equity Ratio,,,,,,0.43,0.41,0.57,,,0.49,0.49,0.41,0.51,0.49,0.49,0.57,0.56,0.55,0.55
Interest Coverage Ratio,,,,,,5.23,5.40,5.47,,,5.38,5.48,5.48,6.23,4.90,5.39,5.57,5.09,4.90,5.14
Cash and Short Term Investments,,,,,,193.0,"1,160",135.6,,,96.7,95.6,"1,160",99.5,85.5,74.3,135.6,137.1,142.9,150.2
"Total Receivables, Net",,,,,,28.2,26.5,71.3,,,33.4,39.4,26.5,67.3,65.3,64.2,71.3,73.2,62.3,71.4
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,222.7,"1,187",208.2,,,131.2,136.8,"1,187",169.2,152.1,140.4,208.2,216.9,213.7,236.9
"Property/Plant/Equipment, Total - Net",,,,,,"7,975","7,123","9,336",,,"7,259","7,255","7,123","8,683","8,853","8,853","9,336","9,369","9,546","9,546"
Total Assets,,,,,,"8,201","8,434","9,691",,,"7,394","7,397","8,434","9,095","9,245","9,214","9,691","9,731","9,902","9,922"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,17.0,11.9,26.7,,,10.2,9.56,11.9,16.2,12.3,19.5,26.7,22.7,20.0,24.2
Debt Due,,,,,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,,17.0,11.9,26.7,,,10.2,9.56,11.9,16.2,12.3,19.5,26.7,22.7,20.0,24.2
Long Term Debt,,,,,,"2,286","2,294","3,282",,,"2,290","2,292","2,294","2,860","2,863","2,865","3,282","3,285","3,288","3,290"
Total Liabilities,,,,,,"2,463","2,448","3,511",,,"2,446","2,448","2,448","3,065","3,046","3,038","3,511","3,512","3,512","3,528"
Common Stock,,,,,,"5,694","6,517","6,062",,,"5,694","5,588","6,517","6,464","6,331","6,197","6,062","6,047","6,047","6,047"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,44.4,-531.7,118.4,,,-745.9,-638.7,-531.7,-433.3,-131.5,-20.0,118.4,172.1,343.1,347.3
Shareholders' Equity,,,,,,"5,738","5,985","6,181",,,"4,948","4,949","5,985","6,030","6,199","6,177","6,181","6,219","6,390","6,394"
Cash from Operating Activities,,,,,,"-93,270",391.0,"-1,387",,,-4.50,126.3,156.3,"-1,479",144.7,130.3,-183.0,166.3,176.2,178.6
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,"95,587",576.0,362.3,,,-181.7,-127.3,908.1,418.3,-158.7,-141.5,244.2,-164.8,-170.4,-171.4
Net Change in Cash,,,,,,"2,316",967.0,"-1,024",,,-186.2,-1.04,"1,064","-1,061",-14.0,-11.2,61.2,1.57,5.79,7.26
Free Cashflows,,,,,,"-93,270",391.0,"-1,387",,,-4.50,126.3,156.3,"-1,479",144.7,130.3,-183.0,166.3,176.2,178.6
Free Cashflow per Share,,,,,,-163.8,0.56,-1.97,,,-0.008,0.22,0.22,-2.10,0.21,0.19,-0.26,0.24,0.25,0.25
