,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Return on Equity,,,,,,2.7%,7.2%,7.4%,8.4%,,1.5%,1.4%,1.4%,3.1%,1.4%,1.4%,1.0%,4.7%,1.8%,1.5%
Return on Total Capital,,,,,,2.2%,5.8%,6.0%,6.8%,,5.8%,5.8%,5.8%,6.0%,5.9%,5.9%,5.6%,6.8%,7.1%,7.2%
SG&A to Sale,,,,,,2.8%,2.7%,2.7%,2.4%,,2.6%,2.7%,2.8%,2.8%,2.7%,2.6%,2.6%,2.0%,2.3%,2.5%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,,,,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,,,,15.9,10.6,8.83,2.04,,11.5,10.1,10.4,8.83,8.32,6.83,1.87,2.04,2.38,1.90
Quick Ratio,,,,,,8.80,5.05,3.09,1.77,,5.39,4.38,4.26,3.09,2.78,2.16,1.48,1.77,2.11,1.77
Days Inventory Outstanding,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,,,119.8,110.3,85.2,94.7,,111.0,100.3,98.1,85.2,84.9,81.1,82.4,94.7,110.0,100.4
Days Payable Outstanding,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,,,161.6,136.0,108.4,100.2,,130.0,122.0,113.6,102.0,91.8,88.6,86.9,99.9,124.2,131.6
Debt to Asset Ratio,,,,,,0.21,0.21,0.21,0.21,,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21
Debt to Equity Ratio,,,,,,0.26,0.27,0.27,0.27,,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27
Interest Coverage Ratio,,,,,,6.56,6.47,6.23,6.64,,6.74,6.19,6.35,5.61,6.21,6.44,4.56,9.41,7.89,6.57
Cash and Short Term Investments,,,,,,55.7,71.6,92.4,9.40,,75.3,78.3,83.6,92.4,98.8,103.3,13.2,9.40,9.62,5.23
"Total Receivables, Net",,,,,,68.8,65.2,49.8,62.6,,66.1,60.0,58.4,49.8,49.5,47.9,49.5,62.6,75.5,69.8
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,,,124.5,136.8,142.2,72.0,,141.3,138.4,142.0,142.2,148.4,151.2,62.7,72.0,85.1,75.0
"Property/Plant/Equipment, Total - Net",,,,,,"2,368","2,400","2,441","2,498",,"2,400","2,400","2,400","2,441","2,441","2,441","2,443","2,498","2,498","2,502"
Total Assets,,,,,,"2,555","2,586","2,620","2,695",,"2,588","2,582","2,581","2,620","2,623","2,623","2,624","2,695","2,703","2,705"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,7.82,12.9,16.1,35.3,,12.3,13.7,13.7,16.1,17.8,22.1,33.5,35.3,35.7,39.5
Debt Due,,,,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,,,7.82,12.9,16.1,35.3,,12.3,13.7,13.7,16.1,17.8,22.1,33.5,35.3,35.7,39.5
Long Term Debt,,,,,,493.6,494.4,495.2,496.1,,494.6,494.8,495.0,495.2,495.5,495.7,495.9,496.1,496.4,496.6
Total Liabilities,,,,,,533.8,543.8,552.0,576.0,,546.9,545.2,546.9,552.0,558.0,560.6,573.1,576.0,578.0,581.1
Common Stock,,,,,,"2,018","1,978","1,962","1,943",,"1,974","1,971","1,967","1,962","1,957","1,953","1,948","1,943","1,941","1,937"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,,,3.20,64.7,106.1,176.2,,66.7,65.4,67.6,106.1,107.2,110.0,102.8,176.2,184.2,187.4
Shareholders' Equity,,,,,,"2,021","2,043","2,068","2,119",,"2,041","2,037","2,034","2,068","2,065","2,063","2,051","2,119","2,125","2,124"
Cash from Operating Activities,,,,,,"-5,675",158.3,168.1,64.7,,41.4,40.0,41.5,45.2,43.4,41.4,-53.2,33.1,37.1,32.7
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,,,"5,809",-142.4,-147.3,-147.6,,-37.7,-37.0,-36.2,-36.4,-36.9,-36.9,-36.9,-36.9,-36.9,-37.1
Net Change in Cash,,,,,,133.6,15.9,20.8,-83.0,,3.71,3.04,5.22,8.82,6.48,4.48,-90.1,-3.81,0.21,-4.38
Free Cashflows,,,,,,"-5,675",158.3,168.1,64.7,,41.4,40.0,41.5,45.2,43.4,41.4,-53.2,33.1,37.1,32.7
Free Cashflow per Share,,,,,,-28.1,0.78,0.83,0.32,,0.21,0.20,0.21,0.22,0.21,0.20,-0.26,0.16,0.18,0.16
