,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Quick Ratio,,,,0.50,0.14,0.43,0.62,2.20,,,0.52,0.17,0.62,0.37,0.44,0.55,2.20,1.05,0.92,0.80
Days Inventory Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,,2.53,0.75,1.91,3.38,11.5,,,6.82,3.06,3.38,3.51,6.33,10.9,11.5,12.7,15.2,3.91
Days Payable Outstanding,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,,2.56,1.73,1.35,2.70,7.57,,,4.69,5.01,3.27,3.52,4.99,8.64,11.1,12.1,14.0,9.66
Debt to Asset Ratio,,,,0.023,0.022,0.023,0.022,0.023,,,0.027,0.027,0.022,0.023,0.025,0.027,0.023,0.026,0.026,0.024
Debt to Equity Ratio,,,,0.023,0.023,0.024,0.022,0.024,,,0.027,0.028,0.022,0.023,0.026,0.027,0.024,0.026,0.027,0.024
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,,19.9,30.8,48.9,41.9,36.4,,,37.9,30.8,41.9,42.5,44.7,41.6,36.4,29.1,28.0,9.66
"Total Receivables, Net",,,,1.72,0.48,1.17,1.97,6.29,,,4.16,1.83,1.97,1.97,3.43,5.87,6.29,7.09,8.57,2.19
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,103.1,72.0,91.2,44.6,73.4,,,62.8,58.9,44.6,45.7,48.9,78.2,73.4,86.9,87.3,22.5
"Property/Plant/Equipment, Total - Net",,,,"2,339","2,331","2,339","2,357","2,364",,,"2,339","2,339","2,357","2,357","2,357","2,357","2,364","2,364","2,364","2,364"
Total Assets,,,,"2,453","2,444","2,451","2,467","2,481",,,"2,463","2,462","2,467","2,468","2,474","2,479","2,481","2,489","2,493","2,473"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,3.43,3.29,2.73,3.17,2.85,,,7.92,11.1,3.17,5.28,7.86,10.7,2.85,6.77,9.29,2.73
Debt Due,,,,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,,3.43,3.29,2.73,3.17,2.85,,,7.92,11.1,3.17,5.28,7.86,10.7,2.85,6.77,9.29,2.73
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,,55.7,55.0,56.8,54.2,58.2,,,65.9,67.1,54.2,56.1,63.0,65.7,58.2,63.9,64.6,58.7
Common Stock,,,,"2,245","2,245","2,245","2,245","2,245",,,"2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,245","2,245"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,,151.9,143.8,149.1,167.5,177.8,,,152.0,150.1,167.5,166.5,166.2,168.0,177.8,179.6,183.3,168.9
Shareholders' Equity,,,,"2,397","2,389","2,394","2,413","2,423",,,"2,397","2,395","2,413","2,412","2,411","2,413","2,423","2,425","2,428","2,414"
Cash from Operating Activities,,,,"-4,361",199.8,202.2,164.6,149.9,,,53.0,36.6,51.7,39.1,40.8,36.0,34.0,31.8,37.2,32.9
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,,"4,401",-188.9,-184.1,-171.6,-155.4,,,-43.7,-43.7,-40.6,-38.6,-38.6,-39.1,-39.1,-39.1,-38.4,-51.2
Net Change in Cash,,,,39.8,10.9,18.1,-6.99,-5.49,,,9.38,-7.10,11.1,0.57,2.24,-3.14,-5.16,-7.30,-1.15,-18.3
Free Cashflows,,,,"-4,361",199.8,202.2,164.6,149.9,,,53.0,36.6,51.7,39.1,40.8,36.0,34.0,31.8,37.2,32.9
Free Cashflow per Share,,,,-19.4,0.89,0.90,0.73,0.67,,,0.24,0.16,0.23,0.17,0.18,0.16,0.15,0.14,0.17,0.15
