,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
Operating Income,,,620.5,727.1,784.6,804.4,832.9,861.6,,,220.0,213.2,198.8,234.2,217.0,210.6,199.8,231.9,223.4,225.9
Net Income,,,620.5,729.6,764.1,768.8,832.9,866.7,,,220.0,213.2,198.8,234.2,217.0,215.6,199.9,231.8,223.4,221.9
EBITDA,,,620.5,727.1,784.6,804.4,832.9,861.6,,,220.0,213.2,198.8,234.2,217.0,210.6,199.8,231.9,223.4,225.9
Gross Profit Margin,,,57.7%,56.2%,58.3%,59.0%,60.1%,62.0%,,,63.0%,61.7%,57.9%,66.7%,62.2%,61.1%,58.0%,66.3%,63.9%,63.4%
Operating Margin,,,57.0%,55.2%,57.4%,58.1%,59.0%,61.1%,,,61.6%,60.9%,56.4%,66.0%,61.5%,60.3%,56.7%,65.6%,62.9%,62.6%
Net Profit Margin,,,57.0%,55.4%,55.9%,55.6%,59.0%,61.5%,,,61.6%,60.9%,56.4%,66.0%,61.5%,61.7%,56.7%,65.6%,62.9%,61.5%
Return on Assets,,,5.8%,6.9%,7.4%,7.4%,8.0%,8.2%,,,7.6%,8.1%,8.0%,8.3%,8.2%,8.2%,8.2%,8.2%,8.2%,8.2%
Return on Equity,,,6.3%,7.3%,7.7%,7.7%,8.3%,8.6%,,,2.2%,2.1%,2.0%,2.3%,2.2%,2.1%,2.0%,2.3%,2.2%,2.2%
Return on Total Capital,,,6.3%,7.3%,7.7%,7.7%,8.3%,8.6%,,,7.9%,8.4%,8.3%,8.6%,8.6%,8.6%,8.6%,8.5%,8.5%,8.6%
SG&A to Sale,,,0.7%,1.0%,0.9%,0.9%,1.1%,0.9%,,,1.4%,0.8%,1.5%,0.7%,0.8%,0.8%,1.2%,0.7%,1.0%,0.7%
Depreciation & Amortisation,,,,,,,,,,,,,,,,,,,,
Tax Rate,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Current Ratio,,,1.73,5.21,3.18,3.50,4.60,3.47,,,5.86,4.47,4.60,3.97,5.19,5.52,3.47,3.71,6.91,5.77
Quick Ratio,,,0.15,1.44,1.06,1.05,1.10,1.08,,,1.69,1.04,1.10,1.05,1.12,1.01,1.08,0.93,1.75,1.03
Days Inventory Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Days Sale Outstanding,,,30.2,17.6,20.4,20.9,23.0,23.9,,,24.6,20.2,23.0,27.2,24.7,19.5,23.9,24.7,27.2,20.0
Days Payable Outstanding,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cash Conversion Cycle,,,30.9,21.5,18.8,20.7,21.9,23.6,,,24.8,22.6,21.7,25.3,26.2,22.3,21.8,24.5,26.2,23.8
Debt to Asset Ratio,,,0.081,0.037,0.040,0.040,0.044,0.042,,,0.042,0.041,0.044,0.041,0.044,0.040,0.042,0.041,0.043,0.043
Debt to Equity Ratio,,,0.088,0.039,0.041,0.042,0.046,0.044,,,0.044,0.043,0.046,0.043,0.047,0.042,0.044,0.043,0.045,0.045
Interest Coverage Ratio,,,,,,,,,,,,,,,,,,,,
Cash and Short Term Investments,,,927.7,158.4,145.4,178.0,269.3,190.6,,,227.5,242.6,269.3,282.8,332.1,317.7,190.6,269.7,299.1,344.6
"Total Receivables, Net",,,90.2,63.5,76.3,79.2,88.9,92.1,,,94.9,77.6,88.9,105.3,95.4,75.2,92.1,95.3,105.3,78.0
Total Inventory,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,"1,020",230.0,228.9,262.9,370.6,296.2,,,330.2,332.4,370.6,398.3,441.0,410.0,296.2,378.8,416.7,436.3
"Property/Plant/Equipment, Total - Net",,,"9,589","9,651","9,691","9,682","9,667","9,672",,,"9,667","9,667","9,667","9,667","9,667","9,672","9,672","9,672","9,672","9,668"
Total Assets,,,"10,731","10,355","10,377","10,382","10,472","10,552",,,"10,435","10,437","10,472","10,503","10,545","10,520","10,552","10,585","10,646","10,661"
Accounts Payable,,,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,589.7,44.1,71.9,75.2,80.6,85.3,,,56.3,74.4,80.6,100.5,84.9,74.3,85.3,102.1,60.3,75.6
Debt Due,,,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Total Current Liabilities,,,589.7,44.1,71.9,75.2,80.6,85.3,,,56.3,74.4,80.6,100.5,84.9,74.3,85.3,102.1,60.3,75.6
Long Term Debt,,,,,,,,,,,,,,,,,,,,
Total Liabilities,,,864.5,386.5,411.3,415.0,456.9,448.3,,,440.8,428.4,456.9,432.8,469.2,424.7,448.3,432.9,458.7,455.2
Common Stock,,,"9,815","9,786","9,771","9,755","9,751","9,751",,,"9,751","9,751","9,751","9,751","9,751","9,751","9,751","9,751","9,751","9,751"
Additional Paid-In Capital,,,,,,,,,,,,,,,,,,,,
Retained Earnings (Accumulated Deficit),,,51.7,182.3,195.2,211.6,263.9,352.4,,,242.4,257.2,263.9,318.6,324.9,343.4,352.4,400.5,435.8,454.7
Shareholders' Equity,,,"9,867","9,969","9,966","9,967","10,015","10,104",,,"9,994","10,009","10,015","10,070","10,076","10,095","10,104","10,152","10,187","10,206"
Cash from Operating Activities,,,"-106,648",-141.5,753.7,800.5,875.8,699.4,,,232.5,213.6,218.9,192.8,260.1,182.6,63.9,262.8,240.2,248.6
Cash from Investing Activities,,,,,,,,,,,,,,,,,,,,
Cash from Financing Activities,,,"117,781",-627.8,-766.7,-767.9,-784.5,-778.1,,,-181.8,-198.4,-192.1,-179.4,-210.8,-197.0,-191.0,-183.7,-210.8,-203.1
Net Change in Cash,,,"11,133",-769.3,-13.0,32.7,91.3,-78.7,,,50.7,15.1,26.7,13.5,49.3,-14.4,-127.1,79.1,29.4,45.5
Free Cashflows,,,"-106,648",-141.5,753.7,800.5,875.8,699.4,,,232.5,213.6,218.9,192.8,260.1,182.6,63.9,262.8,240.2,248.6
Free Cashflow per Share,,,-110.3,-0.15,0.78,0.83,0.91,0.72,,,0.24,0.22,0.23,0.20,0.27,0.19,0.066,0.27,0.25,0.26
