,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2017-6,2017-9,2017-12,2018-3,2018-6,2018-9,2018-12,2019-3,2019-6,2019-9
SG&A to Sale,15.2%,16.1%,16.4%,16.8%,16.7%,19.1%,20.2%,20.3%,,,20.2%,20.7%,19.5%,20.5%,20.6%,20.9%,19.4%,21.4%,22.0%,20.7%
Depreciation & Amortisation,"1,783","1,709","1,959","1,944","2,049","5,906","7,164","7,406",,,"1,800","1,889","1,694","1,867","1,896","1,874","1,769","1,883","1,903","1,905"
Tax Rate,22.0%,19.5%,17.8%,16.3%,10.4%,21.7%,27.4%,18.4%,,,32.8%,26.6%,21.4%,26.4%,22.3%,9.8%,15.4%,14.9%,11.3%,14.4%
Current Ratio,1.56,1.39,1.30,0.98,1.20,0.69,0.77,0.48,,,0.71,0.67,0.77,0.63,0.64,0.46,0.48,0.52,0.44,0.55
Quick Ratio,0.76,0.63,0.59,0.49,0.63,0.23,0.27,0.17,,,0.26,0.25,0.27,0.23,0.24,0.16,0.17,0.18,0.17,0.21
Days Inventory Outstanding,74.4,77.0,86.9,89.4,80.9,48.2,59.0,58.5,,,62.5,59.6,58.7,59.9,61.5,60.5,60.7,61.3,60.0,59.3
Days Sale Outstanding,79.9,74.6,74.3,78.0,82.1,34.1,32.2,34.8,,,30.9,32.3,32.2,34.2,32.8,32.4,34.8,34.0,34.0,32.6
Days Payable Outstanding,51.4,51.1,54.3,54.9,52.1,47.0,65.5,65.4,,,61.9,60.0,63.1,65.5,64.0,61.3,64.1,65.5,62.4,60.9
Cash Conversion Cycle,93.4,91.3,100.2,114.2,107.1,2.62,24.5,23.7,,,34.2,29.9,25.7,27.6,32.6,32.7,26.6,32.8,32.8,33.2
Debt to Asset Ratio,0.56,0.57,0.60,0.59,0.54,0.64,0.65,0.64,,,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64
Debt to Equity Ratio,1.47,1.60,1.82,1.69,1.40,1.92,1.91,1.88,,,1.90,1.95,1.91,1.88,1.88,1.87,1.88,1.84,1.84,1.81
Interest Coverage Ratio,9.06,6.80,6.19,4.64,6.47,1.81,2.79,2.85,,,2.63,2.92,3.09,2.75,2.74,2.71,3.18,2.60,2.58,2.76
Cash and Short Term Investments,"1,828","2,015","1,780","1,123","1,130","3,491","4,368","6,278",,,"2,250","2,862","4,368","3,156","3,422","4,137","6,278","6,613","5,318","4,752"
"Total Receivables, Net","6,931","7,755","8,694","8,939","9,650","11,884","13,393","15,166",,,"12,267","13,159","13,393","14,356","13,927","13,901","15,166","14,922","15,068","14,421"
Total Inventory,"5,124","6,864","8,443","7,410","7,244","19,882","19,132","21,310",,,"19,349","19,685","19,132","20,832","20,652","20,676","21,310","21,404","20,574","20,903"
Total Current Assets,"14,310","16,972","19,315","17,763","18,380","35,993","38,542","43,360",,,"33,949","35,789","38,542","38,491","38,190","38,876","43,360","43,120","41,138","40,249"
"Property/Plant/Equipment, Total - Net","14,143","16,583","18,607","18,042","18,589","62,399","66,354","66,327",,,"63,463","66,047","66,354","66,922","67,078","67,272","66,327","65,797","65,883","66,348"
Total Assets,"32,999","38,260","44,503","43,428","44,701","308,701","315,059","323,021",,,"307,766","312,556","315,059","315,332","315,159","317,148","323,021","322,775","320,002","319,771"
Accounts Payable,"3,489","4,460","5,094","4,647","4,788","21,652","21,641","23,555",,,"19,264","20,084","21,641","22,011","21,163","20,735","23,555","22,074","21,574","20,982"
Accrued Expenses,652.7,948.3,"1,018","1,212","1,824","6,704","6,896","7,299",,,89.8,111.2,"6,896",89.8,0.19,1.66,"7,299",64.7,56.3,55.9
Debt Due,"3,198","4,828","6,155","10,181","7,521","20,658","17,168","55,798",,,"19,065","22,517","17,168","29,326","27,662","54,111","55,798","50,844","60,985","41,703"
Total Current Liabilities,"9,151","12,227","14,835","18,204","15,313","51,851","50,254","90,286",,,"47,881","53,030","50,254","61,514","59,247","85,047","90,286","83,156","93,724","72,875"
Long Term Debt,"7,912","8,344","10,521","6,051","7,454","131,576","139,728","104,108",,,"133,340","135,702","139,728","127,647","129,791","105,084","104,108","109,728","96,848","116,397"
Total Liabilities,"18,469","21,976","26,804","25,411","23,950","197,553","203,886","207,937",,,"196,050","203,513","203,886","203,088","202,920","204,032","207,937","206,359","204,406","203,101"
Common Stock,"1,588","1,588","1,590","1,592","1,592","3,990","3,996","4,003",,,"3,992","3,993","3,996","3,997","4,000","4,002","4,003","4,003","4,005","4,006"
Additional Paid-In Capital,"3,820","3,820","3,934","4,021","4,021","85,114","85,435","85,852",,,"85,244","85,294","85,435","85,532","85,744","85,801","85,852","85,864","85,964","86,024"
Retained Earnings (Accumulated Deficit),"7,673","8,865","9,765","10,229","12,066","13,985","17,238","21,486",,,"14,429","15,217","17,238","18,684","18,400","19,363","21,486","22,990","22,292","23,345"
Shareholders' Equity,"12,543","13,728","14,760","14,997","17,063","102,737","106,514","110,512",,,"103,135","104,529","106,514","107,979","107,934","108,901","110,512","111,937","111,059","112,146"
Cash from Operating Activities,"3,159","3,659","3,908","4,396","4,693","17,938","17,380","17,636",,,"4,685","4,738","6,792","2,637","4,214","4,790","5,995","3,925","5,258","3,784"
Cash from Investing Activities,"-3,272","-3,892","-4,867","-3,284","-1,611","-208,512","-14,846","-11,641",,,"-2,067","-7,650","-3,453","-2,205","-2,136","-3,002","-4,298","-2,150","-1,612","-2,138"
Cash from Financing Activities,784.0,505.4,651.4,"-1,352","-3,151","192,912","-1,390","-4,683",,,"-2,514","3,490","-1,668","-1,653","-1,899","-1,035",-95.9,"-1,096","-5,513","-2,313"
Net Change in Cash,604.1,187.6,-235.5,-255.4,6.96,"2,356",908.0,"1,316",,,94.8,611.7,"1,532","-1,212",241.7,715.9,"1,570",649.6,"-2,064",-672.4
Free Cashflows,552.2,-2.53,252.3,"1,073","2,988","12,614","6,829","9,054",,,"2,748","1,291","3,257",-0.83,"2,218","2,838","3,998","2,560","4,468","1,841"
Free Cashflow per Share,0.35,-0.002,0.16,0.67,1.88,3.16,1.71,2.26,,,0.69,0.32,0.82,0.000,0.55,0.71,1.00,0.64,1.12,0.46
